Time,CH1
0.002314,-4.947373
0.002316,-4.993604
0.002318,-4.993604
0.00232,-4.9011416
0.002322,-4.8086786
0.002324,-4.669985
0.002326,-4.4850593
0.002328,-4.2539024
0.00233,-3.976514
0.002332,-3.6528945
0.002334,-3.2830436
0.002336,-2.9131925
0.002338,-2.4971101
0.00234,-2.0347965
0.002342,-1.5724826
0.002344,-1.1564007
0.002346,-0.694087
0.002348,-0.18554163
0.00235,0.3230033
0.002352,0.7853174
0.002354,1.2476311
0.002356,1.6637135
0.002358,2.126027
0.00236,2.542109
0.002362,2.9581914
0.002364,3.3280425
0.002366,3.6516623
0.002368,3.9752812
0.00237,4.252671
0.002372,4.437596
0.002374,4.622521
0.002376,4.807446
0.002378,4.8999095
0.00238,4.992371
0.002382,4.992371
0.002384,4.992371
0.002386,4.946141
0.002388,4.8536773
0.00239,4.7149835
0.002392,4.5300584
0.002394,4.3451324
0.002396,4.0677447
0.002398,3.7903562
0.0023999999,3.4667363
0.002402,3.1431174
0.002404,2.7732663
0.002406,2.4034152
0.002408,1.9873328
0.00241,1.5712504
0.002412,1.1551685
0.002414,0.7390857
0.002416,0.27677202
0.002418,-0.13931036
0.00242,-0.601624
0.002422,-1.0177064
0.002424,-1.4337888
0.002426,-1.8498712
0.002428,-2.2197218
0.00243,-2.6358042
0.002432,-3.0056553
0.002434,-3.329275
0.002436,-3.6528945
0.002438,-3.9302826
0.00244,-4.2076707
0.002442,-4.3925962
0.002444,-4.577522
0.002446,-4.716216
0.002448,-4.85491
0.00245,-4.947373
0.002452,-4.993604
0.002454,-4.993604
0.002456,-4.993604
0.002458,-4.947373
0.00246,-4.85491
0.002462,-4.716216
0.002464,-4.577522
0.002466,-4.3925962
0.002468,-4.2076707
0.00247,-3.9302826
0.002472,-3.6528945
0.002474,-3.3755062
0.002476,-3.0518866
0.002478,-2.728267
0.00248,-2.3584158
0.002482,-1.9885652
0.002484,-1.5724826
0.002486,-1.202632
0.002488,-0.83278084
0.00249,-0.41669846
0.0024919999,-6.160736E-4
0.002494,0.4154663
0.002496,0.8315482
0.002498,1.2013993
0.0025,1.5712504
0.002502,1.9411016
0.002504,2.3109517
0.002506,2.6808028
0.002508,3.0044227
0.00251,3.3280425
0.002512,3.605431
0.002514,3.8828197
0.002516,4.113976
0.002518,4.3451324
0.00252,4.483826
0.0025219999,4.668752
0.002524,4.807446
0.002526,4.8999095
0.002528,4.992371
0.00253,4.992371
0.002532,5.0386033
0.002534,4.992371
0.002536,4.946141
0.002538,4.8536773
0.00254,4.7612157
0.002542,4.622521
0.002544,4.437596
0.002546,4.298901
0.002548,4.0677447
0.00255,3.8365874
0.002552,3.5591989
0.002554,3.2818112
0.002556,2.9581914
0.002558,2.6345725
0.00256,2.3109517
0.002562,1.9411016
0.002564,1.5712504
0.002566,1.2476311
0.002568,0.8315482
0.00257,0.46169758
0.002572,0.091846466
0.002574,-0.32423592
0.002576,-0.694087
0.002578,-1.0639377
0.00258,-1.4337888
0.002582,-1.7574081
0.002584,-2.1272593
0.002586,-2.4971101
0.002588,-2.8207297
0.00259,-3.098118
0.002592,-3.4217377
0.002594,-3.6991258
0.002596,-3.9302826
0.002598,-4.1614394
0.0026,-4.346365
0.002602,-4.5312905
0.002604,-4.669985
0.002606,-4.8086786
0.002608,-4.9011416
0.00261,-4.947373
0.002612,-4.993604
0.0026139999,-5.0398355
0.002616,-4.993604
0.002618,-4.947373
0.00262,-4.9011416
0.002622,-4.7624474
0.002624,-4.669985
0.002626,-4.4850593
0.002628,-4.346365
0.00263,-4.1614394
0.002632,-3.9302826
0.002634,-3.6528945
0.002636,-3.3755062
0.002638,-3.098118
0.00264,-2.7744985
0.002642,-2.4508786
0.002644,-2.1272593
0.002646,-1.7574081
0.002648,-1.4337888
0.00265,-1.0177064
0.002652,-0.6478553
0.002654,-0.27800417
0.002656,0.091846466
0.002658,0.50792885
0.00266,0.87777996
0.002662,1.2476311
0.002664,1.5712504
0.002666,1.9411016
0.002668,2.3109517
0.00267,2.6345725
0.002672,2.9581914
0.002674,3.2818112
0.002676,3.5591989
0.002678,3.7903562
0.00268,4.0677447
0.002682,4.252671
0.002684,4.437596
0.002686,4.622521
0.002688,4.7612157
0.00269,4.8536773
0.002692,4.946141
0.002694,4.992371
0.002696,5.0386033
0.002698,5.0386033
0.0027,4.992371
0.002702,4.8999095
0.002704,4.807446
0.0027059999,4.7149835
0.002708,4.5300584
0.00271,4.3913646
0.002712,4.2064385
0.002714,3.9752812
0.002716,3.6978936
0.002718,3.420505
0.00272,3.0968862
0.002722,2.7732663
0.002724,2.4496465
0.002726,2.0797954
0.002728,1.7099442
0.00273,1.3863249
0.002732,0.970243
0.002734,0.60039186
0.0027359999,0.184309
0.002738,-0.2317729
0.00274,-0.601624
0.002742,-1.0177064
0.002744,-1.387557
0.002746,-1.7574081
0.002748,-2.1272593
0.00275,-2.4971101
0.002752,-2.8207297
0.002754,-3.1905808
0.002756,-3.467969
0.002758,-3.745357
0.00276,-4.022745
0.002762,-4.2539024
0.002764,-4.4388275
0.002766,-4.623753
0.002768,-4.7624474
0.00277,-4.85491
0.002772,-4.947373
0.002774,-4.993604
0.002776,-4.993604
0.002778,-4.993604
0.00278,-4.947373
0.002782,-4.85491
0.002784,-4.716216
0.002786,-4.577522
0.002788,-4.3925962
0.00279,-4.2076707
0.002792,-3.9302826
0.002794,-3.6528945
0.002796,-3.3755062
0.002798,-3.0056553
0.0028,-2.6820357
0.002802,-2.3121846
0.002804,-1.8961024
0.002806,-1.48002
0.002808,-1.1101689
0.00281,-0.694087
0.002812,-0.2317729
0.002814,0.184309
0.002816,0.64662313
0.002818,1.0627055
0.00282,1.4787879
0.002822,1.8486385
0.002824,2.2647214
0.002826,2.6345725
0.0028279999,3.0044227
0.00283,3.3742738
0.002832,3.6978936
0.002834,3.9752812
0.002836,4.2064385
0.002838,4.437596
0.00284,4.622521
0.002842,4.7612157
0.002844,4.8999095
0.002846,4.992371
0.002848,4.992371
0.00285,4.992371
0.002852,4.946141
0.002854,4.8999095
0.002856,4.7612157
0.002858,4.5762897
0.00286,4.437596
0.002862,4.1602073
0.002864,3.8828197
0.002866,3.605431
0.002868,3.23558
0.00287,2.8657289
0.002872,2.4958777
0.002874,2.0797954
0.002876,1.6637135
0.002878,1.2013993
0.00288,0.7390857
0.002882,0.27677202
0.002884,-0.18554163
0.002886,-0.6478553
0.002888,-1.1101689
0.00289,-1.5724826
0.002892,-1.9885652
0.002894,-2.4508786
0.002896,-2.866961
0.002898,-3.236812
0.0029,-3.6066632
0.002902,-3.9302826
0.002904,-4.2076707
0.002906,-4.4388275
0.002908,-4.623753
0.00291,-4.7624474
0.002912,-4.9011416
0.002914,-4.993604
0.002916,-4.993604
0.002918,-4.947373
0.0029199999,-4.9011416
0.002922,-4.7624474
0.002924,-4.623753
0.002926,-4.3925962
0.002928,-4.1614394
0.00293,-3.8378198
0.002932,-3.5142004
0.002934,-3.1443493
0.002936,-2.728267
0.002938,-2.2659533
0.00294,-1.8036394
0.002942,-1.3413262
0.002944,-0.8790121
0.002946,-0.32423592
0.002948,0.184309
0.0029499999,0.6928544
0.002952,1.2013993
0.002954,1.6637135
0.002956,2.126027
0.002958,2.5883412
0.00296,3.050654
0.002962,3.420505
0.002964,3.7903562
0.002966,4.113976
0.002968,4.3913646
0.00297,4.5762897
0.002972,4.7612157
0.002974,4.8999095
0.002976,4.992371
0.002978,4.992371
0.00298,4.946141
0.002982,4.8536773
0.002984,4.7149835
0.002986,4.5300584
0.002988,4.298901
0.00299,3.9752812
0.002992,3.605431
0.002994,3.23558
0.002996,2.7732663
0.002998,2.3109517
0.003,1.8024073
0.003002,1.3400936
0.003004,0.7853174
0.003006,0.23054075
0.003008,-0.27800417
0.00301,-0.83278084
0.003012,-1.387557
0.003014,-1.8961024
0.003016,-2.3584158
0.003018,-2.866961
0.00302,-3.2830436
0.003022,-3.6991258
0.003024,-4.068977
0.003026,-4.346365
0.003028,-4.577522
0.00303,-4.7624474
0.003032,-4.9011416
0.003034,-4.947373
0.003036,-4.993604
0.003038,-4.9011416
0.00304,-4.8086786
0.0030419999,-4.623753
0.003044,-4.3925962
0.003046,-4.115208
0.003048,-3.745357
0.00305,-3.329275
0.003052,-2.9131925
0.003054,-2.4046474
0.003056,-1.8961024
0.003058,-1.387557
0.00306,-0.78654957
0.003062,-0.2317729
0.003064,0.36923456
0.003066,0.92401123
0.003068,1.4787879
0.00307,2.033564
0.003072,2.542109
0.003074,3.050654
0.003076,3.4667363
0.003078,3.8828197
0.00308,4.2064385
0.003082,4.483826
0.003084,4.7149835
0.003086,4.8536773
0.003088,4.946141
0.00309,4.992371
0.003092,4.946141
0.003094,4.807446
0.003096,4.622521
0.003098,4.437596
0.0031,4.113976
0.003102,3.744125
0.003104,3.3280425
0.003106,2.8194976
0.003108,2.3109517
0.00311,1.756176
0.003112,1.2013993
0.003114,0.64662313
0.003116,0.045615196
0.003118,-0.55539227
0.00312,-1.1564007
0.003122,-1.7111769
0.003124,-2.2659533
0.003126,-2.8207297
0.003128,-3.2830436
0.00313,-3.6991258
0.003132,-4.115208
0.0031339999,-4.4388275
0.003136,-4.623753
0.003138,-4.8086786
0.00314,-4.947373
0.003142,-4.993604
0.003144,-4.947373
0.003146,-4.8086786
0.003148,-4.623753
0.00315,-4.3925962
0.003152,-4.068977
0.003154,-3.6991258
0.003156,-3.2830436
0.003158,-2.7744985
0.00316,-2.2197218
0.003162,-1.6649456
0.0031639999,-1.1101689
0.003166,-0.46292973
0.003168,0.13807821
0.00317,0.7853174
0.003172,1.3863249
0.003174,1.9411016
0.003176,2.4958777
0.003178,3.0044227
0.00318,3.5129685
0.003182,3.92905
0.003184,4.252671
0.003186,4.5300584
0.003188,4.7612157
0.00319,4.8999095
0.003192,4.992371
0.003194,4.992371
0.003196,4.8999095
0.003198,4.7149835
0.0032,4.483826
0.003202,4.2064385
0.003204,3.8365874
0.003206,3.420505
0.003208,2.9119601
0.00321,2.4034152
0.003212,1.8024073
0.003214,1.2476311
0.003216,0.64662313
0.003218,-6.160736E-4
0.00322,-0.6478553
0.003222,-1.2488632
0.003224,-1.8036394
0.003226,-2.4046474
0.003228,-2.9131925
0.00323,-3.4217377
0.003232,-3.8378198
0.003234,-4.2076707
0.003236,-4.4850593
0.003238,-4.716216
0.00324,-4.9011416
0.003242,-4.947373
0.003244,-4.947373
0.003246,-4.9011416
0.003248,-4.716216
0.00325,-4.4850593
0.003252,-4.2076707
0.003254,-3.8378198
0.0032559999,-3.4217377
0.003258,-2.9131925
0.00326,-2.4046474
0.003262,-1.8036394
0.003264,-1.2488632
0.003266,-0.6478553
0.003268,-6.160736E-4
0.00327,0.64662313
0.003272,1.2476311
0.003274,1.8486385
0.003276,2.4034152
0.003278,2.9119601
0.00328,3.420505
0.003282,3.8365874
0.003284,4.2064385
0.0032859999,4.483826
0.003288,4.7149835
0.00329,4.8999095
0.003292,4.992371
0.003294,4.992371
0.003296,4.8999095
0.003298,4.7612157
0.0033,4.5300584
0.003302,4.252671
0.003304,3.8828197
0.003306,3.4667363
0.003308,2.9581914
0.00331,2.4496465
0.003312,1.8948698
0.003314,1.3400936
0.003316,0.7390857
0.003318,0.091846466
0.00332,-0.5091615
0.003322,-1.1564007
0.003324,-1.7111769
0.003326,-2.2659533
0.003328,-2.8207297
0.00333,-3.2830436
0.003332,-3.745357
0.003334,-4.115208
0.003336,-4.4388275
0.003338,-4.669985
0.00334,-4.85491
0.003342,-4.947373
0.003344,-4.993604
0.003346,-4.9011416
0.0033479999,-4.8086786
0.00335,-4.623753
0.003352,-4.346365
0.003354,-4.022745
0.003356,-3.6528945
0.003358,-3.1905808
0.00336,-2.728267
0.003362,-2.1734905
0.003364,-1.6187139
0.003366,-1.0177064
0.003368,-0.41669846
0.00337,0.184309
0.003372,0.7853174
0.003374,1.3863249
0.003376,1.9411016
0.0033779999,2.4496465
0.00338,2.9581914
0.003382,3.4667363
0.003384,3.8365874
0.003386,4.2064385
0.003388,4.483826
0.00339,4.7149835
0.003392,4.8536773
0.003394,4.946141
0.003396,4.992371
0.003398,4.946141
0.0034,4.807446
0.003402,4.622521
0.003404,4.3913646
0.003406,4.0677447
0.003408,3.6978936
0.00341,3.2818112
0.003412,2.8194976
0.003414,2.3109517
0.003416,1.756176
0.003418,1.2476311
0.00342,0.64662313
0.003422,0.091846466
0.003424,-0.5091615
0.003426,-1.1101689
0.003428,-1.6187139
0.00343,-2.1734905
0.003432,-2.6820357
0.003434,-3.1443493
0.003436,-3.5604317
0.003438,-3.976514
0.00344,-4.3001337
0.003442,-4.5312905
0.003444,-4.716216
0.003446,-4.9011416
0.003448,-4.947373
0.00345,-4.993604
0.003452,-4.947373
0.003454,-4.8086786
0.003456,-4.623753
0.003458,-4.4388275
0.00346,-4.115208
0.003462,-3.7915885
0.003464,-3.4217377
0.003466,-2.9594238
0.003468,-2.4971101
0.0034699999,-1.9885652
0.003472,-1.48002
0.003474,-0.9252434
0.003476,-0.3704667
0.003478,0.184309
0.00348,0.7390857
0.003482,1.2938623
0.003484,1.8024073
0.003486,2.2647214
0.003488,2.7732663
0.00349,3.1893477
0.003492,3.605431
0.003494,3.9752812
0.003496,4.298901
0.003498,4.5300584
0.0034999999,4.7149835
0.003502,4.8536773
0.003504,4.946141
0.003506,4.992371
0.003508,4.992371
0.00351,4.8999095
0.003512,4.7612157
0.003514,4.5762897
0.003516,4.3451324
0.003518,4.0677447
0.00352,3.6978936
0.003522,3.3280425
0.003524,2.9119601
0.003526,2.4958777
0.003528,1.9873328
0.00353,1.5250192
0.003532,1.0164738
0.003534,0.50792885
0.003536,-6.160736E-4
0.003538,-0.55539227
0.00354,-1.0639377
0.003542,-1.5262513
0.003544,-1.9885652
0.003546,-2.4508786
0.003548,-2.9131925
0.00355,-3.329275
0.003552,-3.6991258
0.003554,-4.022745
0.003556,-4.3001337
0.003558,-4.4850593
0.00356,-4.716216
0.0035619999,-4.85491
0.003564,-4.947373
0.003566,-4.993604
0.003568,-4.993604
0.00357,-4.947373
0.003572,-4.8086786
0.003574,-4.669985
0.003576,-4.4850593
0.003578,-4.2539024
0.00358,-3.976514
0.003582,-3.6528945
0.003584,-3.329275
0.003586,-2.9131925
0.003588,-2.4971101
0.00359,-2.081028
0.0035919999,-1.6187139
0.003594,-1.1564007
0.003596,-0.694087
0.003598,-0.18554163
0.0036,0.27677202
0.003602,0.7853174
0.003604,1.2476311
0.003606,1.6637135
0.003608,2.126027
0.00361,2.542109
0.003612,2.9581914
0.003614,3.3280425
0.003616,3.6516623
0.003618,3.9752812
0.00362,4.252671
0.003622,4.437596
0.003624,4.622521
0.003626,4.807446
0.003628,4.8999095
0.00363,4.992371
0.003632,4.992371
0.003634,4.992371
0.003636,4.946141
0.003638,4.8536773
0.00364,4.7149835
0.003642,4.5300584
0.003644,4.3451324
0.003646,4.113976
0.003648,3.8365874
0.00365,3.5129685
0.003652,3.1431174
0.003654,2.8194976
0.003656,2.4034152
0.003658,2.033564
0.00366,1.6174817
0.003662,1.2013993
0.003664,0.7390857
0.003666,0.3230033
0.003668,-0.13931036
0.00367,-0.55539227
0.003672,-1.0177064
0.003674,-1.4337888
0.003676,-1.8036394
0.003678,-2.2197218
0.00368,-2.589573
0.003682,-2.9594238
0.0036839999,-3.329275
0.003686,-3.6528945
0.003688,-3.9302826
0.00369,-4.1614394
0.003692,-4.3925962
0.003694,-4.577522
0.003696,-4.716216
0.003698,-4.85491
0.0037,-4.947373
0.003702,-4.993604
0.003704,-4.993604
0.003706,-4.993604
0.003708,-4.947373
0.00371,-4.85491
0.003712,-4.716216
0.0037139999,-4.577522
0.003716,-4.3925962
0.003718,-4.2076707
0.00372,-3.9302826
0.003722,-3.6991258
0.003724,-3.3755062
0.003726,-3.0518866
0.003728,-2.728267
0.00373,-2.3584158
0.003732,-1.9885652
0.003734,-1.6187139
0.003736,-1.2488632
0.003738,-0.83278084
0.00374,-0.41669846
0.003742,-6.160736E-4
0.003744,0.4154663
0.003746,0.7853174
0.003748,1.2013993
0.00375,1.5712504
0.003752,1.9411016
0.003754,2.3109517
0.003756,2.6808028
0.003758,3.0044227
0.00376,3.3280425
0.003762,3.605431
0.003764,3.8828197
0.003766,4.113976
0.003768,4.3451324
0.00377,4.483826
0.003772,4.668752
0.003774,4.807446
0.0037759999,4.8999095
0.003778,4.992371
0.00378,4.992371
0.003782,5.0386033
0.003784,4.992371
0.003786,4.946141
0.003788,4.8536773
0.00379,4.7612157
0.003792,4.622521
0.003794,4.437596
0.003796,4.298901
0.003798,4.0677447
0.0038,3.8365874
0.003802,3.5591989
0.003804,3.2818112
0.0038059999,2.9581914
0.003808,2.6345725
0.00381,2.3109517
0.003812,1.9411016
0.003814,1.6174817
0.003816,1.2476311
0.003818,0.87777996
0.00382,0.50792885
0.003822,0.091846466
0.003824,-0.27800417
0.003826,-0.6478553
0.003828,-1.0639377
0.00383,-1.4337888
0.003832,-1.7574081
0.003834,-2.1272593
0.003836,-2.4508786
0.003838,-2.7744985
0.00384,-3.098118
0.003842,-3.3755062
0.003844,-3.6528945
0.003846,-3.9302826
0.003848,-4.1614394
0.00385,-4.346365
0.003852,-4.5312905
0.003854,-4.669985
0.003856,-4.8086786
0.003858,-4.9011416
0.00386,-4.947373
0.003862,-4.993604
0.003864,-5.0398355
0.003866,-4.993604
0.0038679999,-4.947373
0.00387,-4.9011416
0.003872,-4.8086786
0.003874,-4.669985
0.003876,-4.4850593
0.003878,-4.346365
0.00388,-4.1614394
0.003882,-3.9302826
0.003884,-3.6528945
0.003886,-3.4217377
0.003888,-3.098118
0.00389,-2.7744985
0.003892,-2.4508786
0.003894,-2.1272593
0.003896,-1.7574081
0.0038979999,-1.4337888
0.0039,-1.0639377
0.003902,-0.694087
0.003904,-0.27800417
0.003906,0.091846466
0.003908,0.46169758
0.00391,0.8315482
0.003912,1.2476311
0.003914,1.5712504
0.003916,1.9411016
0.003918,2.2647214
0.00392,2.6345725
0.003922,2.9581914
0.003924,3.23558
0.003926,3.5129685
0.003928,3.7903562
0.00393,4.0215135
0.003932,4.252671
0.003934,4.437596
0.003936,4.622521
0.003938,4.7612157
0.00394,4.8536773
0.003942,4.946141
0.0039439998,4.992371
0.003946,5.0386033
0.003948,5.0386033
0.00395,4.992371
0.003952,4.946141
0.003954,4.8536773
0.003956,4.7149835
0.003958,4.5762897
0.00396,4.3913646
0.003962,4.2064385
0.003964,3.9752812
0.003966,3.6978936
0.003968,3.420505
0.00397,3.1431174
0.003972,2.8194976
0.003974,2.4496465
0.003976,2.126027
0.003978,1.756176
0.00398,1.3863249
0.003982,1.0164738
0.003984,0.60039186
0.003986,0.23054075
0.003988,-0.18554163
0.00399,-0.601624
0.003992,-0.9714751
0.003994,-1.387557
0.003996,-1.7574081
0.003998,-2.1272593
0.004,-2.4971101
0.004002,-2.8207297
0.004004,-3.1443493
0.004006,-3.467969
0.004008,-3.745357
0.00401,-4.022745
0.004012,-4.2539024
0.004014,-4.4388275
0.004016,-4.623753
0.004018,-4.7624474
0.00402,-4.85491
0.004022,-4.947373
0.004024,-4.993604
0.004026,-4.993604
0.004028,-4.993604
0.00403,-4.947373
0.004032,-4.85491
0.004034,-4.716216
0.004036,-4.577522
0.004038,-4.3925962
0.00404,-4.2076707
0.004042,-3.9302826
0.004044,-3.6528945
0.004046,-3.3755062
0.004048,-3.0518866
0.00405,-2.6820357
0.004052,-2.3121846
0.004054,-1.9423337
0.004056,-1.5262513
0.004058,-1.1101689
0.00406,-0.694087
0.004062,-0.27800417
0.004064,0.184309
0.0040659998,0.60039186
0.004068,1.0164738
0.00407,1.4787879
0.004072,1.8486385
0.004074,2.2647214
0.004076,2.6345725
0.004078,3.0044227
0.00408,3.3280425
0.004082,3.6516623
0.004084,3.9752812
0.004086,4.2064385
0.004088,4.437596
0.00409,4.622521
0.004092,4.7612157
0.004094,4.8999095
0.004096,4.992371
0.004098,4.992371
0.0041,4.992371
0.004102,4.992371
0.004104,4.8999095
0.004106,4.7612157
0.004108,4.622521
0.00411,4.437596
0.004112,4.2064385
0.004114,3.92905
0.004116,3.605431
0.004118,3.2818112
0.00412,2.9119601
0.004122,2.4958777
0.004124,2.0797954
0.004126,1.6637135
0.004128,1.2476311
0.00413,0.7853174
0.004132,0.3230033
0.004134,-0.18554163
0.004136,-0.6478553
0.004138,-1.1101689
0.00414,-1.5262513
0.004142,-1.9885652
0.004144,-2.4046474
0.004146,-2.8207297
0.004148,-3.236812
0.00415,-3.5604317
0.004152,-3.8840513
0.004154,-4.2076707
0.004156,-4.4388275
0.004158,-4.623753
0.00416,-4.7624474
0.004162,-4.9011416
0.004164,-4.993604
0.004166,-4.993604
0.004168,-4.947373
0.00417,-4.9011416
0.004172,-4.7624474
0.004174,-4.623753
0.004176,-4.4388275
0.004178,-4.1614394
0.00418,-3.8840513
0.004182,-3.5142004
0.004184,-3.1443493
0.004186,-2.728267
0.0041879998,-2.3121846
0.00419,-1.8498712
0.004192,-1.387557
0.004194,-0.8790121
0.004196,-0.3704667
0.004198,0.13807821
0.0042,0.64662313
0.004202,1.1551685
0.004204,1.6637135
0.004206,2.126027
0.004208,2.5883412
0.00421,3.0044227
0.004212,3.420505
0.004214,3.7903562
0.004216,4.113976
0.004218,4.3913646
0.00422,4.5762897
0.004222,4.7612157
0.004224,4.8999095
0.004226,4.992371
0.004228,4.992371
0.00423,4.946141
0.004232,4.8536773
0.004234,4.7149835
0.004236,4.5300584
0.004238,4.298901
0.00424,3.9752812
0.004242,3.6516623
0.004244,3.23558
0.004246,2.8194976
0.004248,2.357184
0.0042499998,1.8486385
0.004252,1.3400936
0.004254,0.8315482
0.004256,0.27677202
0.004258,-0.27800417
0.00426,-0.83278084
0.004262,-1.387557
0.004264,-1.8498712
0.004266,-2.3584158
0.004268,-2.8207297
0.00427,-3.2830436
0.004272,-3.6991258
0.004274,-4.022745
0.004276,-4.346365
0.004278,-4.577522
0.00428,-4.7624474
0.004282,-4.9011416
0.004284,-4.947373
0.004286,-4.993604
0.004288,-4.9011416
0.00429,-4.8086786
0.004292,-4.623753
0.004294,-4.3925962
0.004296,-4.115208
0.004298,-3.745357
0.0043,-3.3755062
0.004302,-2.9131925
0.004304,-2.4508786
0.004306,-1.8961024
0.004308,-1.387557
0.0043099998,-0.83278084
0.004312,-0.2317729
0.004314,0.3230033
0.004316,0.92401123
0.004318,1.4787879
0.00432,2.033564
0.004322,2.542109
0.004324,3.0044227
0.004326,3.4667363
0.004328,3.8828197
0.00433,4.2064385
0.004332,4.483826
0.004334,4.7149835
0.004336,4.8536773
0.004338,4.946141
0.00434,4.992371
0.004342,4.946141
0.004344,4.807446
0.004346,4.668752
0.004348,4.437596
0.00435,4.113976
0.004352,3.744125
0.004354,3.3280425
0.004356,2.8657289
0.004358,2.3109517
0.00436,1.8024073
0.004362,1.2476311
0.004364,0.64662313
0.004366,0.045615196
0.004368,-0.55539227
0.00437,-1.1564007
0.0043719998,-1.7111769
0.004374,-2.2659533
0.004376,-2.7744985
0.004378,-3.2830436
0.00438,-3.6991258
0.004382,-4.068977
0.004384,-4.3925962
0.004386,-4.623753
0.004388,-4.8086786
0.00439,-4.947373
0.004392,-4.993604
0.004394,-4.947373
0.004396,-4.8086786
0.004398,-4.623753
0.0044,-4.4388275
0.004402,-4.115208
0.004404,-3.6991258
0.004406,-3.2830436
0.004408,-2.7744985
0.00441,-2.2659533
0.004412,-1.6649456
0.004414,-1.1101689
0.004416,-0.5091615
0.004418,0.13807821
0.00442,0.7390857
0.004422,1.3400936
0.004424,1.9411016
0.004426,2.4958777
0.004428,3.0044227
0.00443,3.4667363
0.004432,3.8828197
0.004434,4.252671
0.004436,4.5300584
0.004438,4.7612157
0.00444,4.8999095
0.004442,4.992371
0.004444,4.992371
0.004446,4.8999095
0.004448,4.7149835
0.00445,4.483826
0.004452,4.2064385
0.004454,3.8365874
0.004456,3.420505
0.004458,2.9119601
0.00446,2.4034152
0.004462,1.8486385
0.004464,1.2476311
0.004466,0.64662313
0.004468,-6.160736E-4
0.00447,-0.601624
0.004472,-1.2488632
0.004474,-1.8036394
0.004476,-2.3584158
0.004478,-2.9131925
0.00448,-3.3755062
0.004482,-3.8378198
0.004484,-4.2076707
0.004486,-4.4850593
0.004488,-4.716216
0.00449,-4.9011416
0.004492,-4.947373
0.0044939998,-4.947373
0.004496,-4.9011416
0.004498,-4.716216
0.0045,-4.4850593
0.004502,-4.2076707
0.004504,-3.8378198
0.004506,-3.4217377
0.004508,-2.9594238
0.00451,-2.4046474
0.004512,-1.8498712
0.004514,-1.2488632
0.004516,-0.6478553
0.004518,-6.160736E-4
0.00452,0.60039186
0.004522,1.2476311
0.004524,1.8024073
0.004526,2.4034152
0.004528,2.9119601
0.00453,3.420505
0.004532,3.8365874
0.004534,4.2064385
0.004536,4.483826
0.004538,4.7149835
0.00454,4.8999095
0.004542,4.992371
0.004544,4.992371
0.004546,4.8999095
0.004548,4.7612157
0.00455,4.5300584
0.004552,4.252671
0.004554,3.8828197
0.0045559998,3.4667363
0.004558,3.0044227
0.00456,2.4496465
0.004562,1.8948698
0.004564,1.3400936
0.004566,0.7390857
0.004568,0.091846466
0.00457,-0.5091615
0.004572,-1.1101689
0.004574,-1.7111769
0.004576,-2.2659533
0.004578,-2.7744985
0.00458,-3.2830436
0.004582,-3.745357
0.004584,-4.115208
0.004586,-4.4388275
0.004588,-4.669985
0.00459,-4.85491
0.004592,-4.947373
0.004594,-4.993604
0.004596,-4.947373
0.004598,-4.8086786
0.0046,-4.623753
0.004602,-4.3925962
0.004604,-4.068977
0.004606,-3.6528945
0.004608,-3.236812
0.00461,-2.728267
0.004612,-2.1734905
0.004614,-1.6187139
0.0046159998,-1.0639377
0.004618,-0.46292973
0.00462,0.13807821
0.004622,0.7853174
0.004624,1.3863249
0.004626,1.8948698
0.004628,2.4496465
0.00463,2.9581914
0.004632,3.420505
0.004634,3.8365874
0.004636,4.2064385
0.004638,4.483826
0.00464,4.7149835
0.004642,4.8536773
0.004644,4.946141
0.004646,4.992371
0.004648,4.946141
0.00465,4.807446
0.004652,4.622521
0.004654,4.3913646
0.004656,4.113976
0.004658,3.6978936
0.00466,3.2818112
0.004662,2.8194976
0.004664,2.3109517
0.004666,1.8024073
0.004668,1.2476311
0.00467,0.6928544
0.004672,0.091846466
0.004674,-0.5091615
0.004676,-1.0639377
0.0046779998,-1.6187139
0.00468,-2.1272593
0.004682,-2.6358042
0.004684,-3.1443493
0.004686,-3.5604317
0.004688,-3.9302826
0.00469,-4.3001337
0.004692,-4.5312905
0.004694,-4.716216
0.004696,-4.9011416
0.004698,-4.947373
0.0047,-4.993604
0.004702,-4.947373
0.004704,-4.8086786
0.004706,-4.623753
0.004708,-4.4388275
0.00471,-4.1614394
0.004712,-3.7915885
0.004714,-3.4217377
0.004716,-3.0056553
0.004718,-2.4971101
0.00472,-1.9885652
0.004722,-1.48002
0.004724,-0.9714751
0.004726,-0.41669846
0.004728,0.184309
0.00473,0.7390857
0.004732,1.2476311
0.004734,1.756176
0.004736,2.2647214
0.0047379998,2.727035
0.00474,3.1893477
0.004742,3.605431
0.004744,3.9752812
0.004746,4.252671
0.004748,4.483826
0.00475,4.7149835
0.004752,4.8536773
0.004754,4.946141
0.004756,4.992371
