Time,CH1
0.176828,3.9752812
0.17683,3.9752812
0.176832,3.9752812
0.176834,3.9752812
0.176836,3.9752812
0.176838,4.0215135
0.17683999,3.9752812
0.176842,3.9752812
0.176844,3.9752812
0.176846,3.9752812
0.176848,4.0215135
0.17685,4.0215135
0.176852,4.0215135
0.176854,4.622521
0.176856,4.622521
0.176858,4.622521
0.17686,4.622521
0.176862,4.622521
0.176864,4.622521
0.176866,4.622521
0.176868,4.622521
0.17687,4.622521
0.176872,4.622521
0.176874,4.622521
0.176876,4.622521
0.176878,4.622521
0.17688,4.622521
0.176882,4.622521
0.176884,4.622521
0.17688599,4.622521
0.176888,4.622521
0.17689,4.622521
0.176892,4.622521
0.176894,4.622521
0.176896,4.622521
0.176898,4.622521
0.1769,4.622521
0.176902,4.622521
0.176904,4.622521
0.176906,4.622521
0.176908,4.622521
0.17691,4.622521
0.176912,4.622521
0.176914,4.622521
0.176916,4.622521
0.176918,4.622521
0.17692,4.622521
0.176922,4.622521
0.176924,4.622521
0.176926,4.622521
0.176928,4.622521
0.17693,4.622521
0.17693199,4.622521
0.176934,4.622521
0.176936,4.622521
0.176938,4.622521
0.17694,4.622521
0.176942,4.622521
0.176944,4.622521
0.176946,4.622521
0.176948,4.622521
0.17695,4.622521
0.176952,4.622521
0.176954,4.622521
0.176956,4.622521
0.176958,4.622521
0.17696,4.622521
0.176962,4.622521
0.176964,4.622521
0.176966,4.622521
0.176968,4.622521
0.17697,4.622521
0.176972,4.622521
0.176974,4.622521
0.176976,4.622521
0.176978,4.622521
0.17698,4.622521
0.176982,4.622521
0.176984,4.622521
0.176986,4.622521
0.176988,4.622521
0.17699,4.622521
0.176992,4.622521
0.176994,4.622521
0.176996,4.622521
0.176998,4.622521
0.177,4.622521
0.177002,4.622521
0.177004,4.622521
0.177006,4.622521
0.177008,4.622521
0.17701,4.622521
0.177012,4.622521
0.177014,4.622521
0.177016,4.0677447
0.177018,4.0215135
0.17702,4.0215135
0.177022,4.0215135
0.177024,4.0215135
0.177026,4.0215135
0.177028,4.0215135
0.17703,4.0215135
0.177032,4.0215135
0.177034,4.0215135
0.177036,4.0215135
0.177038,4.0215135
0.17704,4.0215135
0.17704199,4.0215135
0.177044,4.0215135
0.177046,4.0215135
0.177048,4.0215135
0.17705,4.0215135
0.177052,4.0215135
0.177054,4.0215135
0.177056,4.0215135
0.177058,4.0215135
0.17706,4.0215135
0.177062,4.0215135
0.177064,4.0215135
0.177066,4.0215135
0.177068,4.0215135
0.17707,3.3742738
0.177072,3.3742738
0.177074,3.3742738
0.177076,3.3742738
0.177078,3.3742738
0.17708,3.3742738
0.177082,3.3742738
0.177084,3.3742738
0.177086,3.3742738
0.17708799,3.3742738
0.17709,3.3742738
0.177092,3.3742738
0.177094,3.3742738
0.177096,3.3742738
0.177098,3.3742738
0.1771,3.3742738
0.177102,3.3742738
0.177104,3.3742738
0.177106,3.3742738
0.177108,3.3742738
0.17711,3.3742738
0.177112,3.3742738
0.177114,3.3742738
0.177116,3.3742738
0.177118,3.3742738
0.17712,3.3742738
0.177122,3.3742738
0.177124,2.7732663
0.177126,2.727035
0.177128,2.727035
0.17713,2.727035
0.177132,2.727035
0.17713399,2.727035
0.177136,2.727035
0.177138,2.727035
0.17714,2.727035
0.177142,2.727035
0.177144,2.727035
0.177146,2.6808028
0.177148,2.6808028
0.17715,2.4958777
0.177152,2.0797954
0.177154,2.0797954
0.177156,2.0797954
0.177158,2.0797954
0.17716,2.0797954
0.177162,2.033564
0.177164,2.033564
0.177166,2.033564
0.177168,2.033564
0.17717,2.033564
0.177172,2.033564
0.177174,2.033564
0.177176,2.033564
0.177178,2.033564
0.17717999,2.033564
0.177182,2.033564
0.177184,2.033564
0.177186,2.033564
0.177188,2.033564
0.17719,2.033564
0.177192,2.033564
0.177194,2.033564
0.177196,2.033564
0.177198,2.033564
0.1772,2.033564
0.177202,2.033564
0.177204,1.9873328
0.177206,1.4325566
0.177208,1.4325566
0.17721,1.4325566
0.177212,1.4325566
0.177214,1.4325566
0.177216,1.4325566
0.177218,1.4325566
0.17722,1.4325566
0.177222,1.4325566
0.177224,1.4325566
0.177226,1.4325566
0.177228,1.4325566
0.17723,1.4325566
0.177232,1.4325566
0.177234,1.4325566
0.177236,1.4325566
0.177238,1.4325566
0.17724,1.4325566
0.177242,1.4325566
0.177244,1.4325566
0.177246,1.3863249
0.177248,1.4325566
0.17725,1.4325566
0.177252,1.3863249
0.177254,1.4325566
0.177256,1.3863249
0.177258,1.4325566
0.17726,0.7853174
0.177262,0.7853174
0.177264,0.7853174
0.177266,0.7853174
0.177268,0.7853174
0.17727,0.7853174
0.177272,0.7853174
0.177274,0.7853174
0.177276,0.7853174
0.177278,0.7853174
0.17728,0.7853174
0.177282,0.7390857
0.177284,0.7390857
0.177286,0.7390857
0.177288,0.7390857
0.17729,0.7390857
0.177292,0.7390857
0.177294,0.7390857
0.177296,0.7390857
0.177298,0.7390857
0.1773,0.7390857
0.177302,0.7390857
0.177304,0.7390857
0.177306,0.7390857
0.177308,0.7390857
0.17731,0.7390857
0.177312,0.7390857
0.177314,0.7390857
0.177316,0.7390857
0.177318,0.7390857
0.17732,0.7390857
0.177322,0.7390857
0.177324,0.7390857
0.177326,0.7390857
0.177328,0.7390857
0.17733,0.7390857
0.177332,0.7390857
0.177334,0.7390857
0.17733599,0.7390857
0.177338,0.7390857
0.17734,0.7390857
0.177342,0.7390857
0.177344,0.7390857
0.177346,0.7390857
0.177348,0.7390857
0.17735,0.7390857
0.177352,0.7390857
0.177354,0.7390857
0.177356,0.7390857
0.177358,0.7390857
0.17736,0.7390857
0.177362,0.7390857
0.177364,0.7390857
0.177366,0.7390857
0.177368,0.7390857
0.17737,0.7390857
0.177372,0.7390857
0.177374,0.7390857
0.177376,0.7390857
0.177378,0.7390857
0.17738,0.7390857
0.17738199,0.7390857
0.177384,0.7390857
0.177386,0.7390857
0.177388,0.7390857
0.17739,0.7390857
0.177392,0.7390857
0.177394,0.7390857
0.177396,0.7390857
0.177398,0.7390857
0.1774,0.7390857
0.177402,0.7390857
0.177404,0.7390857
0.177406,0.7390857
0.177408,0.7390857
0.17741,0.7390857
0.177412,0.7390857
0.177414,0.7390857
0.177416,0.7390857
0.177418,0.7390857
0.17742,0.7390857
0.177422,0.7390857
0.177424,0.7390857
0.177426,0.7390857
0.17742799,0.7390857
0.17743,0.7390857
0.177432,0.7390857
0.177434,0.7390857
0.177436,0.7390857
0.177438,0.7390857
0.17744,0.7390857
0.177442,0.7390857
0.177444,0.7390857
0.177446,0.7390857
0.177448,1.1551685
0.17745,1.3863249
0.177452,1.3863249
0.177454,1.3863249
0.177456,1.3863249
0.177458,1.3863249
0.17746,1.3863249
0.177462,1.3863249
0.177464,1.3863249
0.177466,1.3863249
0.177468,1.3863249
0.17747,1.3863249
0.177472,1.3863249
0.17747399,1.3863249
0.177476,1.3863249
0.177478,1.3863249
0.17748,1.3863249
0.177482,1.3863249
0.177484,1.3863249
0.177486,1.3863249
0.177488,1.3863249
0.17749,1.3863249
0.177492,1.3863249
0.177494,1.3863249
0.177496,1.3863249
0.177498,1.3863249
0.1775,1.3863249
0.177502,1.756176
0.177504,1.9873328
0.177506,2.033564
0.177508,2.033564
0.17751,2.033564
0.177512,2.033564
0.177514,2.033564
0.177516,2.033564
0.177518,2.033564
0.17752,2.033564
0.177522,2.033564
0.177524,2.033564
0.177526,2.033564
0.177528,2.033564
0.17753,2.033564
0.177532,2.033564
0.177534,2.033564
0.177536,2.033564
0.177538,2.033564
0.17754,2.033564
0.177542,2.033564
0.177544,2.033564
0.177546,2.033564
0.177548,2.033564
0.17755,2.033564
0.177552,2.033564
0.177554,2.033564
0.177556,2.2184901
0.177558,2.6808028
0.17756,2.6808028
0.177562,2.6808028
0.177564,2.6808028
0.177566,2.6808028
0.177568,2.6808028
0.17757,2.6808028
0.177572,2.6808028
0.177574,2.6808028
0.177576,2.6808028
0.177578,2.6808028
0.17758,2.6808028
0.177582,2.6808028
0.17758399,3.1893477
0.177586,3.3280425
0.177588,3.3280425
0.17759,3.3280425
0.177592,3.3280425
0.177594,3.3280425
0.177596,3.3280425
0.177598,3.3280425
0.1776,3.3280425
0.177602,3.3280425
0.177604,3.3280425
0.177606,3.3280425
0.177608,3.3280425
0.17761,3.3280425
0.177612,3.3280425
0.177614,3.3280425
0.177616,3.3280425
0.177618,3.3280425
0.17762,3.3280425
0.177622,3.3280425
0.177624,3.3280425
0.177626,3.3280425
0.177628,3.3280425
0.17762999,3.3280425
0.177632,3.3280425
0.177634,3.3280425
0.177636,3.3280425
0.177638,3.92905
0.17764,3.9752812
0.177642,3.9752812
0.177644,3.9752812
0.177646,3.9752812
0.177648,3.9752812
0.17765,3.9752812
0.177652,3.9752812
0.177654,3.9752812
0.177656,3.9752812
0.177658,3.9752812
0.17766,3.9752812
0.177662,3.9752812
0.177664,3.9752812
0.177666,3.9752812
0.177668,3.9752812
0.17767,3.9752812
0.177672,3.9752812
0.177674,3.9752812
0.17767599,3.9752812
0.177678,3.9752812
0.17768,3.9752812
0.177682,3.9752812
0.177684,3.9752812
0.177686,3.9752812
0.177688,3.9752812
0.17769,4.0215135
0.177692,4.5300584
0.177694,4.5762897
0.177696,4.622521
0.177698,4.622521
0.1777,4.622521
0.177702,4.622521
0.177704,4.622521
0.177706,4.622521
0.177708,4.622521
0.17771,4.622521
0.177712,4.622521
0.177714,4.622521
0.177716,4.622521
0.177718,4.622521
0.17772,4.622521
0.17772199,4.622521
0.177724,4.622521
0.177726,4.622521
0.177728,4.622521
0.17773,4.622521
0.177732,4.622521
0.177734,4.622521
0.177736,4.622521
0.177738,4.622521
0.17774,4.622521
0.177742,4.622521
0.177744,4.622521
0.177746,4.622521
0.177748,4.622521
0.17775,4.622521
0.177752,4.622521
0.177754,4.622521
0.177756,4.622521
0.177758,4.622521
0.17776,4.622521
0.177762,4.622521
0.177764,4.622521
0.177766,4.622521
0.177768,4.622521
0.17777,4.622521
0.177772,4.622521
0.177774,4.622521
0.177776,4.622521
0.177778,4.622521
0.17778,4.622521
0.177782,4.622521
0.177784,4.622521
0.177786,4.622521
0.177788,4.622521
0.17779,4.622521
0.177792,4.622521
0.177794,4.622521
0.177796,4.622521
0.177798,4.622521
0.1778,4.622521
0.177802,4.622521
0.177804,4.622521
0.177806,4.622521
0.177808,4.622521
0.17781,4.622521
0.177812,4.622521
0.177814,4.622521
0.177816,4.622521
0.177818,4.622521
0.17782,4.622521
0.177822,4.622521
0.177824,4.622521
0.177826,4.622521
0.177828,4.622521
0.17783,4.622521
0.17783199,4.622521
0.177834,4.622521
0.177836,4.622521
0.177838,4.622521
0.17784,4.622521
0.177842,4.622521
0.177844,4.622521
0.177846,4.622521
0.177848,4.622521
0.17785,4.622521
0.177852,4.622521
0.177854,4.252671
0.177856,4.0215135
0.177858,4.0215135
0.17786,4.0215135
0.177862,4.0215135
0.177864,4.0215135
0.177866,4.0215135
0.177868,4.0215135
0.17787,4.0215135
0.177872,4.0215135
0.177874,4.0215135
0.177876,4.0215135
0.17787799,4.0215135
0.17788,4.0215135
0.177882,4.0215135
0.177884,4.0215135
0.177886,4.0215135
0.177888,4.0215135
0.17789,4.0215135
0.177892,4.0215135
0.177894,4.0215135
0.177896,4.0215135
0.177898,4.0215135
0.1779,4.0215135
0.177902,4.0215135
0.177904,4.0215135
0.177906,4.0215135
0.177908,3.6978936
0.17791,3.3742738
0.177912,3.3742738
0.177914,3.3742738
0.177916,3.3742738
0.177918,3.3742738
0.17792,3.3742738
0.177922,3.3742738
0.17792399,3.3742738
0.177926,3.3742738
0.177928,3.3742738
0.17793,3.3742738
0.177932,3.3742738
0.177934,3.3742738
0.177936,3.3742738
0.177938,3.3742738
0.17794,3.3742738
0.177942,3.3742738
0.177944,3.3742738
0.177946,3.3742738
0.177948,3.3742738
0.17795,3.3742738
0.177952,3.3742738
0.177954,3.3742738
0.177956,3.3742738
0.177958,3.3742738
0.17796,3.3742738
0.177962,3.23558
0.177964,2.727035
0.177966,2.727035
0.177968,2.727035
0.17796999,2.727035
0.177972,2.727035
0.177974,2.727035
0.177976,2.727035
0.177978,2.727035
0.17798,2.727035
0.177982,2.727035
0.177984,2.6808028
0.177986,2.6808028
0.177988,2.6808028
0.17799,2.126027
0.177992,2.0797954
0.177994,2.0797954
0.177996,2.0797954
0.177998,2.0797954
0.178,2.0797954
0.178002,2.033564
0.178004,2.033564
0.178006,2.033564
0.178008,2.033564
0.17801,2.033564
0.178012,2.033564
0.178014,2.033564
0.178016,2.033564
0.178018,2.033564
0.17802,2.033564
0.178022,2.033564
0.178024,2.033564
0.178026,2.033564
0.178028,2.033564
0.17803,2.033564
0.178032,2.033564
0.178034,2.033564
0.178036,2.033564
0.178038,2.033564
0.17804,2.033564
0.178042,2.033564
0.178044,1.4787879
0.178046,1.4325566
0.178048,1.4325566
0.17805,1.4325566
0.178052,1.4325566
0.178054,1.4325566
0.178056,1.4325566
0.178058,1.4325566
0.17806,1.4325566
0.178062,1.4325566
0.178064,1.4325566
0.178066,1.4325566
0.178068,1.4325566
0.17807,1.4325566
0.178072,1.4325566
0.178074,1.4325566
0.178076,1.4325566
0.178078,1.4325566
0.17807999,1.4325566
0.178082,1.4325566
0.178084,1.4325566
0.178086,1.4325566
0.178088,1.4325566
0.17809,1.4325566
0.178092,1.3863249
0.178094,1.3863249
0.178096,1.4325566
0.178098,0.92401123
0.1781,0.7853174
0.178102,0.7853174
0.178104,0.7853174
0.178106,0.7853174
0.178108,0.7853174
0.17811,0.7853174
0.178112,0.7853174
0.178114,0.7853174
0.178116,0.7853174
0.178118,0.7853174
0.17812,0.7853174
0.178122,0.7390857
0.178124,0.7390857
0.17812599,0.7390857
0.178128,0.7390857
0.17813,0.7390857
0.178132,0.7390857
0.178134,0.7390857
0.178136,0.7390857
0.178138,0.7390857
0.17814,0.7390857
0.178142,0.7390857
0.178144,0.7390857
0.178146,0.7390857
0.178148,0.7390857
0.17815,0.7390857
0.178152,0.7390857
0.178154,0.7390857
0.178156,0.7390857
0.178158,0.7390857
0.17816,0.7390857
0.178162,0.7390857
0.178164,0.7390857
0.178166,0.7390857
0.178168,0.7390857
0.17817,0.7390857
0.17817199,0.7390857
0.178174,0.7390857
0.178176,0.7390857
0.178178,0.7390857
0.17818,0.7390857
0.178182,0.7390857
0.178184,0.7390857
0.178186,0.7390857
0.178188,0.7390857
0.17819,0.7390857
0.178192,0.7390857
0.178194,0.7390857
0.178196,0.7390857
0.178198,0.7390857
0.1782,0.7390857
0.178202,0.7390857
0.178204,0.7390857
0.178206,0.7390857
0.178208,0.7390857
0.17821,0.7390857
0.178212,0.7390857
0.178214,0.7390857
0.178216,0.7390857
0.17821799,0.7390857
0.17822,0.7390857
0.178222,0.7390857
0.178224,0.7390857
0.178226,0.7390857
0.178228,0.7390857
0.17823,0.7390857
0.178232,0.7390857
0.178234,0.7390857
0.178236,0.7390857
0.178238,0.7390857
0.17824,0.7390857
0.178242,0.7390857
0.178244,0.7390857
0.178246,0.7390857
0.178248,0.7390857
0.17825,0.7390857
0.178252,0.7390857
0.178254,0.7390857
0.178256,0.7390857
0.178258,0.7390857
0.17826,0.7390857
0.178262,0.7390857
0.178264,0.7390857
0.178266,0.7390857
0.178268,0.7390857
0.17827,0.7390857
0.178272,0.7390857
0.178274,0.7390857
0.178276,0.7390857
0.178278,0.7390857
0.17828,0.7390857
0.178282,0.7390857
0.178284,0.7390857
0.178286,0.7390857
0.178288,1.2938623
0.17829,1.3863249
0.178292,1.3863249
0.178294,1.3863249
0.178296,1.3863249
0.178298,1.3863249
0.1783,1.3863249
0.178302,1.3863249
0.178304,1.3863249
0.178306,1.3863249
0.178308,1.3863249
0.17831,1.3863249
0.178312,1.3863249
0.178314,1.3863249
0.178316,1.3863249
0.178318,1.3863249
0.17832,1.3863249
0.178322,1.3863249
0.178324,1.3863249
0.178326,1.3863249
0.178328,1.3863249
0.17833,1.3863249
0.178332,1.3863249
0.178334,1.3863249
0.178336,1.3863249
0.178338,1.3863249
0.17834,1.3863249
0.178342,1.8948698
0.178344,2.033564
0.178346,2.033564
0.178348,2.033564
0.17835,2.033564
0.178352,2.033564
0.178354,2.033564
0.178356,2.033564
0.178358,2.033564
0.17836,2.033564
0.178362,2.033564
0.178364,2.033564
0.178366,2.033564
0.178368,2.033564
0.17837,2.6808028
0.178372,2.6808028
0.17837399,2.6808028
0.178376,2.6808028
0.178378,2.6808028
0.17838,2.6808028
0.178382,2.6808028
0.178384,2.6808028
0.178386,2.6808028
0.178388,2.6808028
0.17839,2.6808028
0.178392,2.6808028
0.178394,2.6808028
0.178396,2.6808028
0.178398,2.6808028
0.1784,2.6808028
0.178402,2.6808028
0.178404,2.6808028
0.178406,2.6808028
0.178408,2.6808028
0.17841,2.6808028
0.178412,2.6808028
0.178414,2.6808028
0.178416,2.6808028
0.178418,2.6808028
0.17841999,2.6808028
0.178422,2.6808028
0.178424,3.3280425
0.178426,3.3280425
0.178428,3.3280425
0.17843,3.3280425
0.178432,3.3280425
0.178434,3.3280425
0.178436,3.3280425
0.178438,3.3280425
0.17844,3.3280425
0.178442,3.3280425
0.178444,3.3280425
0.178446,3.3280425
0.178448,3.3280425
0.17845,3.8828197
0.178452,3.9752812
0.178454,3.9752812
0.178456,3.9752812
0.178458,3.9752812
0.17846,3.9752812
0.178462,3.9752812
0.178464,3.9752812
0.17846599,3.9752812
0.178468,3.9752812
0.17847,3.9752812
0.178472,3.9752812
0.178474,3.9752812
0.178476,3.9752812
0.178478,3.9752812
0.17848,3.9752812
0.178482,3.9752812
0.178484,3.9752812
0.178486,3.9752812
0.178488,3.9752812
0.17849,3.9752812
0.178492,4.0215135
0.178494,3.9752812
0.178496,3.9752812
0.178498,4.0215135
0.1785,4.0215135
0.178502,4.0215135
0.178504,4.437596
0.178506,4.622521
0.178508,4.622521
0.17851,4.622521
0.178512,4.622521
0.178514,4.622521
0.178516,4.622521
0.178518,4.622521
0.17852,4.622521
0.178522,4.622521
0.178524,4.622521
0.178526,4.622521
0.178528,4.622521
0.17853,4.622521
0.178532,4.622521
0.178534,4.622521
0.178536,4.622521
0.178538,4.622521
0.17854,4.622521
0.178542,4.622521
0.178544,4.622521
0.178546,4.622521
0.178548,4.622521
0.17855,4.622521
0.178552,4.622521
0.178554,4.622521
0.178556,4.622521
0.178558,4.622521
0.17856,4.622521
0.178562,4.622521
0.178564,4.622521
0.178566,4.622521
0.178568,4.622521
0.17857,4.622521
0.178572,4.622521
0.178574,4.622521
0.178576,4.622521
0.178578,4.622521
0.17858,4.622521
0.178582,4.622521
0.178584,4.622521
0.178586,4.622521
0.178588,4.622521
0.17859,4.622521
0.178592,4.622521
0.178594,4.622521
0.178596,4.622521
0.178598,4.622521
0.1786,4.622521
0.178602,4.622521
0.178604,4.622521
0.178606,4.622521
0.178608,4.622521
0.17861,4.622521
0.178612,4.622521
0.178614,4.622521
0.178616,4.622521
0.178618,4.622521
0.17862,4.622521
0.17862199,4.622521
0.178624,4.622521
0.178626,4.622521
0.178628,4.622521
0.17863,4.622521
0.178632,4.622521
0.178634,4.622521
0.178636,4.622521
0.178638,4.622521
0.17864,4.622521
0.178642,4.622521
0.178644,4.622521
0.178646,4.622521
0.178648,4.622521
0.17865,4.622521
0.178652,4.622521
0.178654,4.622521
0.178656,4.622521
0.178658,4.622521
0.17866,4.622521
0.178662,4.622521
0.178664,4.622521
0.178666,4.622521
0.17866799,4.622521
0.17867,4.622521
0.178672,4.622521
0.178674,4.622521
0.178676,4.622521
0.178678,4.622521
0.17868,4.622521
0.178682,4.622521
0.178684,4.622521
0.178686,4.622521
0.178688,4.622521
0.17869,4.622521
0.178692,4.622521
0.178694,4.113976
0.178696,4.0215135
0.178698,4.0215135
0.1787,4.0215135
0.178702,4.0215135
0.178704,4.0215135
0.178706,4.0215135
0.178708,4.0215135
0.17871,4.0215135
0.178712,4.0215135
0.17871399,4.0215135
0.178716,4.0215135
0.178718,4.0215135
0.17872,4.0215135
0.178722,4.0215135
0.178724,4.0215135
0.178726,4.0215135
0.178728,4.0215135
0.17873,4.0215135
0.178732,4.0215135
0.178734,4.0215135
0.178736,4.0215135
0.178738,4.0215135
0.17874,4.0215135
0.178742,4.0215135
0.178744,4.0215135
0.178746,4.0215135
0.178748,3.4667363
0.17875,3.3742738
0.178752,3.3742738
0.178754,3.3742738
0.178756,3.3742738
0.178758,3.3742738
0.17875999,3.3742738
0.178762,3.3742738
0.178764,3.3742738
0.178766,3.3742738
0.178768,3.3742738
0.17877,3.3742738
0.178772,3.3742738
0.178774,3.3742738
0.178776,2.727035
0.178778,2.727035
0.17878,2.727035
0.178782,2.727035
0.178784,2.727035
0.178786,2.727035
0.178788,2.727035
0.17879,2.727035
0.178792,2.727035
0.178794,2.727035
0.178796,2.727035
0.178798,2.727035
0.1788,2.727035
0.178802,2.727035
0.178804,2.727035
0.178806,2.6808028
0.178808,2.6808028
0.17881,2.6808028
0.178812,2.6808028
0.178814,2.6808028
0.178816,2.6808028
0.178818,2.6808028
0.17882,2.6808028
0.178822,2.6808028
0.178824,2.6808028
0.178826,2.6808028
0.178828,2.6808028
0.17883,2.126027
0.178832,2.0797954
0.178834,2.0797954
0.178836,2.033564
0.178838,2.033564
0.17884,2.033564
0.178842,2.033564
0.178844,2.033564
0.178846,2.033564
0.178848,2.033564
0.17885,2.033564
0.178852,2.033564
0.178854,2.033564
0.178856,2.033564
0.178858,2.033564
0.17886,2.033564
0.178862,2.033564
0.178864,2.033564
0.178866,2.033564
0.178868,2.033564
0.17886999,2.033564
0.178872,2.033564
0.178874,2.033564
0.178876,2.033564
0.178878,2.033564
0.17888,2.033564
0.178882,2.033564
0.178884,1.4787879
0.178886,1.4325566
0.178888,1.4325566
0.17889,1.4325566
0.178892,1.4325566
0.178894,1.4325566
0.178896,1.4325566
0.178898,1.4325566
0.1789,1.4325566
0.178902,1.4325566
0.178904,1.4325566
0.178906,1.4325566
0.178908,1.4325566
0.17891,1.0627055
0.178912,0.7853174
0.178914,0.7853174
0.17891599,0.7853174
0.178918,0.7853174
0.17892,0.7853174
0.178922,0.7853174
0.178924,0.7853174
0.178926,0.7853174
0.178928,0.7853174
0.17893,0.7853174
0.178932,0.7853174
0.178934,0.7390857
0.178936,0.7853174
0.178938,0.7390857
0.17894,0.7390857
0.178942,0.7390857
0.178944,0.7390857
0.178946,0.7390857
0.178948,0.7390857
0.17895,0.7390857
0.178952,0.7390857
0.178954,0.7390857
0.178956,0.7390857
0.178958,0.7390857
0.17896,0.7390857
0.17896199,0.7390857
0.178964,0.7390857
0.178966,0.7390857
0.178968,0.7390857
0.17897,0.7390857
0.178972,0.7390857
0.178974,0.7390857
0.178976,0.7390857
0.178978,0.7390857
0.17898,0.7390857
0.178982,0.7390857
0.178984,0.7390857
0.178986,0.7390857
0.178988,0.7390857
0.17899,0.7390857
0.178992,0.7390857
0.178994,0.7390857
0.178996,0.7390857
0.178998,0.7390857
0.179,0.7390857
0.179002,0.7390857
0.179004,0.7390857
0.179006,0.7390857
0.17900799,0.7390857
0.17901,0.7390857
0.179012,0.7390857
0.179014,0.7390857
0.179016,0.7390857
0.179018,0.7390857
0.17902,0.7390857
0.179022,0.7390857
0.179024,0.7390857
0.179026,0.7390857
0.179028,0.7390857
0.17903,0.7390857
0.179032,0.7390857
0.179034,0.7390857
0.179036,0.7390857
0.179038,0.7390857
0.17904,0.7390857
0.179042,0.7390857
0.179044,0.7390857
0.179046,0.7390857
0.179048,0.7390857
0.17905,0.7390857
0.179052,0.7390857
0.179054,0.7390857
0.179056,0.7390857
0.179058,0.7390857
0.17906,0.7390857
0.179062,0.7390857
0.179064,0.7390857
0.179066,0.7390857
0.179068,0.7390857
0.17907,0.7390857
0.179072,0.7390857
0.179074,0.7390857
0.179076,0.7390857
0.179078,0.7390857
0.17908,0.7390857
0.179082,0.7390857
0.179084,0.7390857
0.179086,0.7390857
0.179088,0.7390857
0.17909,0.7390857
0.179092,0.7390857
0.179094,0.7390857
0.179096,0.7390857
0.179098,0.7390857
0.1791,0.7390857
0.179102,0.7390857
0.179104,0.7390857
0.179106,0.7390857
0.179108,0.7390857
0.17911,0.7390857
0.179112,0.7390857
0.179114,0.7390857
0.179116,0.7390857
0.17911799,0.7390857
0.17912,0.7390857
0.179122,0.7390857
0.179124,0.7390857
0.179126,0.7853174
0.179128,1.3863249
0.17913,1.3863249
0.179132,1.3863249
0.179134,1.3863249
0.179136,1.3863249
0.179138,1.3863249
0.17914,1.3863249
0.179142,1.3863249
0.179144,1.3863249
0.179146,1.3863249
0.179148,1.3863249
0.17915,1.3863249
0.179152,1.3863249
0.179154,1.3863249
0.179156,1.3863249
0.179158,1.3863249
0.17916,1.3863249
0.179162,1.3863249
0.17916399,1.3863249
0.179166,1.3863249
0.179168,1.3863249
0.17917,1.3863249
0.179172,1.3863249
0.179174,1.3863249
0.179176,1.3863249
0.179178,1.3863249
0.17918,1.3863249
0.179182,2.033564
0.179184,2.033564
0.179186,2.033564
0.179188,2.033564
0.17919,2.033564
0.179192,2.033564
0.179194,2.033564
0.179196,2.033564
0.179198,2.033564
0.1792,2.033564
0.179202,2.033564
0.179204,2.033564
0.179206,2.033564
0.179208,2.5883412
0.17920999,2.6345725
0.179212,2.6808028
0.179214,2.6808028
0.179216,2.6808028
0.179218,2.6808028
0.17922,2.6808028
0.179222,2.6808028
0.179224,2.6808028
0.179226,2.6808028
0.179228,2.6808028
0.17923,2.6808028
0.179232,2.6808028
0.179234,2.6808028
0.179236,2.6808028
0.179238,2.6808028
0.17924,2.6808028
0.179242,2.6808028
0.179244,2.6808028
0.179246,2.6808028
0.179248,2.6808028
0.17925,2.6808028
0.179252,2.6808028
0.179254,2.6808028
0.17925599,2.6808028
0.179258,2.6808028
0.17926,2.6808028
0.179262,3.1431174
0.179264,3.3280425
0.179266,3.3280425
0.179268,3.3280425
0.17927,3.3280425
0.179272,3.3280425
0.179274,3.3280425
0.179276,3.3280425
0.179278,3.3280425
0.17928,3.3280425
0.179282,3.3280425
0.179284,3.3280425
0.179286,3.3280425
0.179288,3.3280425
0.17929,3.92905
0.179292,3.9752812
0.179294,3.9752812
0.179296,3.9752812
0.179298,3.9752812
0.1793,3.9752812
0.179302,3.9752812
0.179304,3.9752812
0.179306,3.9752812
0.179308,3.9752812
0.17931,3.9752812
0.179312,3.9752812
0.179314,3.9752812
0.179316,3.9752812
0.179318,3.9752812
0.17932,3.9752812
0.179322,3.9752812
0.179324,3.9752812
0.179326,3.9752812
0.179328,3.9752812
0.17933,3.9752812
0.179332,3.9752812
0.179334,3.9752812
0.179336,3.9752812
0.179338,3.9752812
0.17934,4.0215135
0.179342,3.9752812
0.179344,4.622521
0.179346,4.622521
0.179348,4.622521
0.17935,4.622521
0.179352,4.622521
0.179354,4.622521
0.179356,4.622521
0.179358,4.622521
0.17936,4.622521
0.179362,4.622521
0.179364,4.622521
0.17936599,4.622521
0.179368,4.622521
0.17937,4.622521
0.179372,4.622521
0.179374,4.622521
0.179376,4.622521
0.179378,4.622521
0.17938,4.622521
0.179382,4.622521
0.179384,4.622521
0.179386,4.622521
0.179388,4.622521
0.17939,4.622521
0.179392,4.622521
0.179394,4.622521
0.179396,4.622521
0.179398,4.622521
0.1794,4.622521
0.179402,4.622521
0.179404,4.622521
0.179406,4.622521
0.179408,4.622521
0.17941,4.622521
0.17941199,4.622521
0.179414,4.622521
0.179416,4.622521
0.179418,4.622521
0.17942,4.622521
0.179422,4.622521
0.179424,4.622521
0.179426,4.622521
0.179428,4.622521
0.17943,4.622521
0.179432,4.622521
0.179434,4.622521
0.179436,4.622521
0.179438,4.622521
0.17944,4.622521
0.179442,4.622521
0.179444,4.622521
0.179446,4.622521
0.179448,4.622521
