Time,CH1
0.145224,1.8948698
0.145226,1.8948698
0.145228,1.8486385
0.14523,1.8486385
0.145232,1.8024073
0.145234,1.8024073
0.145236,1.756176
0.145238,1.756176
0.14524,1.7099442
0.145242,1.7099442
0.145244,1.6637135
0.145246,1.6174817
0.145248,1.6174817
0.14525,1.5712504
0.145252,1.5712504
0.145254,1.5250192
0.145256,1.5250192
0.145258,1.4787879
0.14526,1.4787879
0.145262,1.4787879
0.145264,1.4325566
0.145266,1.4325566
0.145268,1.3863249
0.14527,1.3863249
0.145272,1.3400936
0.145274,1.3400936
0.145276,1.2938623
0.145278,1.2476311
0.14528,1.2476311
0.145282,1.2013993
0.145284,1.2013993
0.145286,1.1551685
0.145288,1.1551685
0.14529,1.1089368
0.145292,1.1089368
0.145294,1.0627055
0.14529599,1.0627055
0.145298,1.0164738
0.1453,1.0164738
0.145302,0.970243
0.145304,0.970243
0.145306,0.92401123
0.145308,0.87777996
0.14531,0.87777996
0.145312,0.8315482
0.145314,0.8315482
0.145316,0.7853174
0.145318,0.7853174
0.14532,0.7390857
0.145322,0.7390857
0.145324,0.6928544
0.145326,0.6928544
0.145328,0.64662313
0.14533,0.64662313
0.145332,0.60039186
0.145334,0.60039186
0.145336,0.5541601
0.145338,0.50792885
0.14534,0.50792885
0.14534199,0.46169758
0.145344,0.46169758
0.145346,0.4154663
0.145348,0.4154663
0.14535,0.36923456
0.145352,0.36923456
0.145354,0.3230033
0.145356,0.3230033
0.145358,0.27677202
0.14536,0.27677202
0.145362,0.23054075
0.145364,0.23054075
0.145366,0.184309
0.145368,0.13807821
0.14537,0.13807821
0.145372,0.091846466
0.145374,0.091846466
0.145376,0.091846466
0.145378,0.13807821
0.14538,0.13807821
0.145382,0.184309
0.145384,0.184309
0.145386,0.23054075
0.14538799,0.23054075
0.14539,0.27677202
0.145392,0.27677202
0.145394,0.3230033
0.145396,0.3230033
0.145398,0.36923456
0.1454,0.36923456
0.145402,0.4154663
0.145404,0.4154663
0.145406,0.46169758
0.145408,0.46169758
0.14541,0.50792885
0.145412,0.50792885
0.145414,0.5541601
0.145416,0.60039186
0.145418,0.60039186
0.14542,0.64662313
0.145422,0.64662313
0.145424,0.6928544
0.145426,0.6928544
0.145428,0.7390857
0.14543,0.7390857
0.145432,0.7853174
0.145434,0.7853174
0.145436,0.8315482
0.145438,0.8315482
0.14544,0.87777996
0.145442,0.87777996
0.145444,0.92401123
0.145446,0.92401123
0.145448,0.970243
0.14545,0.970243
0.145452,1.0164738
0.145454,1.0627055
0.145456,1.0627055
0.145458,1.1089368
0.14546,1.1089368
0.145462,1.1551685
0.145464,1.1551685
0.145466,1.2013993
0.145468,1.2013993
0.14547,1.2476311
0.145472,1.2476311
0.145474,1.2938623
0.145476,1.2938623
0.145478,1.3400936
0.14548,1.3863249
0.145482,1.3863249
0.145484,1.4325566
0.145486,1.4325566
0.145488,1.4787879
0.14549,1.4787879
0.145492,1.4787879
0.145494,1.5250192
0.145496,1.5250192
0.145498,1.5712504
0.1455,1.5712504
0.145502,1.6174817
0.145504,1.6174817
0.145506,1.6637135
0.145508,1.6637135
0.14551,1.7099442
0.145512,1.756176
0.145514,1.756176
0.145516,1.8024073
0.145518,1.8024073
0.14552,1.8486385
0.145522,1.8486385
0.145524,1.8948698
0.145526,1.8948698
0.145528,1.9411016
0.14553,1.9411016
0.145532,1.9873328
0.145534,1.9873328
0.145536,2.033564
0.145538,2.033564
0.14554,2.0797954
0.145542,2.126027
0.14554399,2.126027
0.145546,2.172258
0.145548,2.172258
0.14555,2.2184901
0.145552,2.2184901
0.145554,2.2647214
0.145556,2.2647214
0.145558,2.3109517
0.14556,2.3109517
0.145562,2.357184
0.145564,2.357184
0.145566,2.4034152
0.145568,2.4034152
0.14557,2.4496465
0.145572,2.4958777
0.145574,2.4958777
0.145576,2.542109
0.145578,2.542109
0.14558,2.5883412
0.145582,2.5883412
0.145584,2.6345725
0.145586,2.6345725
0.145588,2.6808028
0.14558999,2.6808028
0.145592,2.727035
0.145594,2.727035
0.145596,2.7732663
0.145598,2.8194976
0.1456,2.8194976
0.145602,2.8657289
0.145604,2.8657289
0.145606,2.9119601
0.145608,2.9119601
0.14561,2.9581914
0.145612,2.9581914
0.145614,3.0044227
0.145616,3.0044227
0.145618,3.050654
0.14562,3.050654
0.145622,3.0968862
0.145624,3.0968862
0.145626,3.0968862
0.145628,3.0968862
0.14563,3.050654
0.145632,3.050654
0.145634,3.0044227
0.14563599,3.0044227
0.145638,2.9581914
0.14564,2.9581914
0.145642,2.9119601
0.145644,2.8657289
0.145646,2.8657289
0.145648,2.8194976
0.14565,2.8194976
0.145652,2.7732663
0.145654,2.7732663
0.145656,2.727035
0.145658,2.727035
0.14566,2.6808028
0.145662,2.6808028
0.145664,2.6345725
0.145666,2.6345725
0.145668,2.5883412
0.14567,2.5883412
0.145672,2.542109
0.145674,2.542109
0.145676,2.4958777
0.145678,2.4958777
0.14568,2.4496465
0.145682,2.4034152
0.145684,2.4034152
0.145686,2.357184
0.145688,2.357184
0.14569,2.3109517
0.145692,2.3109517
0.145694,2.2647214
0.145696,2.2647214
0.145698,2.2184901
0.1457,2.2184901
0.145702,2.172258
0.145704,2.172258
0.145706,2.126027
0.145708,2.126027
0.14571,2.0797954
0.145712,2.0797954
0.145714,2.033564
0.145716,1.9873328
0.145718,1.9873328
0.14572,1.9411016
0.145722,1.9411016
0.145724,1.8948698
0.145726,1.8948698
0.145728,1.8486385
0.14573,1.8486385
0.145732,1.8024073
0.145734,1.8024073
0.145736,1.756176
0.145738,1.756176
0.14574,1.7099442
0.145742,1.7099442
0.145744,1.6637135
0.145746,1.6174817
0.145748,1.6174817
0.14575,1.5712504
0.145752,1.5712504
0.145754,1.5250192
0.145756,1.5250192
0.145758,1.4787879
0.14576,1.4787879
0.145762,1.4787879
0.145764,1.4325566
0.145766,1.4325566
0.145768,1.3863249
0.14577,1.3863249
0.145772,1.3400936
0.145774,1.3400936
0.145776,1.2938623
0.145778,1.2476311
0.14578,1.2476311
0.145782,1.2013993
0.145784,1.2013993
0.145786,1.1551685
0.145788,1.1551685
0.14579,1.1089368
0.14579199,1.1089368
0.145794,1.0627055
0.145796,1.0627055
0.145798,1.0164738
0.1458,1.0164738
0.145802,0.970243
0.145804,0.92401123
0.145806,0.92401123
0.145808,0.87777996
0.14581,0.87777996
0.145812,0.8315482
0.145814,0.8315482
0.145816,0.7853174
0.145818,0.7853174
0.14582,0.7390857
0.145822,0.7390857
0.145824,0.6928544
0.145826,0.6928544
0.145828,0.64662313
0.14583,0.64662313
0.145832,0.60039186
0.145834,0.60039186
0.145836,0.5541601
0.14583799,0.50792885
0.14584,0.50792885
0.145842,0.46169758
0.145844,0.46169758
0.145846,0.4154663
0.145848,0.4154663
0.14585,0.36923456
0.145852,0.36923456
0.145854,0.3230033
0.145856,0.3230033
0.145858,0.27677202
0.14586,0.27677202
0.145862,0.23054075
0.145864,0.23054075
0.145866,0.184309
0.145868,0.13807821
0.14587,0.13807821
0.145872,0.091846466
0.145874,0.091846466
0.145876,0.091846466
0.145878,0.13807821
0.14588,0.13807821
0.145882,0.184309
0.14588399,0.184309
0.145886,0.23054075
0.145888,0.23054075
0.14589,0.27677202
0.145892,0.27677202
0.145894,0.3230033
0.145896,0.3230033
0.145898,0.36923456
0.1459,0.36923456
0.145902,0.4154663
0.145904,0.4154663
0.145906,0.46169758
0.145908,0.46169758
0.14591,0.50792885
0.145912,0.50792885
0.145914,0.5541601
0.145916,0.60039186
0.145918,0.60039186
0.14592,0.64662313
0.145922,0.64662313
0.145924,0.6928544
0.145926,0.6928544
0.145928,0.7390857
0.14592999,0.7390857
0.145932,0.7853174
0.145934,0.7853174
0.145936,0.8315482
0.145938,0.8315482
0.14594,0.87777996
0.145942,0.87777996
0.145944,0.92401123
0.145946,0.92401123
0.145948,0.970243
0.14595,1.0164738
0.145952,1.0164738
0.145954,1.0627055
0.145956,1.0627055
0.145958,1.1089368
0.14596,1.1089368
0.145962,1.1551685
0.145964,1.1551685
0.145966,1.2013993
0.145968,1.2013993
0.14597,1.2476311
0.145972,1.2476311
0.145974,1.2938623
0.145976,1.2938623
0.145978,1.3400936
0.14598,1.3863249
0.145982,1.3863249
0.145984,1.4325566
0.145986,1.4325566
0.145988,1.4787879
0.14599,1.4787879
0.145992,1.4787879
0.145994,1.5250192
0.145996,1.5250192
0.145998,1.5712504
0.146,1.5712504
0.146002,1.6174817
0.146004,1.6174817
0.146006,1.6637135
0.146008,1.6637135
0.14601,1.7099442
0.146012,1.756176
0.146014,1.756176
0.146016,1.8024073
0.146018,1.8024073
0.14602,1.8486385
0.146022,1.8486385
0.146024,1.8948698
0.146026,1.8948698
0.146028,1.9411016
0.14603,1.9411016
0.146032,1.9873328
0.146034,1.9873328
0.146036,2.033564
0.146038,2.033564
0.14604,2.0797954
0.146042,2.126027
0.146044,2.126027
0.146046,2.172258
0.146048,2.172258
0.14605,2.2184901
0.146052,2.2184901
0.146054,2.2647214
0.146056,2.2647214
0.146058,2.3109517
0.14606,2.3109517
0.146062,2.357184
0.146064,2.357184
0.146066,2.4034152
0.146068,2.4034152
0.14607,2.4496465
0.146072,2.4958777
0.146074,2.4958777
0.146076,2.542109
0.146078,2.542109
0.14608,2.5883412
0.146082,2.5883412
0.146084,2.6345725
0.14608599,2.6345725
0.146088,2.6808028
0.14609,2.6808028
0.146092,2.727035
0.146094,2.727035
0.146096,2.7732663
0.146098,2.8194976
0.1461,2.8194976
0.146102,2.8657289
0.146104,2.8657289
0.146106,2.9119601
0.146108,2.9119601
0.14611,2.9581914
0.146112,2.9581914
0.146114,3.0044227
0.146116,3.0044227
0.146118,3.050654
0.14612,3.050654
0.146122,3.0968862
0.146124,3.0968862
0.146126,3.0968862
0.146128,3.0968862
0.14613,3.050654
0.14613199,3.050654
0.146134,3.0044227
0.146136,3.0044227
0.146138,2.9581914
0.14614,2.9581914
0.146142,2.9119601
0.146144,2.9119601
0.146146,2.8657289
0.146148,2.8657289
0.14615,2.8194976
0.146152,2.7732663
0.146154,2.7732663
0.146156,2.727035
0.146158,2.727035
0.14616,2.6808028
0.146162,2.6808028
0.146164,2.6345725
0.146166,2.6345725
0.146168,2.5883412
0.14617,2.5883412
0.146172,2.542109
0.146174,2.542109
0.146176,2.4958777
0.14617799,2.4958777
0.14618,2.4496465
0.146182,2.4496465
0.146184,2.4034152
0.146186,2.357184
0.146188,2.357184
0.14619,2.3109517
0.146192,2.3109517
0.146194,2.2647214
0.146196,2.2647214
0.146198,2.2184901
0.1462,2.2184901
0.146202,2.172258
0.146204,2.172258
0.146206,2.126027
0.146208,2.126027
0.14621,2.0797954
0.146212,2.0797954
0.146214,2.033564
0.146216,2.033564
0.146218,1.9873328
0.14622,1.9411016
0.146222,1.9411016
0.146224,1.8948698
0.146226,1.8948698
0.146228,1.8486385
0.14623,1.8486385
0.146232,1.8024073
0.146234,1.8024073
0.146236,1.756176
0.146238,1.756176
0.14624,1.7099442
0.146242,1.7099442
0.146244,1.6637135
0.146246,1.6174817
0.146248,1.6174817
0.14625,1.5712504
0.146252,1.5712504
0.146254,1.5250192
0.146256,1.5250192
0.146258,1.4787879
0.14626,1.4787879
0.146262,1.4787879
0.146264,1.4325566
0.146266,1.4325566
0.146268,1.3863249
0.14627,1.3863249
0.146272,1.3400936
0.146274,1.3400936
0.146276,1.2938623
0.146278,1.2476311
0.14628,1.2476311
0.146282,1.2013993
0.146284,1.2013993
0.146286,1.1551685
0.146288,1.1551685
0.14629,1.1089368
0.146292,1.1089368
0.146294,1.0627055
0.146296,1.0627055
0.146298,1.0164738
0.1463,1.0164738
0.146302,0.970243
0.146304,0.92401123
0.146306,0.92401123
0.146308,0.87777996
0.14631,0.87777996
0.146312,0.8315482
0.146314,0.8315482
0.146316,0.7853174
0.146318,0.7853174
0.14632,0.7390857
0.146322,0.7390857
0.146324,0.6928544
0.146326,0.6928544
0.146328,0.64662313
0.14633,0.64662313
0.146332,0.60039186
0.14633399,0.60039186
0.146336,0.5541601
0.146338,0.50792885
0.14634,0.50792885
0.146342,0.46169758
0.146344,0.46169758
0.146346,0.4154663
0.146348,0.4154663
0.14635,0.36923456
0.146352,0.36923456
0.146354,0.3230033
0.146356,0.3230033
0.146358,0.27677202
0.14636,0.27677202
0.146362,0.23054075
0.146364,0.23054075
0.146366,0.184309
0.146368,0.13807821
0.14637,0.13807821
0.146372,0.091846466
0.146374,0.091846466
0.146376,0.091846466
0.146378,0.13807821
0.14637999,0.13807821
0.146382,0.184309
0.146384,0.184309
0.146386,0.23054075
0.146388,0.23054075
0.14639,0.27677202
0.146392,0.27677202
0.146394,0.3230033
0.146396,0.3230033
0.146398,0.36923456
0.1464,0.36923456
0.146402,0.4154663
0.146404,0.4154663
0.146406,0.46169758
0.146408,0.46169758
0.14641,0.50792885
0.146412,0.50792885
0.146414,0.5541601
0.146416,0.60039186
0.146418,0.60039186
0.14642,0.64662313
0.146422,0.64662313
0.146424,0.6928544
0.14642599,0.6928544
0.146428,0.7390857
0.14643,0.7390857
0.146432,0.7853174
0.146434,0.7853174
0.146436,0.8315482
0.146438,0.8315482
0.14644,0.87777996
0.146442,0.87777996
0.146444,0.92401123
0.146446,0.92401123
0.146448,0.970243
0.14645,1.0164738
0.146452,1.0164738
0.146454,1.0627055
0.146456,1.0627055
0.146458,1.1089368
0.14646,1.1089368
0.146462,1.1551685
0.146464,1.1551685
0.146466,1.2013993
0.146468,1.2013993
0.14647,1.2476311
0.146472,1.2476311
0.146474,1.2938623
0.146476,1.2938623
0.146478,1.3400936
0.14648,1.3863249
0.146482,1.3863249
0.146484,1.4325566
0.146486,1.4325566
0.146488,1.4787879
0.14649,1.4787879
0.146492,1.4787879
0.146494,1.5250192
0.146496,1.5250192
0.146498,1.5712504
0.1465,1.5712504
0.146502,1.6174817
0.146504,1.6174817
0.146506,1.6637135
0.146508,1.6637135
0.14651,1.7099442
0.146512,1.756176
0.146514,1.756176
0.146516,1.8024073
0.146518,1.8024073
0.14652,1.8486385
0.146522,1.8486385
0.146524,1.8948698
0.146526,1.8948698
0.146528,1.9411016
0.14653,1.9411016
0.146532,1.9873328
0.146534,1.9873328
0.146536,2.033564
0.146538,2.0797954
0.14654,2.0797954
0.146542,2.126027
0.146544,2.126027
0.146546,2.172258
0.146548,2.172258
0.14655,2.2184901
0.146552,2.2184901
0.146554,2.2647214
0.146556,2.2647214
0.146558,2.3109517
0.14656,2.3109517
0.146562,2.357184
0.146564,2.357184
0.146566,2.4034152
0.146568,2.4034152
0.14657,2.4496465
0.146572,2.4958777
0.146574,2.4958777
0.146576,2.542109
0.146578,2.542109
0.14658,2.5883412
0.14658199,2.5883412
0.146584,2.6345725
0.146586,2.6345725
0.146588,2.6808028
0.14659,2.6808028
0.146592,2.727035
0.146594,2.727035
0.146596,2.7732663
0.146598,2.7732663
0.1466,2.8194976
0.146602,2.8657289
0.146604,2.8657289
0.146606,2.9119601
0.146608,2.9119601
0.14661,2.9581914
0.146612,2.9581914
0.146614,3.0044227
0.146616,3.0044227
0.146618,3.050654
0.14662,3.050654
0.146622,3.0968862
0.146624,3.0968862
0.146626,3.0968862
0.14662799,3.0968862
0.14663,3.050654
0.146632,3.050654
0.146634,3.0044227
0.146636,3.0044227
0.146638,2.9581914
0.14664,2.9581914
0.146642,2.9119601
0.146644,2.9119601
0.146646,2.8657289
0.146648,2.8657289
0.14665,2.8194976
0.146652,2.7732663
0.146654,2.7732663
0.146656,2.727035
0.146658,2.727035
0.14666,2.6808028
0.146662,2.6808028
0.146664,2.6345725
0.146666,2.6345725
0.146668,2.5883412
0.14667,2.5883412
0.146672,2.542109
0.14667399,2.542109
0.146676,2.4958777
0.146678,2.4958777
0.14668,2.4496465
0.146682,2.4496465
0.146684,2.4034152
0.146686,2.357184
0.146688,2.357184
0.14669,2.3109517
0.146692,2.3109517
0.146694,2.2647214
0.146696,2.2647214
0.146698,2.2184901
0.1467,2.2184901
0.146702,2.172258
0.146704,2.172258
0.146706,2.126027
0.146708,2.126027
0.14671,2.0797954
0.146712,2.0797954
0.146714,2.033564
0.146716,2.033564
0.146718,1.9873328
0.14672,1.9411016
0.146722,1.9411016
0.146724,1.8948698
0.146726,1.8948698
0.146728,1.8486385
0.14673,1.8486385
0.146732,1.8024073
0.146734,1.8024073
0.146736,1.756176
0.146738,1.756176
0.14674,1.7099442
0.146742,1.7099442
0.146744,1.6637135
0.146746,1.6637135
0.146748,1.6174817
0.14675,1.5712504
0.146752,1.5712504
0.146754,1.5250192
0.146756,1.5250192
0.146758,1.4787879
0.14676,1.4787879
0.146762,1.4787879
0.146764,1.4325566
0.146766,1.4325566
0.146768,1.3863249
0.14677,1.3863249
0.146772,1.3400936
0.146774,1.3400936
0.146776,1.2938623
0.146778,1.2476311
0.14678,1.2476311
0.146782,1.2013993
0.146784,1.2013993
0.146786,1.1551685
0.146788,1.1551685
0.14679,1.1089368
0.146792,1.1089368
0.146794,1.0627055
0.146796,1.0627055
0.146798,1.0164738
0.1468,1.0164738
0.146802,0.970243
0.146804,0.970243
0.146806,0.92401123
0.146808,0.87777996
0.14681,0.87777996
0.146812,0.8315482
0.146814,0.8315482
0.146816,0.7853174
0.146818,0.7853174
0.14682,0.7390857
0.146822,0.7390857
0.146824,0.6928544
0.146826,0.6928544
0.146828,0.64662313
0.14682999,0.64662313
0.146832,0.60039186
0.146834,0.60039186
0.146836,0.5541601
0.146838,0.50792885
0.14684,0.50792885
0.146842,0.46169758
0.146844,0.46169758
0.146846,0.4154663
0.146848,0.4154663
0.14685,0.36923456
0.146852,0.36923456
0.146854,0.3230033
0.146856,0.3230033
0.146858,0.27677202
0.14686,0.27677202
0.146862,0.23054075
0.146864,0.23054075
0.146866,0.184309
0.146868,0.13807821
0.14687,0.13807821
0.146872,0.091846466
0.146874,0.091846466
0.14687599,0.091846466
0.146878,0.13807821
0.14688,0.13807821
0.146882,0.184309
0.146884,0.184309
0.146886,0.23054075
0.146888,0.23054075
0.14689,0.27677202
0.146892,0.27677202
0.146894,0.3230033
0.146896,0.3230033
0.146898,0.36923456
0.1469,0.36923456
0.146902,0.4154663
0.146904,0.4154663
0.146906,0.46169758
0.146908,0.46169758
0.14691,0.50792885
0.146912,0.50792885
0.146914,0.5541601
0.146916,0.60039186
0.146918,0.60039186
0.14692,0.64662313
0.14692199,0.64662313
0.146924,0.6928544
0.146926,0.6928544
0.146928,0.7390857
0.14693,0.7390857
0.146932,0.7853174
0.146934,0.7853174
0.146936,0.8315482
0.146938,0.8315482
0.14694,0.87777996
0.146942,0.87777996
0.146944,0.92401123
0.146946,0.92401123
0.146948,0.970243
0.14695,1.0164738
0.146952,1.0164738
0.146954,1.0627055
0.146956,1.0627055
0.146958,1.1089368
0.14696,1.1089368
0.146962,1.1551685
0.146964,1.1551685
0.146966,1.2013993
0.14696799,1.2013993
0.14697,1.2476311
0.146972,1.2476311
0.146974,1.2938623
0.146976,1.2938623
0.146978,1.3400936
0.14698,1.3863249
0.146982,1.3863249
0.146984,1.4325566
0.146986,1.4325566
0.146988,1.4787879
0.14699,1.4787879
0.146992,1.4787879
0.146994,1.5250192
0.146996,1.5250192
0.146998,1.5712504
0.147,1.5712504
0.147002,1.6174817
0.147004,1.6174817
0.147006,1.6637135
0.147008,1.6637135
0.14701,1.7099442
0.147012,1.756176
0.147014,1.756176
0.147016,1.8024073
0.147018,1.8024073
0.14702,1.8486385
0.147022,1.8486385
0.147024,1.8948698
0.147026,1.8948698
0.147028,1.9411016
0.14703,1.9411016
0.147032,1.9873328
0.147034,1.9873328
0.147036,2.033564
0.147038,2.033564
0.14704,2.0797954
0.147042,2.126027
0.147044,2.126027
0.147046,2.172258
0.147048,2.172258
0.14705,2.2184901
0.147052,2.2184901
0.147054,2.2647214
0.147056,2.2647214
0.147058,2.3109517
0.14706,2.3109517
0.147062,2.357184
0.147064,2.357184
0.147066,2.4034152
0.147068,2.4034152
0.14707,2.4496465
0.147072,2.4958777
0.147074,2.4958777
0.147076,2.542109
0.147078,2.542109
0.14708,2.5883412
0.147082,2.5883412
0.147084,2.6345725
0.147086,2.6345725
0.147088,2.6808028
0.14709,2.6808028
0.147092,2.727035
0.147094,2.727035
0.147096,2.7732663
0.147098,2.7732663
0.1471,2.8194976
0.147102,2.8657289
0.147104,2.8657289
0.147106,2.9119601
0.147108,2.9119601
0.14711,2.9581914
0.147112,2.9581914
0.147114,3.0044227
0.147116,3.0044227
0.147118,3.050654
0.14712,3.050654
0.147122,3.0968862
0.14712399,3.0968862
0.147126,3.0968862
0.147128,3.0968862
0.14713,3.050654
0.147132,3.050654
0.147134,3.0044227
0.147136,3.0044227
0.147138,2.9581914
0.14714,2.9581914
0.147142,2.9119601
0.147144,2.9119601
0.147146,2.8657289
0.147148,2.8657289
0.14715,2.8194976
0.147152,2.7732663
0.147154,2.7732663
0.147156,2.727035
0.147158,2.727035
0.14716,2.6808028
0.147162,2.6808028
0.147164,2.6345725
0.147166,2.6345725
0.147168,2.5883412
0.14716999,2.5883412
0.147172,2.542109
0.147174,2.542109
0.147176,2.4958777
0.147178,2.4958777
0.14718,2.4496465
0.147182,2.4496465
0.147184,2.4034152
0.147186,2.357184
0.147188,2.357184
0.14719,2.3109517
0.147192,2.3109517
0.147194,2.2647214
0.147196,2.2647214
0.147198,2.2184901
0.1472,2.2184901
0.147202,2.172258
0.147204,2.172258
0.147206,2.126027
0.147208,2.126027
0.14721,2.0797954
0.147212,2.0797954
0.147214,2.033564
0.14721599,2.033564
0.147218,1.9873328
0.14722,1.9411016
0.147222,1.9411016
0.147224,1.8948698
0.147226,1.8948698
0.147228,1.8486385
0.14723,1.8486385
0.147232,1.8024073
0.147234,1.8024073
0.147236,1.756176
0.147238,1.756176
0.14724,1.7099442
0.147242,1.7099442
0.147244,1.6637135
0.147246,1.6637135
0.147248,1.6174817
0.14725,1.5712504
0.147252,1.5712504
0.147254,1.5250192
0.147256,1.5250192
0.147258,1.4787879
0.14726,1.4787879
0.147262,1.4787879
0.147264,1.4325566
0.147266,1.4325566
0.147268,1.3863249
0.14727,1.3863249
0.147272,1.3400936
0.147274,1.3400936
0.147276,1.2938623
0.147278,1.2476311
0.14728,1.2476311
0.147282,1.2013993
0.147284,1.2013993
0.147286,1.1551685
0.147288,1.1551685
0.14729,1.1089368
0.147292,1.1089368
0.147294,1.0627055
0.147296,1.0627055
0.147298,1.0164738
0.1473,1.0164738
0.147302,0.970243
0.147304,0.970243
0.147306,0.92401123
0.147308,0.87777996
0.14731,0.87777996
0.147312,0.8315482
0.147314,0.8315482
0.147316,0.7853174
0.147318,0.7853174
0.14732,0.7390857
0.147322,0.7390857
0.147324,0.6928544
0.147326,0.6928544
0.147328,0.64662313
0.14733,0.64662313
0.147332,0.60039186
0.147334,0.60039186
0.147336,0.5541601
0.147338,0.50792885
0.14734,0.50792885
0.147342,0.46169758
0.147344,0.46169758
0.147346,0.4154663
0.147348,0.4154663
0.14735,0.36923456
0.147352,0.36923456
0.147354,0.3230033
0.147356,0.3230033
0.147358,0.27677202
0.14736,0.27677202
0.147362,0.23054075
0.147364,0.23054075
0.147366,0.184309
0.147368,0.13807821
0.14737,0.13807821
0.14737199,0.091846466
0.147374,0.091846466
0.147376,0.091846466
0.147378,0.13807821
0.14738,0.13807821
0.147382,0.184309
0.147384,0.184309
0.147386,0.23054075
0.147388,0.23054075
0.14739,0.27677202
0.147392,0.27677202
0.147394,0.3230033
0.147396,0.3230033
0.147398,0.36923456
0.1474,0.36923456
0.147402,0.4154663
0.147404,0.4154663
0.147406,0.46169758
0.147408,0.46169758
0.14741,0.50792885
0.147412,0.50792885
0.147414,0.5541601
0.147416,0.60039186
0.14741799,0.60039186
0.14742,0.64662313
0.147422,0.64662313
0.147424,0.6928544
0.147426,0.6928544
0.147428,0.7390857
0.14743,0.7390857
0.147432,0.7853174
0.147434,0.7853174
0.147436,0.8315482
0.147438,0.8315482
0.14744,0.87777996
0.147442,0.87777996
0.147444,0.92401123
0.147446,0.92401123
0.147448,0.970243
0.14745,0.970243
0.147452,1.0164738
0.147454,1.0627055
0.147456,1.0627055
0.147458,1.1089368
0.14746,1.1089368
0.147462,1.1551685
0.14746399,1.1551685
0.147466,1.2013993
0.147468,1.2013993
0.14747,1.2476311
0.147472,1.2476311
0.147474,1.2938623
0.147476,1.2938623
0.147478,1.3400936
0.14748,1.3400936
0.147482,1.3863249
0.147484,1.4325566
0.147486,1.4325566
0.147488,1.4787879
0.14749,1.4787879
0.147492,1.4787879
0.147494,1.5250192
0.147496,1.5250192
0.147498,1.5712504
0.1475,1.5712504
0.147502,1.6174817
0.147504,1.6174817
0.147506,1.6637135
0.147508,1.6637135
0.14751,1.7099442
0.147512,1.756176
0.147514,1.756176
0.147516,1.8024073
0.147518,1.8024073
0.14752,1.8486385
0.147522,1.8486385
0.147524,1.8948698
0.147526,1.8948698
0.147528,1.9411016
0.14753,1.9411016
0.147532,1.9873328
0.147534,1.9873328
0.147536,2.033564
0.147538,2.0797954
0.14754,2.0797954
0.147542,2.126027
0.147544,2.126027
0.147546,2.172258
0.147548,2.172258
0.14755,2.2184901
0.147552,2.2184901
0.147554,2.2647214
0.147556,2.2647214
0.147558,2.3109517
0.14756,2.3109517
0.147562,2.357184
0.147564,2.357184
0.147566,2.4034152
0.147568,2.4034152
0.14757,2.4496465
0.147572,2.4958777
0.147574,2.4958777
0.147576,2.542109
0.147578,2.542109
0.14758,2.5883412
0.147582,2.5883412
0.147584,2.6345725
0.147586,2.6345725
0.147588,2.6808028
0.14759,2.6808028
0.147592,2.727035
0.147594,2.727035
0.147596,2.7732663
0.147598,2.7732663
0.1476,2.8194976
0.147602,2.8657289
0.147604,2.8657289
0.147606,2.9119601
0.147608,2.9119601
0.14761,2.9581914
0.147612,2.9581914
0.147614,3.0044227
0.147616,3.0044227
0.147618,3.050654
0.14761999,3.050654
0.147622,3.0968862
0.147624,3.0968862
0.147626,3.0968862
0.147628,3.0968862
0.14763,3.050654
0.147632,3.050654
0.147634,3.0044227
0.147636,3.0044227
0.147638,2.9581914
0.14764,2.9581914
0.147642,2.9119601
0.147644,2.9119601
0.147646,2.8657289
0.147648,2.8194976
0.14765,2.8194976
0.147652,2.7732663
0.147654,2.7732663
0.147656,2.727035
0.147658,2.727035
0.14766,2.6808028
0.147662,2.6808028
0.147664,2.6345725
0.14766599,2.6345725
0.147668,2.5883412
0.14767,2.5883412
0.147672,2.542109
0.147674,2.542109
0.147676,2.4958777
0.147678,2.4958777
0.14768,2.4496465
0.147682,2.4034152
0.147684,2.4034152
0.147686,2.357184
0.147688,2.357184
0.14769,2.3109517
0.147692,2.3109517
0.147694,2.2647214
0.147696,2.2647214
0.147698,2.2184901
0.1477,2.2184901
0.147702,2.172258
0.147704,2.172258
0.147706,2.126027
0.147708,2.126027
0.14771,2.0797954
0.14771199,2.0797954
0.147714,2.033564
0.147716,1.9873328
0.147718,1.9873328
0.14772,1.9411016
0.147722,1.9411016
0.147724,1.8948698
0.147726,1.8948698
0.147728,1.8486385
0.14773,1.8486385
0.147732,1.8024073
0.147734,1.8024073
0.147736,1.756176
0.147738,1.756176
0.14774,1.7099442
0.147742,1.7099442
0.147744,1.6637135
0.147746,1.6637135
0.147748,1.6174817
0.14775,1.5712504
0.147752,1.5712504
0.147754,1.5250192
0.147756,1.5250192
0.147758,1.4787879
0.14776,1.4787879
0.147762,1.4787879
0.147764,1.4325566
0.147766,1.4325566
0.147768,1.3863249
0.14777,1.3863249
0.147772,1.3400936
0.147774,1.3400936
0.147776,1.2938623
0.147778,1.2476311
0.14778,1.2476311
0.147782,1.2013993
0.147784,1.2013993
0.147786,1.1551685
0.147788,1.1551685
0.14779,1.1089368
0.147792,1.1089368
0.147794,1.0627055
