Time,CH1
0.138134,0.87777996
0.138136,0.87777996
0.138138,0.87777996
0.13814,0.87777996
0.138142,0.92401123
0.138144,0.92401123
0.138146,0.92401123
0.138148,0.92401123
0.13815,0.92401123
0.138152,0.92401123
0.138154,0.970243
0.138156,0.970243
0.138158,0.970243
0.13816,0.970243
0.138162,0.970243
0.138164,0.970243
0.138166,1.0164738
0.13816799,1.0164738
0.13817,1.0164738
0.138172,1.0164738
0.138174,1.0164738
0.138176,1.0164738
0.138178,1.0627055
0.13818,1.0627055
0.138182,1.0627055
0.138184,1.0627055
0.138186,1.0627055
0.138188,1.0627055
0.13819,1.1089368
0.138192,1.1089368
0.138194,1.1089368
0.138196,1.1089368
0.138198,1.1089368
0.1382,1.1089368
0.138202,1.1089368
0.138204,1.1551685
0.138206,1.1551685
0.138208,1.1551685
0.13821,1.1551685
0.138212,1.1551685
0.138214,1.1551685
0.138216,1.2013993
0.138218,1.2013993
0.13822,1.2013993
0.138222,1.2013993
0.138224,1.2013993
0.138226,1.2013993
0.138228,1.2476311
0.13823,1.2476311
0.138232,1.2476311
0.138234,1.2476311
0.138236,1.2476311
0.138238,1.2476311
0.13824,1.2938623
0.138242,1.2938623
0.138244,1.2938623
0.138246,1.2938623
0.138248,1.2938623
0.13825,1.2938623
0.138252,1.2938623
0.138254,1.3400936
0.138256,1.3400936
0.138258,1.3400936
0.13826,1.3400936
0.138262,1.3400936
0.138264,1.3400936
0.138266,1.3863249
0.138268,1.3863249
0.13827,1.3863249
0.138272,1.3863249
0.138274,1.3863249
0.138276,1.3863249
0.138278,1.4325566
0.13828,1.4325566
0.138282,1.4325566
0.138284,1.4325566
0.138286,1.4325566
0.138288,1.4325566
0.13829,1.4787879
0.138292,1.4787879
0.138294,1.4787879
0.138296,1.4787879
0.138298,1.4787879
0.1383,1.4787879
0.138302,1.4787879
0.138304,1.4787879
0.138306,1.4787879
0.138308,1.4787879
0.13831,1.5250192
0.138312,1.5250192
0.138314,1.5250192
0.138316,1.5250192
0.138318,1.5250192
0.13832,1.5250192
0.138322,1.5712504
0.13832399,1.5712504
0.138326,1.5712504
0.138328,1.5712504
0.13833,1.5712504
0.138332,1.5712504
0.138334,1.6174817
0.138336,1.6174817
0.138338,1.6174817
0.13834,1.6174817
0.138342,1.6174817
0.138344,1.6174817
0.138346,1.6174817
0.138348,1.6637135
0.13835,1.6637135
0.138352,1.6637135
0.138354,1.6637135
0.138356,1.6637135
0.138358,1.6637135
0.13836,1.7099442
0.138362,1.7099442
0.138364,1.7099442
0.138366,1.7099442
0.138368,1.7099442
0.13836999,1.7099442
0.138372,1.756176
0.138374,1.756176
0.138376,1.756176
0.138378,1.756176
0.13838,1.756176
0.138382,1.756176
0.138384,1.8024073
0.138386,1.8024073
0.138388,1.8024073
0.13839,1.8024073
0.138392,1.8024073
0.138394,1.8024073
0.138396,1.8024073
0.138398,1.8486385
0.1384,1.8486385
0.138402,1.8486385
0.138404,1.8486385
0.138406,1.8486385
0.138408,1.8486385
0.13841,1.8948698
0.138412,1.8948698
0.138414,1.8948698
0.13841599,1.8948698
0.138418,1.8948698
0.13842,1.8948698
0.138422,1.9411016
0.138424,1.9411016
0.138426,1.9411016
0.138428,1.9411016
0.13843,1.9411016
0.138432,1.9411016
0.138434,1.9873328
0.138436,1.9873328
0.138438,1.9873328
0.13844,1.9873328
0.138442,1.9873328
0.138444,1.9873328
0.138446,1.9873328
0.138448,2.033564
0.13845,2.033564
0.138452,2.033564
0.138454,2.033564
0.138456,2.033564
0.138458,2.033564
0.13846,2.0797954
0.138462,2.0797954
0.138464,2.0797954
0.138466,2.0797954
0.138468,2.0797954
0.13847,2.0797954
0.138472,2.126027
0.138474,2.126027
0.138476,2.126027
0.138478,2.126027
0.13848,2.126027
0.138482,2.126027
0.138484,2.172258
0.138486,2.172258
0.138488,2.172258
0.13849,2.172258
0.138492,2.172258
0.138494,2.172258
0.138496,2.2184901
0.138498,2.2184901
0.1385,2.2184901
0.138502,2.2184901
0.138504,2.2184901
0.138506,2.2184901
0.138508,2.2184901
0.13851,2.2647214
0.138512,2.2647214
0.138514,2.2647214
0.138516,2.2647214
0.138518,2.2647214
0.13852,2.2647214
0.138522,2.3109517
0.138524,2.3109517
0.138526,2.3109517
0.138528,2.3109517
0.13853,2.3109517
0.138532,2.3109517
0.138534,2.3109517
0.138536,2.357184
0.138538,2.357184
0.13854,2.357184
0.138542,2.357184
0.138544,2.357184
0.138546,2.357184
0.138548,2.4034152
0.13855,2.4034152
0.138552,2.4034152
0.138554,2.4034152
0.138556,2.4034152
0.138558,2.4034152
0.13856,2.4496465
0.138562,2.4496465
0.138564,2.4496465
0.138566,2.4496465
0.138568,2.4496465
0.13857,2.4496465
0.13857199,2.4958777
0.138574,2.4958777
0.138576,2.4958777
0.138578,2.4958777
0.13858,2.4958777
0.138582,2.4958777
0.138584,2.542109
0.138586,2.542109
0.138588,2.542109
0.13859,2.542109
0.138592,2.542109
0.138594,2.542109
0.138596,2.542109
0.138598,2.5883412
0.1386,2.5883412
0.138602,2.5883412
0.138604,2.5883412
0.138606,2.5883412
0.138608,2.5883412
0.13861,2.6345725
0.138612,2.6345725
0.138614,2.6345725
0.138616,2.6345725
0.13861799,2.6345725
0.13862,2.6345725
0.138622,2.6808028
0.138624,2.6808028
0.138626,2.6808028
0.138628,2.6808028
0.13863,2.6808028
0.138632,2.6808028
0.138634,2.727035
0.138636,2.727035
0.138638,2.727035
0.13864,2.727035
0.138642,2.727035
0.138644,2.727035
0.138646,2.7732663
0.138648,2.7732663
0.13865,2.7732663
0.138652,2.7732663
0.138654,2.7732663
0.138656,2.7732663
0.138658,2.7732663
0.13866,2.8194976
0.138662,2.8194976
0.13866399,2.8194976
0.138666,2.8194976
0.138668,2.8194976
0.13867,2.8194976
0.138672,2.8657289
0.138674,2.8657289
0.138676,2.8657289
0.138678,2.8657289
0.13868,2.8657289
0.138682,2.8657289
0.138684,2.8657289
0.138686,2.9119601
0.138688,2.9119601
0.13869,2.9119601
0.138692,2.9119601
0.138694,2.9119601
0.138696,2.9119601
0.138698,2.9581914
0.1387,2.9581914
0.138702,2.9581914
0.138704,2.9581914
0.138706,2.9581914
0.138708,2.9581914
0.13871,3.0044227
0.138712,3.0044227
0.138714,3.0044227
0.138716,3.0044227
0.138718,3.0044227
0.13872,3.0044227
0.138722,3.050654
0.138724,3.050654
0.138726,3.050654
0.138728,3.050654
0.13873,3.050654
0.138732,3.050654
0.138734,3.0968862
0.138736,3.0968862
0.138738,3.0968862
0.13874,3.0968862
0.138742,3.0968862
0.138744,3.0968862
0.138746,3.0968862
0.138748,3.1431174
0.13875,3.1431174
0.138752,3.0968862
0.138754,3.0968862
0.138756,3.0968862
0.138758,3.0968862
0.13876,3.0968862
0.138762,3.0968862
0.138764,3.050654
0.138766,3.050654
0.138768,3.050654
0.13877,3.050654
0.138772,3.050654
0.138774,3.050654
0.138776,3.050654
0.138778,3.0044227
0.13878,3.0044227
0.138782,3.0044227
0.138784,3.0044227
0.138786,3.0044227
0.138788,3.0044227
0.13879,2.9581914
0.138792,2.9581914
0.138794,2.9581914
0.138796,2.9581914
0.138798,2.9581914
0.1388,2.9581914
0.138802,2.9119601
0.138804,2.9119601
0.138806,2.9119601
0.138808,2.9119601
0.13881,2.9119601
0.138812,2.9119601
0.138814,2.9119601
0.138816,2.8657289
0.138818,2.8657289
0.13881999,2.8657289
0.138822,2.8657289
0.138824,2.8657289
0.138826,2.8657289
0.138828,2.8194976
0.13883,2.8194976
0.138832,2.8194976
0.138834,2.8194976
0.138836,2.8194976
0.138838,2.8194976
0.13884,2.7732663
0.138842,2.7732663
0.138844,2.7732663
0.138846,2.7732663
0.138848,2.7732663
0.13885,2.7732663
0.138852,2.7732663
0.138854,2.727035
0.138856,2.727035
0.138858,2.727035
0.13886,2.727035
0.138862,2.727035
0.138864,2.727035
0.13886599,2.6808028
0.138868,2.6808028
0.13887,2.6808028
0.138872,2.6808028
0.138874,2.6808028
0.138876,2.6808028
0.138878,2.6345725
0.13888,2.6345725
0.138882,2.6345725
0.138884,2.6345725
0.138886,2.6345725
0.138888,2.6345725
0.13889,2.5883412
0.138892,2.5883412
0.138894,2.5883412
0.138896,2.5883412
0.138898,2.5883412
0.1389,2.5883412
0.138902,2.542109
0.138904,2.542109
0.138906,2.542109
0.138908,2.542109
0.13891,2.542109
0.13891199,2.542109
0.138914,2.4958777
0.138916,2.4958777
0.138918,2.4958777
0.13892,2.4958777
0.138922,2.4958777
0.138924,2.4958777
0.138926,2.4958777
0.138928,2.4496465
0.13893,2.4496465
0.138932,2.4496465
0.138934,2.4496465
0.138936,2.4496465
0.138938,2.4496465
0.13894,2.4034152
0.138942,2.4034152
0.138944,2.4034152
0.138946,2.4034152
0.138948,2.4034152
0.13895,2.4034152
0.138952,2.357184
0.138954,2.357184
0.138956,2.357184
0.138958,2.357184
0.13896,2.357184
0.138962,2.357184
0.138964,2.357184
0.138966,2.3109517
0.138968,2.3109517
0.13897,2.3109517
0.138972,2.3109517
0.138974,2.3109517
0.138976,2.2647214
0.138978,2.2647214
0.13898,2.2647214
0.138982,2.2647214
0.138984,2.2647214
0.138986,2.2647214
0.138988,2.2647214
0.13899,2.2184901
0.138992,2.2184901
0.138994,2.2184901
0.138996,2.2184901
0.138998,2.2184901
0.139,2.2184901
0.139002,2.172258
0.139004,2.172258
0.139006,2.172258
0.139008,2.172258
0.13901,2.172258
0.139012,2.172258
0.139014,2.172258
0.139016,2.126027
0.139018,2.126027
0.13902,2.126027
0.139022,2.126027
0.139024,2.126027
0.139026,2.126027
0.139028,2.0797954
0.13903,2.0797954
0.139032,2.0797954
0.139034,2.0797954
0.139036,2.0797954
0.139038,2.0797954
0.13904,2.033564
0.139042,2.033564
0.139044,2.033564
0.139046,2.033564
0.139048,2.033564
0.13905,2.033564
0.139052,2.033564
0.139054,1.9873328
0.139056,1.9873328
0.139058,1.9873328
0.13906,1.9873328
0.139062,1.9873328
0.139064,1.9411016
0.139066,1.9411016
0.139068,1.9411016
0.13907,1.9411016
0.139072,1.9411016
0.139074,1.9411016
0.139076,1.9411016
0.139078,1.8948698
0.13908,1.8948698
0.139082,1.8948698
0.139084,1.8948698
0.139086,1.8948698
0.139088,1.8948698
0.13909,1.8486385
0.139092,1.8486385
0.139094,1.8486385
0.139096,1.8486385
0.139098,1.8486385
0.1391,1.8486385
0.139102,1.8024073
0.139104,1.8024073
0.139106,1.8024073
0.139108,1.8024073
0.13911,1.8024073
0.139112,1.8024073
0.13911399,1.8024073
0.139116,1.756176
0.139118,1.756176
0.13912,1.756176
0.139122,1.756176
0.139124,1.756176
0.139126,1.756176
0.139128,1.7099442
0.13913,1.7099442
0.139132,1.7099442
0.139134,1.7099442
0.139136,1.7099442
0.139138,1.7099442
0.13914,1.6637135
0.139142,1.6637135
0.139144,1.6637135
0.139146,1.6637135
0.139148,1.6637135
0.13915,1.6637135
0.139152,1.6174817
0.139154,1.6174817
0.139156,1.6174817
0.139158,1.6174817
0.13915999,1.6174817
0.139162,1.6174817
0.139164,1.6174817
0.139166,1.5712504
0.139168,1.5712504
0.13917,1.5712504
0.139172,1.5712504
0.139174,1.5712504
0.139176,1.5712504
0.139178,1.5250192
0.13918,1.5250192
0.139182,1.5250192
0.139184,1.5250192
0.139186,1.5250192
0.139188,1.5250192
0.13919,1.4787879
0.139192,1.4787879
0.139194,1.4787879
0.139196,1.4787879
0.139198,1.4787879
0.1392,1.4787879
0.139202,1.4787879
0.139204,1.4787879
0.13920599,1.4787879
0.139208,1.4787879
0.13921,1.4325566
0.139212,1.4325566
0.139214,1.4325566
0.139216,1.4325566
0.139218,1.4325566
0.13922,1.4325566
0.139222,1.3863249
0.139224,1.3863249
0.139226,1.3863249
0.139228,1.3863249
0.13923,1.3863249
0.139232,1.3863249
0.139234,1.3863249
0.139236,1.3400936
0.139238,1.3400936
0.13924,1.3400936
0.139242,1.3400936
0.139244,1.3400936
0.139246,1.2938623
0.139248,1.2938623
0.13925,1.2938623
0.139252,1.2938623
0.139254,1.2938623
0.139256,1.2938623
0.139258,1.2938623
0.13926,1.2476311
0.139262,1.2476311
0.139264,1.2476311
0.139266,1.2476311
0.139268,1.2476311
0.13927,1.2476311
0.139272,1.2013993
0.139274,1.2013993
0.139276,1.2013993
0.139278,1.2013993
0.13928,1.2013993
0.139282,1.2013993
0.139284,1.1551685
0.139286,1.1551685
0.139288,1.1551685
0.13929,1.1551685
0.139292,1.1551685
0.139294,1.1551685
0.139296,1.1551685
0.139298,1.1089368
0.1393,1.1089368
0.139302,1.1089368
0.139304,1.1089368
0.139306,1.1089368
0.139308,1.1089368
0.13931,1.0627055
0.139312,1.0627055
0.139314,1.0627055
0.139316,1.0627055
0.139318,1.0627055
0.13932,1.0627055
0.139322,1.0164738
0.139324,1.0164738
0.139326,1.0164738
0.139328,1.0164738
0.13933,1.0164738
0.139332,1.0164738
0.139334,0.970243
0.139336,0.970243
0.139338,0.970243
0.13934,0.970243
0.139342,0.970243
0.139344,0.970243
0.139346,0.92401123
0.139348,0.92401123
0.13935,0.92401123
0.139352,0.92401123
0.139354,0.92401123
0.139356,0.92401123
0.139358,0.92401123
0.13936,0.87777996
0.13936199,0.87777996
0.139364,0.87777996
0.139366,0.87777996
0.139368,0.87777996
0.13937,0.87777996
0.139372,0.8315482
0.139374,0.8315482
0.139376,0.8315482
0.139378,0.8315482
0.13938,0.8315482
0.139382,0.8315482
0.139384,0.7853174
0.139386,0.7853174
0.139388,0.7853174
0.13939,0.7853174
0.139392,0.7853174
0.139394,0.7853174
0.139396,0.7853174
0.139398,0.7390857
0.1394,0.7390857
0.139402,0.7390857
0.139404,0.7390857
0.139406,0.7390857
0.13940799,0.7390857
0.13941,0.6928544
0.139412,0.6928544
0.139414,0.6928544
0.139416,0.6928544
0.139418,0.6928544
0.13942,0.6928544
0.139422,0.64662313
0.139424,0.64662313
0.139426,0.64662313
0.139428,0.64662313
0.13943,0.64662313
0.139432,0.64662313
0.139434,0.60039186
0.139436,0.60039186
0.139438,0.60039186
0.13944,0.60039186
0.139442,0.60039186
0.139444,0.60039186
0.139446,0.60039186
0.139448,0.5541601
0.13945,0.5541601
0.139452,0.5541601
0.13945399,0.5541601
0.139456,0.5541601
0.139458,0.5541601
0.13946,0.50792885
0.139462,0.50792885
0.139464,0.50792885
0.139466,0.50792885
0.139468,0.50792885
0.13947,0.50792885
0.139472,0.46169758
0.139474,0.46169758
0.139476,0.46169758
0.139478,0.46169758
0.13948,0.46169758
0.139482,0.46169758
0.139484,0.4154663
0.139486,0.4154663
0.139488,0.4154663
0.13949,0.4154663
0.139492,0.4154663
0.139494,0.4154663
0.139496,0.4154663
0.139498,0.36923456
0.1395,0.36923456
0.139502,0.36923456
0.139504,0.36923456
0.139506,0.36923456
0.139508,0.36923456
0.13951,0.3230033
0.139512,0.3230033
0.139514,0.3230033
0.139516,0.3230033
0.139518,0.3230033
0.13952,0.3230033
0.139522,0.27677202
0.139524,0.27677202
0.139526,0.27677202
0.139528,0.27677202
0.13953,0.27677202
0.139532,0.27677202
0.139534,0.23054075
0.139536,0.23054075
0.139538,0.23054075
0.13954,0.23054075
0.139542,0.23054075
0.139544,0.23054075
0.139546,0.23054075
0.139548,0.184309
0.13955,0.184309
0.139552,0.184309
0.139554,0.184309
0.139556,0.184309
0.139558,0.184309
0.13956,0.13807821
0.139562,0.13807821
0.139564,0.13807821
0.139566,0.13807821
0.139568,0.13807821
0.13957,0.13807821
0.139572,0.091846466
0.139574,0.091846466
0.139576,0.091846466
0.139578,0.091846466
0.13958,0.091846466
0.139582,0.091846466
0.139584,0.091846466
0.139586,0.091846466
0.139588,0.091846466
0.13959,0.091846466
0.139592,0.091846466
0.139594,0.13807821
0.139596,0.13807821
0.139598,0.13807821
0.1396,0.13807821
0.139602,0.13807821
0.139604,0.13807821
0.139606,0.13807821
0.139608,0.184309
0.13960999,0.184309
0.139612,0.184309
0.139614,0.184309
0.139616,0.184309
0.139618,0.184309
0.13962,0.23054075
0.139622,0.23054075
0.139624,0.23054075
0.139626,0.23054075
0.139628,0.23054075
0.13963,0.23054075
0.139632,0.27677202
0.139634,0.27677202
0.139636,0.27677202
0.139638,0.27677202
0.13964,0.27677202
0.139642,0.27677202
0.139644,0.3230033
0.139646,0.3230033
0.139648,0.3230033
0.13965,0.3230033
0.139652,0.3230033
0.139654,0.3230033
0.13965599,0.3230033
0.139658,0.36923456
0.13966,0.36923456
0.139662,0.36923456
0.139664,0.36923456
0.139666,0.36923456
0.139668,0.36923456
0.13967,0.4154663
0.139672,0.4154663
0.139674,0.4154663
0.139676,0.4154663
0.139678,0.4154663
0.13968,0.4154663
0.139682,0.46169758
0.139684,0.46169758
0.139686,0.46169758
0.139688,0.46169758
0.13969,0.46169758
0.139692,0.46169758
0.139694,0.50792885
0.139696,0.50792885
0.139698,0.50792885
0.1397,0.50792885
0.13970199,0.50792885
0.139704,0.50792885
0.139706,0.5541601
0.139708,0.5541601
0.13971,0.5541601
0.139712,0.5541601
0.139714,0.5541601
0.139716,0.5541601
0.139718,0.5541601
0.13972,0.60039186
0.139722,0.60039186
0.139724,0.60039186
0.139726,0.60039186
0.139728,0.60039186
0.13973,0.60039186
0.139732,0.64662313
0.139734,0.64662313
0.139736,0.64662313
0.139738,0.64662313
0.13974,0.64662313
0.139742,0.64662313
0.139744,0.6928544
0.139746,0.6928544
0.139748,0.6928544
0.13975,0.6928544
0.139752,0.6928544
0.139754,0.6928544
0.139756,0.6928544
0.139758,0.7390857
0.13976,0.7390857
0.139762,0.7390857
0.139764,0.7390857
0.139766,0.7390857
0.139768,0.7390857
0.13977,0.7853174
0.139772,0.7853174
0.139774,0.7853174
0.139776,0.7853174
0.139778,0.7853174
0.13978,0.7853174
0.139782,0.8315482
0.139784,0.8315482
0.139786,0.8315482
0.139788,0.8315482
0.13979,0.8315482
0.139792,0.8315482
0.139794,0.87777996
0.139796,0.87777996
0.139798,0.87777996
0.1398,0.87777996
0.139802,0.87777996
0.139804,0.87777996
0.139806,0.87777996
0.139808,0.92401123
0.13981,0.92401123
0.139812,0.92401123
0.139814,0.92401123
0.139816,0.92401123
0.139818,0.92401123
0.13982,0.970243
0.139822,0.970243
0.139824,0.970243
0.139826,0.970243
0.139828,0.970243
0.13983,0.970243
0.139832,1.0164738
0.139834,1.0164738
0.139836,1.0164738
0.139838,1.0164738
0.13984,1.0164738
0.139842,1.0164738
0.139844,1.0164738
0.139846,1.0627055
0.139848,1.0627055
0.13985,1.0627055
0.139852,1.0627055
0.139854,1.0627055
0.139856,1.0627055
0.13985799,1.1089368
0.13986,1.1089368
0.139862,1.1089368
0.139864,1.1089368
0.139866,1.1089368
0.139868,1.1089368
0.13987,1.1551685
0.139872,1.1551685
0.139874,1.1551685
0.139876,1.1551685
0.139878,1.1551685
0.13988,1.1551685
0.139882,1.2013993
0.139884,1.2013993
0.139886,1.2013993
0.139888,1.2013993
0.13989,1.2013993
0.139892,1.2013993
0.139894,1.2476311
0.139896,1.2476311
0.139898,1.2476311
0.1399,1.2476311
0.139902,1.2476311
0.13990399,1.2476311
0.139906,1.2476311
0.139908,1.2938623
0.13991,1.2938623
0.139912,1.2938623
0.139914,1.2938623
0.139916,1.2938623
0.139918,1.2938623
0.13992,1.3400936
0.139922,1.3400936
0.139924,1.3400936
0.139926,1.3400936
0.139928,1.3400936
0.13993,1.3400936
0.139932,1.3863249
0.139934,1.3863249
0.139936,1.3863249
0.139938,1.3863249
0.13994,1.3863249
0.139942,1.3863249
0.139944,1.4325566
0.139946,1.4325566
0.139948,1.4325566
0.13994999,1.4325566
0.139952,1.4325566
0.139954,1.4325566
0.139956,1.4325566
0.139958,1.4787879
0.13996,1.4787879
0.139962,1.4787879
0.139964,1.4787879
0.139966,1.4787879
0.139968,1.4787879
0.13997,1.4787879
0.139972,1.4787879
0.139974,1.4787879
0.139976,1.5250192
0.139978,1.5250192
0.13998,1.5250192
0.139982,1.5250192
0.139984,1.5250192
0.139986,1.5250192
0.139988,1.5712504
0.13999,1.5712504
0.139992,1.5712504
0.139994,1.5712504
0.139996,1.5712504
0.139998,1.5712504
0.14,1.5712504
0.140002,1.6174817
0.140004,1.6174817
0.140006,1.6174817
0.140008,1.6174817
0.14001,1.6174817
0.140012,1.6637135
0.140014,1.6637135
0.140016,1.6637135
0.140018,1.6637135
0.14002,1.6637135
0.140022,1.6637135
0.140024,1.6637135
0.140026,1.7099442
0.140028,1.7099442
0.14003,1.7099442
0.140032,1.7099442
0.140034,1.7099442
0.140036,1.7099442
0.140038,1.756176
0.14004,1.756176
0.140042,1.756176
0.140044,1.756176
0.140046,1.756176
0.140048,1.756176
0.14005,1.756176
0.140052,1.8024073
0.140054,1.8024073
0.140056,1.8024073
0.140058,1.8024073
0.14006,1.8024073
0.140062,1.8024073
0.140064,1.8486385
0.140066,1.8486385
0.140068,1.8486385
0.14007,1.8486385
0.140072,1.8486385
0.140074,1.8486385
0.140076,1.8948698
0.140078,1.8948698
0.14008,1.8948698
0.140082,1.8948698
0.140084,1.8948698
0.140086,1.8948698
0.140088,1.8948698
0.14009,1.9411016
0.140092,1.9411016
0.140094,1.9411016
0.140096,1.9411016
0.140098,1.9411016
0.1401,1.9411016
0.140102,1.9873328
0.140104,1.9873328
0.140106,1.9873328
0.140108,1.9873328
0.14011,1.9873328
0.140112,1.9873328
0.140114,2.033564
0.140116,2.033564
0.140118,2.033564
0.14012,2.033564
0.140122,2.033564
0.140124,2.033564
0.140126,2.0797954
0.140128,2.0797954
0.14013,2.0797954
0.140132,2.0797954
0.140134,2.0797954
0.140136,2.0797954
0.140138,2.126027
0.14014,2.126027
0.140142,2.126027
0.140144,2.126027
0.140146,2.126027
0.140148,2.126027
0.14015,2.126027
0.14015199,2.172258
0.140154,2.172258
0.140156,2.172258
0.140158,2.172258
0.14016,2.172258
0.140162,2.172258
0.140164,2.2184901
0.140166,2.2184901
0.140168,2.2184901
0.14017,2.2184901
0.140172,2.2184901
0.140174,2.2184901
0.140176,2.2184901
0.140178,2.2647214
0.14018,2.2647214
0.140182,2.2647214
0.140184,2.2647214
0.140186,2.2647214
0.140188,2.2647214
0.14019,2.3109517
0.140192,2.3109517
0.140194,2.3109517
0.140196,2.3109517
0.14019799,2.3109517
0.1402,2.3109517
0.140202,2.357184
0.140204,2.357184
0.140206,2.357184
0.140208,2.357184
0.14021,2.357184
0.140212,2.357184
0.140214,2.4034152
0.140216,2.4034152
0.140218,2.4034152
0.14022,2.4034152
0.140222,2.4034152
0.140224,2.4034152
0.140226,2.4496465
0.140228,2.4496465
0.14023,2.4496465
0.140232,2.4496465
0.140234,2.4496465
0.140236,2.4496465
0.140238,2.4496465
0.14024,2.4958777
0.140242,2.4958777
0.14024399,2.4958777
0.140246,2.4958777
0.140248,2.4958777
0.14025,2.4958777
0.140252,2.542109
0.140254,2.542109
0.140256,2.542109
0.140258,2.542109
0.14026,2.542109
0.140262,2.542109
0.140264,2.5883412
0.140266,2.5883412
0.140268,2.5883412
0.14027,2.5883412
0.140272,2.5883412
0.140274,2.5883412
0.140276,2.6345725
0.140278,2.6345725
0.14028,2.6345725
0.140282,2.6345725
0.140284,2.6345725
0.140286,2.6345725
0.140288,2.6345725
0.14029,2.6808028
0.140292,2.6808028
0.140294,2.6808028
0.140296,2.6808028
0.140298,2.6808028
0.1403,2.6808028
0.140302,2.727035
0.140304,2.727035
0.140306,2.727035
0.140308,2.727035
0.14031,2.727035
0.140312,2.727035
0.140314,2.7732663
0.140316,2.7732663
0.140318,2.7732663
0.14032,2.7732663
0.140322,2.7732663
0.140324,2.7732663
0.140326,2.8194976
0.140328,2.8194976
0.14033,2.8194976
0.140332,2.8194976
0.140334,2.8194976
0.140336,2.8194976
0.140338,2.8657289
0.14034,2.8657289
0.140342,2.8657289
0.140344,2.8657289
0.140346,2.8657289
0.140348,2.8657289
0.14035,2.8657289
0.140352,2.9119601
0.140354,2.9119601
0.140356,2.9119601
0.140358,2.9119601
0.14036,2.9119601
0.140362,2.9119601
0.140364,2.9581914
0.140366,2.9581914
0.140368,2.9581914
0.14037,2.9581914
0.140372,2.9581914
0.140374,2.9581914
0.140376,3.0044227
0.140378,3.0044227
0.14038,3.0044227
0.140382,3.0044227
0.140384,3.0044227
0.140386,3.0044227
0.140388,3.0044227
0.14039,3.050654
0.140392,3.050654
0.140394,3.050654
0.140396,3.050654
0.140398,3.050654
0.14039999,3.050654
0.140402,3.0968862
0.140404,3.0968862
0.140406,3.0968862
0.140408,3.0968862
0.14041,3.0968862
0.140412,3.0968862
0.140414,3.1431174
0.140416,3.1431174
0.140418,3.0968862
0.14042,3.0968862
0.140422,3.0968862
0.140424,3.0968862
0.140426,3.0968862
0.140428,3.0968862
0.14043,3.0968862
0.140432,3.050654
0.140434,3.050654
0.140436,3.050654
0.140438,3.050654
0.14044,3.050654
0.140442,3.050654
0.140444,3.0044227
0.14044599,3.0044227
0.140448,3.0044227
0.14045,3.0044227
0.140452,3.0044227
0.140454,3.0044227
0.140456,3.0044227
0.140458,2.9581914
0.14046,2.9581914
0.140462,2.9581914
0.140464,2.9581914
0.140466,2.9581914
0.140468,2.9581914
0.14047,2.9119601
0.140472,2.9119601
0.140474,2.9119601
0.140476,2.9119601
0.140478,2.9119601
0.14048,2.9119601
0.140482,2.8657289
0.140484,2.8657289
0.140486,2.8657289
0.140488,2.8657289
0.14049,2.8657289
0.14049199,2.8657289
0.140494,2.8194976
0.140496,2.8194976
0.140498,2.8194976
0.1405,2.8194976
0.140502,2.8194976
0.140504,2.8194976
0.140506,2.7732663
0.140508,2.7732663
0.14051,2.7732663
0.140512,2.7732663
0.140514,2.7732663
0.140516,2.7732663
0.140518,2.7732663
0.14052,2.727035
0.140522,2.727035
0.140524,2.727035
0.140526,2.727035
0.140528,2.727035
0.14053,2.727035
0.140532,2.6808028
0.140534,2.6808028
0.140536,2.6808028
0.140538,2.6808028
0.14054,2.6808028
0.140542,2.6808028
0.140544,2.6345725
0.140546,2.6345725
0.140548,2.6345725
0.14055,2.6345725
0.140552,2.6345725
0.140554,2.6345725
0.140556,2.6345725
0.140558,2.5883412
0.14056,2.5883412
0.140562,2.5883412
0.140564,2.5883412
0.140566,2.5883412
0.140568,2.5883412
0.14057,2.542109
0.140572,2.542109
0.140574,2.542109
0.140576,2.542109
0.140578,2.542109
0.14058,2.542109
0.140582,2.4958777
0.140584,2.4958777
0.140586,2.4958777
0.140588,2.4958777
0.14059,2.4958777
0.140592,2.4958777
0.140594,2.4496465
0.140596,2.4496465
0.140598,2.4496465
0.1406,2.4496465
0.140602,2.4496465
0.140604,2.4496465
0.140606,2.4496465
0.140608,2.4034152
0.14061,2.4034152
0.140612,2.4034152
0.140614,2.4034152
0.140616,2.4034152
0.140618,2.4034152
0.14062,2.357184
0.140622,2.357184
0.140624,2.357184
0.140626,2.357184
0.140628,2.357184
0.14063,2.357184
0.140632,2.3109517
0.140634,2.3109517
0.140636,2.3109517
0.140638,2.3109517
0.14064,2.3109517
0.140642,2.3109517
0.140644,2.2647214
0.140646,2.2647214
0.14064799,2.2647214
0.14065,2.2647214
0.140652,2.2647214
0.140654,2.2647214
0.140656,2.2647214
0.140658,2.2184901
0.14066,2.2184901
0.140662,2.2184901
0.140664,2.2184901
0.140666,2.2184901
0.140668,2.2184901
0.14067,2.172258
0.140672,2.172258
0.140674,2.172258
0.140676,2.172258
0.140678,2.172258
0.14068,2.172258
0.140682,2.126027
0.140684,2.126027
0.140686,2.126027
0.140688,2.126027
0.14069,2.126027
0.140692,2.126027
0.14069399,2.0797954
0.140696,2.0797954
0.140698,2.0797954
0.1407,2.0797954
0.140702,2.0797954
0.140704,2.0797954
0.140706,2.0797954
0.140708,2.033564
0.14071,2.033564
