Time,CH1
0.002294,2.357184
0.002296,2.2184901
0.002298,2.172258
0.0023,2.126027
0.002302,2.172258
0.002304,2.2184901
0.002306,2.357184
0.0023079999,2.4958777
0.00231,2.6345725
0.002312,2.8657289
0.002314,3.050654
0.002316,3.2818112
0.002318,3.5129685
0.00232,3.744125
0.002322,4.0215135
0.002324,4.252671
0.002326,4.3913646
0.002328,4.3913646
0.00233,4.252671
0.002332,4.0677447
0.002334,3.7903562
0.002336,3.4667363
0.002338,3.0968862
0.00234,2.727035
0.002342,2.4034152
0.002344,2.172258
0.002346,2.033564
0.002348,1.9411016
0.00235,1.9411016
0.002352,1.9873328
0.002354,2.033564
0.002356,2.172258
0.002358,2.3109517
0.00236,2.4958777
0.002362,2.6808028
0.002364,2.9119601
0.002366,3.1431174
0.002368,3.3742738
0.00237,3.6516623
0.002372,3.8828197
0.002374,4.0677447
0.002376,4.0677447
0.002378,4.0215135
0.00238,3.8365874
0.002382,3.605431
0.002384,3.2818112
0.002386,2.9119601
0.002388,2.542109
0.00239,2.126027
0.002392,1.8024073
0.002394,1.5712504
0.002396,1.4787879
0.002398,1.3863249
0.0023999999,1.3863249
0.002402,1.4325566
0.002404,1.5250192
0.002406,1.6174817
0.002408,1.8024073
0.00241,1.9873328
0.002412,2.2184901
0.002414,2.4496465
0.002416,2.727035
0.002418,2.9581914
0.00242,3.23558
0.002422,3.420505
0.002424,3.4667363
0.002426,3.420505
0.002428,3.2818112
0.00243,3.050654
0.002432,2.7732663
0.002434,2.4496465
0.002436,2.0797954
0.002438,1.7099442
0.00244,1.3400936
0.002442,0.970243
0.002444,0.7390857
0.002446,0.60039186
0.002448,0.5541601
0.00245,0.5541601
0.002452,0.60039186
0.002454,0.7390857
0.002456,0.87777996
0.002458,1.1089368
0.00246,1.2938623
0.002462,1.5250192
0.002464,1.8024073
0.002466,2.0797954
0.002468,2.4034152
0.00247,2.6345725
0.002472,2.7732663
0.002474,2.7732663
0.002476,2.6808028
0.002478,2.4958777
0.00248,2.3109517
0.002482,2.033564
0.002484,1.7099442
0.002486,1.3863249
0.002488,0.970243
0.00249,0.36923456
0.0024919999,0.23054075
0.002494,-6.160736E-4
0.002496,-0.13931036
0.002498,-0.18554163
0.0025,-0.13931036
0.002502,-0.046847343
0.002504,0.091846466
0.002506,0.27677202
0.002508,0.50792885
0.00251,0.7390857
0.002512,1.0164738
0.002514,1.3400936
0.002516,1.6174817
0.002518,1.8024073
0.00252,1.9411016
0.0025219999,1.9411016
0.002524,1.8486385
0.002526,1.7099442
0.002528,1.4787879
0.00253,1.2476311
0.002532,0.970243
0.002534,0.64662313
0.002536,0.27677202
0.002538,-0.09307861
0.00254,-0.46292973
0.002542,-0.83278084
0.002544,-1.1101689
0.002546,-1.2488632
0.002548,-1.2950945
0.00255,-1.2488632
0.002552,-1.1564007
0.002554,-1.0177064
0.002556,-0.78654957
0.002558,-0.55539227
0.00256,-0.2317729
0.002562,0.091846466
0.002564,0.36923456
0.002566,0.5541601
0.002568,0.64662313
0.00257,0.6928544
0.002572,0.60039186
0.002574,0.50792885
0.002576,0.3230033
0.002578,0.091846466
0.00258,-0.13931036
0.002582,-0.41669846
0.002584,-0.7403178
0.002586,-1.0639377
0.002588,-1.387557
0.00259,-1.7111769
0.002592,-2.081028
0.002594,-2.3584158
0.002596,-2.4971101
0.002598,-2.5433414
0.0026,-2.4508786
0.002602,-2.3121846
0.002604,-2.1272593
0.002606,-1.8498712
0.002608,-1.5724826
0.00261,-1.2488632
0.002612,-0.8790121
0.0026139999,-0.55539227
0.002616,-0.3704667
0.002618,-0.2317729
0.00262,-0.18554163
0.002622,-0.2317729
0.002624,-0.32423592
0.002626,-0.46292973
0.002628,-0.601624
0.00263,-0.83278084
0.002632,-1.0639377
0.002634,-1.3413262
0.002636,-1.6187139
0.002638,-1.8961024
0.00264,-2.2197218
0.002642,-2.5433414
0.002644,-2.8207297
0.002646,-2.9594238
0.002648,-2.9594238
0.00265,-2.9131925
0.002652,-2.7744985
0.002654,-2.5433414
0.002656,-2.2659533
0.002658,-1.9423337
0.00266,-1.5724826
0.002662,-1.2488632
0.002664,-1.0177064
0.002666,-0.8790121
0.002668,-0.83278084
0.00267,-0.83278084
0.002672,-0.8790121
0.002674,-0.9714751
0.002676,-1.1101689
0.002678,-1.2950945
0.00268,-1.48002
0.002682,-1.7111769
0.002684,-1.9885652
0.002686,-2.2659533
0.002688,-2.5433414
0.00269,-2.8207297
0.002692,-3.1443493
0.002694,-3.4217377
0.002696,-3.5604317
0.002698,-3.5604317
0.0027,-3.467969
0.002702,-3.329275
0.002704,-3.098118
0.0027059999,-2.7744985
0.002708,-2.4508786
0.00271,-2.081028
0.002712,-1.8498712
0.002714,-1.6649456
0.002716,-1.5724826
0.002718,-1.5262513
0.00272,-1.5724826
0.002722,-1.6187139
0.002724,-1.7574081
0.002726,-1.8961024
0.002728,-2.081028
0.00273,-2.2659533
0.002732,-2.4971101
0.002734,-2.728267
0.0027359999,-3.0056553
0.002738,-3.236812
0.00274,-3.5142004
0.002742,-3.7915885
0.002744,-4.022745
0.002746,-4.1614394
0.002748,-4.1614394
0.00275,-4.022745
0.002752,-3.8378198
0.002754,-3.5604317
0.002756,-3.236812
0.002758,-2.866961
0.00276,-2.5433414
0.002762,-2.3121846
0.002764,-2.1272593
0.002766,-2.081028
0.002768,-2.0347965
0.00277,-2.081028
0.002772,-2.1272593
0.002774,-2.2197218
0.002776,-2.3584158
0.002778,-2.5433414
0.00278,-2.728267
0.002782,-2.9131925
0.002784,-3.1443493
0.002786,-3.3755062
0.002788,-3.6066632
0.00279,-3.8840513
0.002792,-4.115208
0.002794,-4.2539024
0.002796,-4.3001337
0.002798,-4.2076707
0.0028,-4.022745
0.002802,-3.745357
0.002804,-3.467969
0.002806,-3.098118
0.002808,-2.6820357
0.00281,-2.3584158
0.002812,-2.1734905
0.002814,-1.9885652
0.002816,-1.9423337
0.002818,-1.8961024
0.00282,-1.9423337
0.002822,-1.9885652
0.002824,-2.1272593
0.002826,-2.2659533
0.0028279999,-2.4046474
0.00283,-2.6358042
0.002832,-2.8207297
0.002834,-3.0518866
0.002836,-3.2830436
0.002838,-3.5604317
0.00284,-3.7915885
0.002842,-4.022745
0.002844,-4.1614394
0.002846,-4.1614394
0.002848,-4.022745
0.00285,-3.8378198
0.002852,-3.5604317
0.002854,-3.236812
0.002856,-2.866961
0.002858,-2.4508786
0.00286,-2.1734905
0.002862,-1.9423337
0.002864,-1.8036394
0.002866,-1.7111769
0.002868,-1.7111769
0.00287,-1.7111769
0.002872,-1.8036394
0.002874,-1.9423337
0.002876,-2.081028
0.002878,-2.2659533
0.00288,-2.4508786
0.002882,-2.6820357
0.002884,-2.9131925
0.002886,-3.1443493
0.002888,-3.4217377
0.00289,-3.6528945
0.002892,-3.7915885
0.002894,-3.8378198
0.002896,-3.745357
0.002898,-3.5604317
0.0029,-3.2830436
0.002902,-3.0056553
0.002904,-2.6358042
0.002906,-2.2197218
0.002908,-1.8036394
0.00291,-1.48002
0.002912,-1.2950945
0.002914,-1.1101689
0.002916,-1.0639377
0.002918,-1.0177064
0.0029199999,-1.0639377
0.002922,-1.1564007
0.002924,-1.2950945
0.002926,-1.48002
0.002928,-1.6649456
0.00293,-1.8498712
0.002932,-2.1272593
0.002934,-2.3584158
0.002936,-2.6358042
0.002938,-2.9131925
0.00294,-3.098118
0.002942,-3.1443493
0.002944,-3.098118
0.002946,-2.9594238
0.002948,-2.7744985
0.0029499999,-2.4971101
0.002952,-2.1734905
0.002954,-1.8036394
0.002956,-1.4337888
0.002958,-1.0177064
0.00296,-0.694087
0.002962,-0.41669846
0.002964,-0.27800417
0.002966,-0.2317729
0.002968,-0.2317729
0.00297,-0.27800417
0.002972,-0.41669846
0.002974,-0.55539227
0.002976,-0.7403178
0.002978,-0.9714751
0.00298,-1.2488632
0.002982,-1.48002
0.002984,-1.7574081
0.002986,-2.081028
0.002988,-2.2659533
0.00299,-2.3121846
0.002992,-2.2659533
0.002994,-2.1734905
0.002996,-1.9885652
0.002998,-1.7574081
0.003,-1.48002
0.003002,-1.1564007
0.003004,-0.78654957
0.003006,-0.41669846
0.003008,-0.046847343
0.00301,0.3230033
0.003012,0.60039186
0.003014,0.7390857
0.003016,0.7853174
0.003018,0.7390857
0.00302,0.64662313
0.003022,0.50792885
0.003024,0.3230033
0.003026,0.091846466
0.003028,-0.18554163
0.00303,-0.46292973
0.003032,-0.78654957
0.003034,-1.0639377
0.003036,-1.2950945
0.003038,-1.387557
0.00304,-1.387557
0.0030419999,-1.2950945
0.003044,-1.1564007
0.003046,-0.9714751
0.003048,-0.7403178
0.00305,-0.46292973
0.003052,-0.13931036
0.003054,0.23054075
0.003056,0.5541601
0.003058,0.92401123
0.00306,1.2938623
0.003062,1.5712504
0.003064,1.756176
0.003066,1.8024073
0.003068,1.756176
0.00307,1.6637135
0.003072,1.5250192
0.003074,1.3400936
0.003076,1.0627055
0.003078,0.7390857
0.00308,0.4154663
0.003082,0.13807821
0.003084,-0.09307861
0.003086,-0.18554163
0.003088,-0.18554163
0.00309,-0.13931036
0.003092,-6.160736E-4
0.003094,0.13807821
0.003096,0.36923456
0.003098,0.60039186
0.0031,0.87777996
0.003102,1.1551685
0.003104,1.4787879
0.003106,1.756176
0.003108,2.126027
0.00311,2.4034152
0.003112,2.6345725
0.003114,2.727035
0.003116,2.6808028
0.003118,2.5883412
0.00312,2.4034152
0.003122,2.172258
0.003124,1.8948698
0.003126,1.5712504
0.003128,1.2476311
0.00313,0.970243
0.003132,0.7390857
0.0031339999,0.64662313
0.003136,0.60039186
0.003138,0.60039186
0.00314,0.6928544
0.003142,0.8315482
0.003144,1.0164738
0.003146,1.2013993
0.003148,1.4325566
0.00315,1.6637135
0.003152,1.9411016
0.003154,2.2647214
0.003156,2.542109
0.003158,2.8657289
0.00316,3.1893477
0.003162,3.420505
0.0031639999,3.5129685
0.003166,3.5129685
0.003168,3.420505
0.00317,3.23558
0.003172,2.9581914
0.003174,2.6808028
0.003176,2.3109517
0.003178,1.9873328
0.00318,1.756176
0.003182,1.5712504
0.003184,1.5250192
0.003186,1.4787879
0.003188,1.5250192
0.00319,1.6174817
0.003192,1.7099442
0.003194,1.8948698
0.003196,2.0797954
0.003198,2.2647214
0.0032,2.4958777
0.003202,2.7732663
0.003204,3.0044227
0.003206,3.2818112
0.003208,3.5591989
0.00321,3.8365874
0.003212,4.0215135
0.003214,4.0677447
0.003216,3.9752812
0.003218,3.8365874
0.00322,3.605431
0.003222,3.2818112
0.003224,2.9581914
0.003226,2.5883412
0.003228,2.2647214
0.00323,2.0797954
0.003232,1.9411016
0.003234,1.8486385
0.003236,1.8486385
0.003238,1.8948698
0.00324,1.9873328
0.003242,2.0797954
0.003244,2.2647214
0.003246,2.4496465
0.003248,2.6345725
0.00325,2.8657289
0.003252,3.0968862
0.003254,3.3742738
0.0032559999,3.605431
0.003258,3.8828197
0.00326,4.1602073
0.003262,4.3451324
0.003264,4.437596
0.003266,4.3913646
0.003268,4.252671
0.00327,4.0677447
0.003272,3.744125
0.003274,3.420505
0.003276,3.050654
0.003278,2.7732663
0.00328,2.5883412
0.003282,2.4496465
0.003284,2.4034152
0.0032859999,2.4034152
0.003288,2.4496465
0.00329,2.542109
0.003292,2.6345725
0.003294,2.7732663
0.003296,2.9581914
0.003298,3.1431174
0.0033,3.3280425
0.003302,3.5591989
0.003304,3.7903562
0.003306,4.0215135
0.003308,4.252671
0.00331,4.437596
0.003312,4.483826
0.003314,4.437596
0.003316,4.252671
0.003318,4.0215135
0.00332,3.744125
0.003322,3.3742738
0.003324,2.9581914
0.003326,2.5883412
0.003328,2.3109517
0.00333,2.0797954
0.003332,1.9411016
0.003334,1.8948698
0.003336,1.8948698
0.003338,1.8948698
0.00334,1.9873328
0.003342,2.126027
0.003344,2.2647214
0.003346,2.4496465
0.0033479999,2.6808028
0.00335,2.8657289
0.003352,3.0968862
0.003354,3.3742738
0.003356,3.605431
0.003358,3.8828197
0.00336,4.0677447
0.003362,4.1602073
0.003364,4.113976
0.003366,3.9752812
0.003368,3.744125
0.00337,3.4667363
0.003372,3.0968862
0.003374,2.727035
0.003376,2.357184
0.0033779999,2.0797954
0.00338,1.8948698
0.003382,1.756176
0.003384,1.7099442
0.003386,1.7099442
0.003388,1.756176
0.00339,1.8486385
0.003392,1.9873328
0.003394,2.172258
0.003396,2.357184
0.003398,2.5883412
0.0034,2.8194976
0.003402,3.050654
0.003404,3.3280425
0.003406,3.5591989
0.003408,3.744125
0.00341,3.7903562
0.003412,3.6978936
0.003414,3.5591989
0.003416,3.3280425
0.003418,3.050654
0.00342,2.6808028
0.003422,2.3109517
0.003424,1.8948698
0.003426,1.5250192
0.003428,1.2013993
0.00343,1.0164738
0.003432,0.87777996
0.003434,0.8315482
0.003436,0.8315482
0.003438,0.87777996
0.00344,1.0164738
0.003442,1.1551685
0.003444,1.3400936
0.003446,1.5712504
0.003448,1.8024073
0.00345,2.0797954
0.003452,2.3109517
0.003454,2.5883412
0.003456,2.8194976
0.003458,2.9119601
0.00346,2.9119601
0.003462,2.8194976
0.003464,2.6345725
0.003466,2.4034152
0.003468,2.0797954
0.0034699999,1.756176
0.003472,1.4325566
0.003474,1.0164738
0.003476,0.64662313
0.003478,0.3230033
0.00348,0.091846466
0.003482,-0.046847343
0.003484,-0.09307861
0.003486,-0.046847343
0.003488,0.045615196
0.00349,0.184309
0.003492,0.36923456
0.003494,0.60039186
0.003496,0.8315482
0.003498,1.1089368
0.0034999999,1.4325566
0.003502,1.7099442
0.003504,1.9873328
0.003506,2.0797954
0.003508,2.126027
0.00351,2.0797954
0.003512,1.9411016
0.003514,1.756176
0.003516,1.4787879
0.003518,1.2476311
0.00352,0.92401123
0.003522,0.5541601
0.003524,0.184309
0.003526,-0.2317729
0.003528,-0.55539227
0.00353,-0.78654957
0.003532,-0.9252434
0.003534,-0.9252434
0.003536,-0.8790121
0.003538,-0.78654957
0.00354,-0.601624
0.003542,-0.41669846
0.003544,-0.13931036
0.003546,0.13807821
0.003548,0.46169758
0.00355,0.7390857
0.003552,0.970243
0.003554,1.0627055
0.003556,1.0627055
0.003558,0.970243
0.00356,0.87777996
0.0035619999,0.6928544
0.003564,0.46169758
0.003566,0.184309
0.003568,-0.09307861
0.00357,-0.41669846
0.003572,-0.78654957
0.003574,-1.1101689
0.003576,-1.48002
0.003578,-1.8036394
0.00358,-2.0347965
0.003582,-2.1734905
0.003584,-2.1734905
0.003586,-2.081028
0.003588,-1.9423337
0.00359,-1.7111769
0.0035919999,-1.48002
0.003594,-1.202632
0.003596,-0.8790121
0.003598,-0.5091615
0.0036,-0.18554163
0.003602,-6.160736E-4
0.003604,0.091846466
0.003606,0.13807821
0.003608,0.091846466
0.00361,-0.046847343
0.003612,-0.18554163
0.003614,-0.3704667
0.003616,-0.601624
0.003618,-0.8790121
0.00362,-1.1564007
0.003622,-1.4337888
0.003624,-1.7574081
0.003626,-2.081028
0.003628,-2.4046474
0.00363,-2.6358042
0.003632,-2.7744985
0.003634,-2.7744985
0.003636,-2.6820357
0.003638,-2.4971101
0.00364,-2.2659533
0.003642,-1.9885652
0.003644,-1.6649456
0.003646,-1.3413262
0.003648,-1.0177064
0.00365,-0.78654957
0.003652,-0.6478553
0.003654,-0.601624
0.003656,-0.6478553
0.003658,-0.694087
0.00366,-0.83278084
0.003662,-0.9714751
0.003664,-1.202632
0.003666,-1.4337888
0.003668,-1.6187139
0.00367,-1.8961024
0.003672,-2.1734905
0.003674,-2.4971101
0.003676,-2.7744985
0.003678,-3.098118
0.00368,-3.3755062
0.003682,-3.467969
0.0036839999,-3.467969
0.003686,-3.3755062
0.003688,-3.1905808
0.00369,-2.9594238
0.003692,-2.6820357
0.003694,-2.3121846
0.003696,-1.9885652
0.003698,-1.7111769
0.0037,-1.5262513
0.003702,-1.48002
0.003704,-1.4337888
0.003706,-1.48002
0.003708,-1.5262513
0.00371,-1.6649456
0.003712,-1.8036394
0.0037139999,-1.9885652
0.003716,-2.1734905
0.003718,-2.4046474
0.00372,-2.6820357
0.003722,-2.9131925
0.003724,-3.1905808
0.003726,-3.467969
0.003728,-3.745357
0.00373,-3.976514
0.003732,-4.068977
0.003734,-4.022745
0.003736,-3.8840513
0.003738,-3.6528945
0.00374,-3.3755062
0.003742,-3.0518866
0.003744,-2.6820357
0.003746,-2.4046474
0.003748,-2.1734905
0.00375,-2.0347965
0.003752,-1.9423337
0.003754,-1.9423337
0.003756,-1.9885652
0.003758,-2.081028
0.00376,-2.1734905
0.003762,-2.3121846
0.003764,-2.4971101
0.003766,-2.6820357
0.003768,-2.9131925
0.00377,-3.1443493
0.003772,-3.3755062
0.003774,-3.6066632
0.0037759999,-3.8840513
0.003778,-4.115208
0.00378,-4.3001337
0.003782,-4.346365
0.003784,-4.2539024
0.003786,-4.068977
0.003788,-3.8378198
0.00379,-3.5142004
0.003792,-3.1443493
0.003794,-2.7744985
0.003796,-2.4508786
0.003798,-2.2659533
0.0038,-2.1272593
0.003802,-2.0347965
0.003804,-2.0347965
0.0038059999,-2.081028
0.003808,-2.1272593
0.00381,-2.2659533
0.003812,-2.4046474
0.003814,-2.589573
0.003816,-2.7744985
0.003818,-2.9594238
0.00382,-3.1905808
0.003822,-3.4217377
0.003824,-3.6528945
0.003826,-3.9302826
0.003828,-4.1614394
0.00383,-4.2539024
0.003832,-4.2076707
0.003834,-4.115208
0.003836,-3.8840513
0.003838,-3.6066632
0.00384,-3.2830436
0.003842,-2.866961
0.003844,-2.4971101
0.003846,-2.2197218
0.003848,-1.9885652
0.00385,-1.8961024
0.003852,-1.8036394
0.003854,-1.8036394
0.003856,-1.8498712
0.003858,-1.9423337
0.00386,-2.0347965
0.003862,-2.2197218
0.003864,-2.4046474
0.003866,-2.589573
0.0038679999,-2.8207297
0.00387,-3.0518866
0.003872,-3.2830436
0.003874,-3.5604317
0.003876,-3.7915885
0.003878,-3.9302826
0.00388,-3.976514
0.003882,-3.8840513
0.003884,-3.6991258
0.003886,-3.4217377
0.003888,-3.1443493
0.00389,-2.7744985
0.003892,-2.3584158
0.003894,-1.9885652
0.003896,-1.6649456
0.0038979999,-1.48002
0.0039,-1.3413262
0.003902,-1.2950945
0.003904,-1.2950945
0.003906,-1.3413262
0.003908,-1.4337888
0.00391,-1.5724826
0.003912,-1.7111769
0.003914,-1.9423337
0.003916,-2.1272593
0.003918,-2.3584158
0.00392,-2.6358042
0.003922,-2.9131925
0.003924,-3.1443493
0.003926,-3.329275
0.003928,-3.329275
0.00393,-3.2830436
0.003932,-3.098118
0.003934,-2.866961
0.003936,-2.589573
0.003938,-2.2659533
0.00394,-1.8961024
0.003942,-1.48002
0.0039439998,-1.1101689
0.003946,-0.78654957
0.003948,-0.55539227
0.00395,-0.46292973
0.003952,-0.41669846
0.003954,-0.41669846
0.003956,-0.5091615
0.003958,-0.601624
0.00396,-0.78654957
0.003962,-0.9714751
0.003964,-1.202632
0.003966,-1.4337888
0.003968,-1.7111769
0.00397,-1.9885652
0.003972,-2.2659533
0.003974,-2.4508786
0.003976,-2.5433414
0.003978,-2.4971101
0.00398,-2.4046474
0.003982,-2.1734905
0.003984,-1.9423337
0.003986,-1.6649456
0.003988,-1.3413262
0.00399,-0.9714751
0.003992,-0.601624
0.003994,-0.18554163
0.003996,0.13807821
0.003998,0.36923456
0.004,0.50792885
0.004002,0.5541601
0.004004,0.50792885
0.004006,0.4154663
0.004008,0.27677202
0.00401,0.091846466
0.004012,-0.18554163
0.004014,-0.41669846
0.004016,-0.694087
0.004018,-1.0177064
0.00402,-1.3413262
0.004022,-1.48002
0.004024,-1.5724826
0.004026,-1.5262513
0.004028,-1.48002
0.00403,-1.3413262
0.004032,-1.1101689
0.004034,-0.83278084
0.004036,-0.55539227
0.004038,-0.2317729
0.00404,0.13807821
0.004042,0.50792885
0.004044,0.87777996
0.004046,1.2013993
0.004048,1.4325566
0.00405,1.4787879
0.004052,1.5250192
0.004054,1.4787879
0.004056,1.3400936
0.004058,1.1551685
0.00406,0.92401123
0.004062,0.64662313
0.004064,0.3230033
0.0040659998,-6.160736E-4
0.004068,-0.32423592
0.00407,-0.5091615
0.004072,-0.601624
0.004074,-0.601624
0.004076,-0.55539227
0.004078,-0.41669846
0.00408,-0.2317729
0.004082,-6.160736E-4
0.004084,0.23054075
0.004086,0.50792885
0.004088,0.8315482
0.00409,1.1551685
0.004092,1.4787879
0.004094,1.8486385
0.004096,2.172258
0.004098,2.4034152
0.0041,2.542109
0.004102,2.542109
0.004104,2.4496465
0.004106,2.3109517
0.004108,2.126027
0.00411,1.8486385
0.004112,1.5250192
0.004114,1.2013993
0.004116,0.92401123
0.004118,0.6928544
0.00412,0.60039186
0.004122,0.5541601
0.004124,0.60039186
0.004126,0.6928544
0.004128,0.8315482
0.00413,0.970243
0.004132,1.2013993
0.004134,1.4325566
0.004136,1.6637135
0.004138,1.9411016
0.00414,2.2184901
0.004142,2.542109
0.004144,2.8657289
0.004146,3.1431174
0.004148,3.3280425
0.00415,3.3742738
0.004152,3.3280425
0.004154,3.1893477
0.004156,3.0044227
0.004158,2.727035
0.00416,2.4034152
0.004162,2.033564
0.004164,1.7099442
0.004166,1.4787879
0.004168,1.3400936
0.00417,1.2938623
0.004172,1.2938623
0.004174,1.3400936
0.004176,1.4325566
0.004178,1.5250192
0.00418,1.7099442
0.004182,1.8948698
0.004184,2.126027
0.004186,2.357184
0.0041879998,2.6345725
0.00419,2.9119601
0.004192,3.1893477
0.004194,3.4667363
0.004196,3.744125
0.004198,3.92905
0.0042,3.9752812
0.004202,3.92905
0.004204,3.7903562
0.004206,3.5591989
0.004208,3.2818112
0.00421,2.9119601
0.004212,2.5883412
0.004214,2.3109517
0.004216,2.126027
0.004218,2.033564
0.00422,1.9873328
0.004222,1.9873328
0.004224,2.033564
0.004226,2.126027
0.004228,2.2647214
0.00423,2.4496465
0.004232,2.6345725
0.004234,2.8194976
0.004236,3.050654
0.004238,3.2818112
0.00424,3.5591989
0.004242,3.7903562
0.004244,4.0677447
0.004246,4.298901
0.004248,4.3913646
0.0042499998,4.3913646
0.004252,4.298901
0.004254,4.0677447
0.004256,3.7903562
0.004258,3.4667363
0.00426,3.0968862
0.004262,2.727035
0.004264,2.4958777
0.004266,2.3109517
0.004268,2.2184901
0.00427,2.172258
0.004272,2.172258
0.004274,2.2647214
0.004276,2.357184
0.004278,2.4496465
0.00428,2.6345725
0.004282,2.8194976
0.004284,3.0044227
0.004286,3.23558
0.004288,3.4667363
0.00429,3.6978936
0.004292,3.92905
0.004294,4.2064385
0.004296,4.3913646
0.004298,4.483826
0.0043,4.437596
0.004302,4.3451324
0.004304,4.113976
0.004306,3.8365874
0.004308,3.4667363
0.0043099998,3.0968862
0.004312,2.727035
0.004314,2.4958777
0.004316,2.3109517
0.004318,2.172258
0.00432,2.126027
0.004322,2.172258
0.004324,2.2184901
0.004326,2.3109517
0.004328,2.4034152
0.00433,2.5883412
0.004332,2.7732663
0.004334,2.9581914
0.004336,3.1893477
0.004338,3.420505
0.00434,3.6516623
0.004342,3.8828197
0.004344,4.113976
0.004346,4.252671
0.004348,4.252671
0.00435,4.1602073
0.004352,3.9752812
0.004354,3.6978936
0.004356,3.3742738
0.004358,3.0044227
0.00436,2.6345725
0.004362,2.2647214
0.004364,1.9873328
0.004366,1.8024073
0.004368,1.7099442
0.00437,1.6637135
0.0043719998,1.7099442
0.004374,1.756176
0.004376,1.8486385
0.004378,1.9873328
0.00438,2.172258
0.004382,2.357184
0.004384,2.5883412
0.004386,2.8194976
0.004388,3.050654
0.00439,3.3280425
0.004392,3.605431
0.004394,3.744125
0.004396,3.7903562
0.004398,3.744125
0.0044,3.5591989
0.004402,3.3280425
0.004404,3.050654
0.004406,2.6808028
0.004408,2.3109517
0.00441,1.8948698
0.004412,1.5250192
0.004414,1.2938623
0.004416,1.1089368
0.004418,1.0164738
0.00442,0.970243
0.004422,1.0164738
0.004424,1.1089368
0.004426,1.2476311
0.004428,1.3863249
0.00443,1.5712504
0.004432,1.8024073
0.004434,2.033564
0.004436,2.3109517
0.004438,2.5883412
0.00444,2.8657289
0.004442,3.0968862
0.004444,3.23558
0.004446,3.1893477
0.004448,3.0968862
0.00445,2.9581914
0.004452,2.6808028
0.004454,2.4034152
0.004456,2.0797954
0.004458,1.7099442
0.00446,1.3400936
0.004462,0.92401123
0.004464,0.60039186
0.004466,0.4154663
0.004468,0.27677202
0.00447,0.23054075
0.004472,0.27677202
0.004474,0.36923456
0.004476,0.50792885
0.004478,0.6928544
0.00448,0.87777996
0.004482,1.1551685
0.004484,1.3863249
0.004486,1.6637135
0.004488,1.9411016
0.00449,2.2184901
0.004492,2.357184
0.0044939998,2.357184
0.004496,2.3109517
0.004498,2.172258
0.0045,1.9873328
0.004502,1.7099442
0.004504,1.4325566
0.004506,1.1089368
0.004508,0.7390857
0.00451,0.36923456
0.004512,-0.046847343
0.004514,-0.32423592
0.004516,-0.55539227
0.004518,-0.6478553
0.00452,-0.6478553
0.004522,-0.601624
0.004524,-0.46292973
0.004526,-0.27800417
0.004528,-0.09307861
0.00453,0.184309
0.004532,0.46169758
0.004534,0.7853174
0.004536,1.0627055
0.004538,1.3400936
0.00454,1.4787879
0.004542,1.4787879
0.004544,1.4325566
0.004546,1.3400936
0.004548,1.1551685
0.00455,0.92401123
0.004552,0.6928544
0.004554,0.36923456
0.0045559998,0.045615196
0.004558,-0.32423592
0.00456,-0.694087
0.004562,-1.0639377
0.004564,-1.387557
0.004566,-1.5724826
0.004568,-1.6649456
0.00457,-1.6649456
0.004572,-1.6187139
0.004574,-1.48002
0.004576,-1.2950945
0.004578,-1.0639377
0.00458,-0.7403178
0.004582,-0.41669846
0.004584,-0.09307861
0.004586,0.13807821
0.004588,0.27677202
0.00459,0.3230033
0.004592,0.3230033
0.004594,0.23054075
0.004596,0.091846466
0.004598,-0.09307861
0.0046,-0.32423592
0.004602,-0.601624
0.004604,-0.8790121
0.004606,-1.1564007
0.004608,-1.48002
0.00461,-1.8036394
0.004612,-2.1272593
0.004614,-2.4508786
0.0046159998,-2.6358042
0.004618,-2.728267
0.00462,-2.6820357
0.004622,-2.5433414
0.004624,-2.3584158
0.004626,-2.1272593
0.004628,-1.8498712
0.00463,-1.5262513
0.004632,-1.202632
0.004634,-0.8790121
0.004636,-0.6478553
0.004638,-0.55539227
0.00464,-0.5091615
0.004642,-0.55539227
0.004644,-0.6478553
0.004646,-0.7403178
0.004648,-0.9252434
0.00465,-1.1101689
0.004652,-1.3413262
0.004654,-1.5724826
0.004656,-1.8498712
0.004658,-2.1734905
0.00466,-2.4508786
0.004662,-2.7744985
0.004664,-3.0518866
0.004666,-3.2830436
0.004668,-3.329275
0.00467,-3.2830436
0.004672,-3.1905808
0.004674,-2.9594238
0.004676,-2.6820357
0.0046779998,-2.4046474
0.00468,-2.0347965
0.004682,-1.7111769
0.004684,-1.48002
0.004686,-1.2950945
0.004688,-1.2488632
0.00469,-1.202632
0.004692,-1.2488632
0.004694,-1.3413262
0.004696,-1.48002
0.004698,-1.6187139
0.0047,-1.8036394
0.004702,-2.0347965
0.004704,-2.2659533
0.004706,-2.5433414
0.004708,-2.8207297
0.00471,-3.098118
0.004712,-3.3755062
0.004714,-3.6528945
