Time,CH1
0.14335,-0.09307861
0.143352,-0.32423592
0.143354,-0.601624
0.143356,-0.8790121
0.143358,-1.202632
0.14336,-1.48002
0.143362,-1.8498712
0.143364,-2.1272593
0.143366,-2.3121846
0.143368,-2.3584158
0.14337,-2.3121846
0.143372,-2.2197218
0.143374,-2.0347965
0.143376,-1.7574081
0.143378,-1.48002
0.14338,-1.202632
0.143382,-0.83278084
0.143384,-0.46292973
0.143386,-0.13931036
0.143388,0.045615196
0.14339,0.184309
0.143392,0.184309
0.143394,0.13807821
0.143396,0.045615196
0.143398,-0.13931036
0.1434,-0.32423592
0.143402,-0.55539227
0.143404,-0.78654957
0.143406,-1.0639377
0.143408,-1.387557
0.14341,-1.6649456
0.143412,-1.9885652
0.143414,-2.2659533
0.143416,-2.3584158
0.143418,-2.4046474
0.14342,-2.3121846
0.143422,-2.1734905
0.143424,-1.9423337
0.143426,-1.6649456
0.143428,-1.387557
0.14343,-1.0639377
0.143432,-0.694087
0.143434,-0.32423592
0.143436,-0.09307861
0.143438,0.045615196
0.14344,0.091846466
0.143442,0.045615196
0.143444,-0.046847343
0.143446,-0.18554163
0.143448,-0.32423592
0.14345,-0.55539227
0.143452,-0.78654957
0.143454,-1.0639377
0.143456,-1.387557
0.143458,-1.6649456
0.14346,-1.9885652
0.143462,-2.3121846
0.143464,-2.5433414
0.143466,-2.6358042
0.14346799,-2.6358042
0.14347,-2.5433414
0.143472,-2.4046474
0.143474,-2.1734905
0.143476,-1.8961024
0.143478,-1.5724826
0.14348,-1.202632
0.143482,-0.83278084
0.143484,-0.5091615
0.143486,-0.32423592
0.143488,-0.18554163
0.14349,-0.13931036
0.143492,-0.18554163
0.143494,-0.27800417
0.143496,-0.41669846
0.143498,-0.601624
0.1435,-0.78654957
0.143502,-1.0177064
0.143504,-1.2950945
0.143506,-1.5724826
0.143508,-1.8498712
0.14351,-2.1734905
0.143512,-2.4971101
0.14351399,-2.6820357
0.143516,-2.7744985
0.143518,-2.7744985
0.14352,-2.6358042
0.143522,-2.4508786
0.143524,-2.2197218
0.143526,-1.9423337
0.143528,-1.5724826
0.14353,-1.2488632
0.143532,-0.8790121
0.143534,-0.601624
0.143536,-0.46292973
0.143538,-0.3704667
0.14354,-0.3704667
0.143542,-0.41669846
0.143544,-0.5091615
0.143546,-0.6478553
0.143548,-0.8790121
0.14355,-1.0639377
0.143552,-1.3413262
0.143554,-1.5724826
0.143556,-1.8498712
0.143558,-2.1734905
0.14355999,-2.4508786
0.143562,-2.7744985
0.143564,-2.9131925
0.143566,-2.9594238
0.143568,-2.9131925
0.14357,-2.7744985
0.143572,-2.589573
0.143574,-2.3121846
0.143576,-1.9885652
0.143578,-1.6187139
0.14358,-1.2488632
0.143582,-0.9252434
0.143584,-0.694087
0.143586,-0.55539227
0.143588,-0.46292973
0.14359,-0.46292973
0.143592,-0.5091615
0.143594,-0.6478553
0.143596,-0.78654957
0.143598,-0.9714751
0.1436,-1.202632
0.143602,-1.4337888
0.143604,-1.6649456
0.14360599,-1.9885652
0.143608,-2.2659533
0.14361,-2.589573
0.143612,-2.866961
0.143614,-3.0056553
0.143616,-3.0056553
0.143618,-2.9594238
0.14362,-2.7744985
0.143622,-2.589573
0.143624,-2.3121846
0.143626,-1.9423337
0.143628,-1.6187139
0.14363,-1.2488632
0.143632,-0.9252434
0.143634,-0.7403178
0.143636,-0.6478553
0.143638,-0.601624
0.14364,-0.601624
0.143642,-0.694087
0.143644,-0.83278084
0.143646,-0.9714751
0.143648,-1.202632
0.14365,-1.4337888
0.143652,-1.6187139
0.143654,-1.8961024
0.143656,-2.1734905
0.143658,-2.4971101
0.14366,-2.8207297
0.143662,-3.0518866
0.143664,-3.1905808
0.143666,-3.1905808
0.143668,-3.098118
0.14367,-2.9131925
0.143672,-2.6820357
0.143674,-2.4046474
0.143676,-2.0347965
0.143678,-1.6649456
0.14368,-1.3413262
0.143682,-1.0639377
0.143684,-0.8790121
0.143686,-0.78654957
0.143688,-0.78654957
0.14369,-0.83278084
0.143692,-0.9252434
0.143694,-1.0639377
0.143696,-1.202632
0.143698,-1.4337888
0.1437,-1.6187139
0.143702,-1.8498712
0.143704,-2.1272593
0.143706,-2.4046474
0.143708,-2.728267
0.14371,-3.0056553
0.143712,-3.236812
0.143714,-3.2830436
0.143716,-3.2830436
0.143718,-3.1443493
0.14372,-2.9594238
0.143722,-2.6820357
0.143724,-2.3584158
0.143726,-2.0347965
0.143728,-1.6649456
0.14373,-1.3413262
0.143732,-1.1101689
0.143734,-0.9252434
0.143736,-0.8790121
0.143738,-0.8790121
0.14374,-0.9252434
0.143742,-1.0177064
0.143744,-1.1564007
0.143746,-1.3413262
0.143748,-1.5262513
0.14375,-1.7574081
0.143752,-2.0347965
0.143754,-2.2659533
0.143756,-2.5433414
0.143758,-2.866961
0.14376,-3.1443493
0.14376199,-3.329275
0.143764,-3.4217377
0.143766,-3.3755062
0.143768,-3.236812
0.14377,-3.0056553
0.143772,-2.7744985
0.143774,-2.4508786
0.143776,-2.081028
0.143778,-1.6649456
0.14378,-1.4337888
0.143782,-1.202632
0.143784,-1.1101689
0.143786,-1.0639377
0.143788,-1.0639377
0.14379,-1.1564007
0.143792,-1.2488632
0.143794,-1.387557
0.143796,-1.5724826
0.143798,-1.7574081
0.1438,-1.9885652
0.143802,-2.2659533
0.143804,-2.4971101
0.143806,-2.7744985
0.14380799,-3.098118
0.14381,-3.329275
0.143812,-3.467969
0.143814,-3.467969
0.143816,-3.3755062
0.143818,-3.1905808
0.14382,-2.9594238
0.143822,-2.6820357
0.143824,-2.3121846
0.143826,-1.9423337
0.143828,-1.5724826
0.14383,-1.3413262
0.143832,-1.1564007
0.143834,-1.0639377
0.143836,-1.0639377
0.143838,-1.0639377
0.14384,-1.1564007
0.143842,-1.2950945
0.143844,-1.4337888
0.143846,-1.6187139
0.143848,-1.8498712
0.14385,-2.081028
0.143852,-2.3121846
0.14385399,-2.589573
0.143856,-2.866961
0.143858,-3.1905808
0.14386,-3.4217377
0.143862,-3.5604317
0.143864,-3.5604317
0.143866,-3.467969
0.143868,-3.2830436
0.14387,-3.0056553
0.143872,-2.728267
0.143874,-2.3584158
0.143876,-1.9885652
0.143878,-1.6649456
0.14388,-1.48002
0.143882,-1.3413262
0.143884,-1.2488632
0.143886,-1.2488632
0.143888,-1.2950945
0.14389,-1.387557
0.143892,-1.48002
0.143894,-1.6649456
0.143896,-1.8498712
0.143898,-2.081028
0.1439,-2.3121846
0.143902,-2.589573
0.143904,-2.866961
0.143906,-3.1443493
0.143908,-3.4217377
0.14391,-3.6528945
0.143912,-3.745357
0.143914,-3.6991258
0.143916,-3.6066632
0.143918,-3.3755062
0.14392,-3.1443493
0.143922,-2.8207297
0.143924,-2.4508786
0.143926,-2.081028
0.143928,-1.7574081
0.14393,-1.5724826
0.143932,-1.48002
0.143934,-1.4337888
0.143936,-1.4337888
0.143938,-1.48002
0.14394,-1.5724826
0.143942,-1.7111769
0.143944,-1.8961024
0.143946,-2.081028
0.143948,-2.3121846
0.14395,-2.5433414
0.143952,-2.8207297
0.143954,-3.098118
0.143956,-3.329275
0.143958,-3.6066632
0.14396,-3.7915885
0.143962,-3.7915885
0.143964,-3.745357
0.143966,-3.5604317
0.143968,-3.329275
0.14397,-3.0518866
0.143972,-2.6820357
0.143974,-2.3121846
0.143976,-1.9423337
0.143978,-1.6649456
0.14398,-1.5262513
0.143982,-1.4337888
0.143984,-1.387557
0.143986,-1.4337888
0.143988,-1.48002
0.14399,-1.5724826
0.143992,-1.7574081
0.143994,-1.9423337
0.143996,-2.1272593
0.143998,-2.3584158
0.144,-2.589573
0.144002,-2.866961
0.144004,-3.098118
0.144006,-3.3755062
0.144008,-3.6528945
0.14400999,-3.8378198
0.144012,-3.8840513
0.144014,-3.7915885
0.144016,-3.6066632
0.144018,-3.3755062
0.14402,-3.098118
0.144022,-2.728267
0.144024,-2.3584158
0.144026,-2.0347965
0.144028,-1.8498712
0.14403,-1.7111769
0.144032,-1.6187139
0.144034,-1.6187139
0.144036,-1.6649456
0.144038,-1.7574081
0.14404,-1.8961024
0.144042,-2.0347965
0.144044,-2.2197218
0.144046,-2.4046474
0.144048,-2.6358042
0.14405,-2.9131925
0.144052,-3.1443493
0.144054,-3.4217377
0.14405599,-3.6991258
0.144058,-3.9302826
0.14406,-4.022745
0.144062,-3.976514
0.144064,-3.8378198
0.144066,-3.6528945
0.144068,-3.329275
0.14407,-3.0056553
0.144072,-2.6358042
0.144074,-2.2659533
0.144076,-1.9423337
0.144078,-1.7111769
0.14408,-1.5724826
0.144082,-1.5262513
0.144084,-1.5262513
0.144086,-1.5724826
0.144088,-1.6649456
0.14409,-1.8036394
0.144092,-1.9423337
0.144094,-2.1272593
0.144096,-2.3584158
0.144098,-2.589573
0.1441,-2.8207297
0.14410199,-3.098118
0.144104,-3.329275
0.144106,-3.6066632
0.144108,-3.8378198
0.14411,-3.9302826
0.144112,-3.8840513
0.144114,-3.745357
0.144116,-3.5142004
0.144118,-3.236812
0.14412,-2.9131925
0.144122,-2.5433414
0.144124,-2.2197218
0.144126,-1.9885652
0.144128,-1.8036394
0.14413,-1.7574081
0.144132,-1.7111769
0.144134,-1.7574081
0.144136,-1.8036394
0.144138,-1.9423337
0.14414,-2.081028
0.144142,-2.2659533
0.144144,-2.4508786
0.144146,-2.6820357
0.144148,-2.9131925
0.14415,-3.1443493
0.144152,-3.4217377
0.144154,-3.6528945
0.144156,-3.9302826
0.144158,-4.115208
0.14416,-4.1614394
0.144162,-4.068977
0.144164,-3.8840513
0.144166,-3.6528945
0.144168,-3.329275
0.14417,-3.0056553
0.144172,-2.589573
0.144174,-2.3121846
0.144176,-2.081028
0.144178,-1.9423337
0.14418,-1.8498712
0.144182,-1.8036394
0.144184,-1.8498712
0.144186,-1.9423337
0.144188,-2.0347965
0.14419,-2.1734905
0.144192,-2.3584158
0.144194,-2.5433414
0.144196,-2.7744985
0.144198,-3.0056553
0.1442,-3.236812
0.144202,-3.5142004
0.144204,-3.745357
0.144206,-3.976514
0.144208,-4.068977
0.14421,-4.068977
0.144212,-3.9302826
0.144214,-3.6991258
0.144216,-3.4217377
0.144218,-3.098118
0.14422,-2.728267
0.144222,-2.3584158
0.144224,-2.0347965
0.144226,-1.8498712
0.144228,-1.7111769
0.14423,-1.6649456
0.144232,-1.6649456
0.144234,-1.7111769
0.144236,-1.8036394
0.144238,-1.9423337
0.14424,-2.1272593
0.144242,-2.3121846
0.144244,-2.4971101
0.144246,-2.728267
0.144248,-2.9594238
0.14425,-3.236812
0.144252,-3.467969
0.144254,-3.745357
0.144256,-3.976514
0.14425799,-4.068977
0.14426,-4.022745
0.144262,-3.9302826
0.144264,-3.6991258
0.144266,-3.4217377
0.144268,-3.098118
0.14427,-2.728267
0.144272,-2.3584158
0.144274,-2.1272593
0.144276,-1.9885652
0.144278,-1.8961024
0.14428,-1.8498712
0.144282,-1.8498712
0.144284,-1.9423337
0.144286,-2.0347965
0.144288,-2.1734905
0.14429,-2.3121846
0.144292,-2.5433414
0.144294,-2.728267
0.144296,-2.9594238
0.144298,-3.1905808
0.1443,-3.467969
0.144302,-3.6991258
0.14430399,-3.976514
0.144306,-4.1614394
0.144308,-4.2076707
0.14431,-4.1614394
0.144312,-3.976514
0.144314,-3.745357
0.144316,-3.467969
0.144318,-3.098118
0.14432,-2.728267
0.144322,-2.4046474
0.144324,-2.1734905
0.144326,-2.0347965
0.144328,-1.9423337
0.14433,-1.8961024
0.144332,-1.9423337
0.144334,-1.9885652
0.144336,-2.081028
0.144338,-2.2197218
0.14434,-2.4046474
0.144342,-2.589573
0.144344,-2.8207297
0.144346,-3.0518866
0.144348,-3.2830436
0.14434999,-3.5142004
0.144352,-3.7915885
0.144354,-4.022745
0.144356,-4.115208
0.144358,-4.115208
0.14436,-3.976514
0.144362,-3.745357
0.144364,-3.5142004
0.144366,-3.1443493
0.144368,-2.7744985
0.14437,-2.4046474
0.144372,-2.081028
0.144374,-1.8961024
0.144376,-1.7574081
0.144378,-1.7111769
0.14438,-1.6649456
0.144382,-1.7111769
0.144384,-1.8036394
0.144386,-1.9423337
0.144388,-2.081028
0.14439,-2.2659533
0.144392,-2.4971101
0.144394,-2.728267
0.144396,-2.9594238
0.144398,-3.1905808
0.1444,-3.467969
0.144402,-3.745357
0.144404,-3.976514
0.144406,-4.068977
0.144408,-4.068977
0.14441,-3.976514
0.144412,-3.745357
0.144414,-3.467969
0.144416,-3.1443493
0.144418,-2.7744985
0.14442,-2.4508786
0.144422,-2.1734905
0.144424,-1.9885652
0.144426,-1.8961024
0.144428,-1.8498712
0.14443,-1.8498712
0.144432,-1.8961024
0.144434,-2.0347965
0.144436,-2.1272593
0.144438,-2.3121846
0.14444,-2.4971101
0.144442,-2.6820357
0.144444,-2.9131925
0.144446,-3.1443493
0.144448,-3.4217377
0.14445,-3.6528945
0.144452,-3.9302826
0.144454,-4.115208
0.144456,-4.2076707
0.144458,-4.115208
0.14446,-3.976514
0.144462,-3.745357
0.144464,-3.467969
0.144466,-3.098118
0.144468,-2.728267
0.14447,-2.3584158
0.144472,-2.1272593
0.144474,-1.9885652
0.144476,-1.8961024
0.144478,-1.8498712
0.14448,-1.8498712
0.144482,-1.9423337
0.144484,-2.0347965
0.144486,-2.1734905
0.144488,-2.3121846
0.14449,-2.5433414
0.144492,-2.728267
0.144494,-2.9594238
0.144496,-3.1905808
0.144498,-3.467969
0.1445,-3.6991258
0.144502,-3.9302826
0.144504,-4.068977
0.14450599,-4.022745
0.144508,-3.9302826
0.14451,-3.745357
0.144512,-3.467969
0.144514,-3.1443493
0.144516,-2.728267
0.144518,-2.3584158
0.14452,-2.0347965
0.144522,-1.8036394
0.144524,-1.6649456
0.144526,-1.6187139
0.144528,-1.5724826
0.14453,-1.6187139
0.144532,-1.7111769
0.144534,-1.8498712
0.144536,-1.9885652
0.144538,-2.1734905
0.14454,-2.3584158
0.144542,-2.589573
0.144544,-2.8207297
0.144546,-3.098118
0.144548,-3.329275
0.14455,-3.6066632
0.14455199,-3.8840513
0.144554,-3.976514
0.144556,-3.976514
0.144558,-3.8378198
0.14456,-3.6528945
0.144562,-3.3755062
0.144564,-3.0518866
0.144566,-2.6820357
0.144568,-2.3121846
0.14457,-2.0347965
0.144572,-1.8498712
0.144574,-1.7574081
0.144576,-1.6649456
0.144578,-1.6649456
0.14458,-1.7574081
0.144582,-1.8498712
0.144584,-1.9885652
0.144586,-2.1272593
0.144588,-2.3121846
0.14459,-2.5433414
0.144592,-2.7744985
0.144594,-3.0056553
0.144596,-3.236812
0.14459799,-3.5142004
0.1446,-3.7915885
0.144602,-3.9302826
0.144604,-3.976514
0.144606,-3.8840513
0.144608,-3.745357
0.14461,-3.5142004
0.144612,-3.1905808
0.144614,-2.8207297
0.144616,-2.4508786
0.144618,-2.081028
0.14462,-1.8036394
0.144622,-1.6187139
0.144624,-1.5262513
0.144626,-1.48002
0.144628,-1.48002
0.14463,-1.5724826
0.144632,-1.6649456
0.144634,-1.8036394
0.144636,-1.9885652
0.144638,-2.1734905
0.14464,-2.4046474
0.144642,-2.6358042
0.14464399,-2.9131925
0.144646,-3.1443493
0.144648,-3.4217377
0.14465,-3.6991258
0.144652,-3.8378198
0.144654,-3.8840513
0.144656,-3.7915885
0.144658,-3.6066632
0.14466,-3.3755062
0.144662,-3.0518866
0.144664,-2.728267
0.144666,-2.3121846
0.144668,-1.9885652
0.14467,-1.7574081
0.144672,-1.5724826
0.144674,-1.5262513
0.144676,-1.48002
0.144678,-1.5262513
0.14468,-1.6187139
0.144682,-1.7111769
0.144684,-1.8498712
0.144686,-2.0347965
0.144688,-2.2659533
0.14469,-2.4971101
0.144692,-2.728267
0.144694,-3.0056553
0.144696,-3.236812
0.144698,-3.5142004
0.1447,-3.745357
0.144702,-3.7915885
0.144704,-3.745357
0.144706,-3.6066632
0.144708,-3.3755062
0.14471,-3.098118
0.144712,-2.7744985
0.144714,-2.4046474
0.144716,-1.9885652
0.144718,-1.6649456
0.14472,-1.48002
0.144722,-1.3413262
0.144724,-1.2950945
0.144726,-1.2950945
0.144728,-1.3413262
0.14473,-1.4337888
0.144732,-1.5262513
0.144734,-1.7111769
0.144736,-1.8961024
0.144738,-2.1272593
0.14474,-2.3584158
0.144742,-2.589573
0.144744,-2.866961
0.144746,-3.1443493
0.144748,-3.4217377
0.14475,-3.6528945
0.144752,-3.6991258
0.144754,-3.6528945
0.144756,-3.5142004
0.144758,-3.329275
0.14476,-3.0518866
0.144762,-2.6820357
0.144764,-2.3121846
0.144766,-1.9423337
0.144768,-1.6649456
0.14477,-1.48002
0.144772,-1.387557
0.144774,-1.3413262
0.144776,-1.3413262
0.144778,-1.387557
0.14478,-1.48002
0.144782,-1.6187139
0.144784,-1.8036394
0.144786,-1.9885652
0.144788,-2.2197218
0.14479,-2.4508786
0.144792,-2.728267
0.144794,-3.0056553
0.144796,-3.2830436
0.144798,-3.5142004
0.14479999,-3.6066632
0.144802,-3.6066632
0.144804,-3.5142004
0.144806,-3.329275
0.144808,-3.0518866
0.14481,-2.728267
0.144812,-2.4046474
0.144814,-1.9885652
0.144816,-1.6187139
0.144818,-1.3413262
0.14482,-1.1564007
0.144822,-1.0639377
0.144824,-1.0639377
0.144826,-1.0639377
0.144828,-1.1564007
0.14483,-1.2488632
0.144832,-1.4337888
0.144834,-1.5724826
0.144836,-1.8036394
0.144838,-2.0347965
0.14484,-2.2659533
0.144842,-2.5433414
0.144844,-2.8207297
0.14484599,-3.1443493
0.144848,-3.3755062
0.14485,-3.467969
0.144852,-3.467969
0.144854,-3.3755062
0.144856,-3.1443493
0.144858,-2.9131925
0.14486,-2.589573
0.144862,-2.2659533
0.144864,-1.8498712
0.144866,-1.5262513
0.144868,-1.2950945
0.14487,-1.1564007
0.144872,-1.0639377
0.144874,-1.0639377
0.144876,-1.1101689
0.144878,-1.202632
0.14488,-1.3413262
0.144882,-1.48002
0.144884,-1.6649456
0.144886,-1.8961024
0.144888,-2.1272593
0.14489,-2.4046474
0.14489199,-2.6820357
0.144894,-2.9594238
0.144896,-3.236812
0.144898,-3.3755062
0.1449,-3.4217377
0.144902,-3.3755062
0.144904,-3.236812
0.144906,-3.0056553
0.144908,-2.728267
0.14491,-2.3584158
0.144912,-1.9885652
0.144914,-1.6187139
0.144916,-1.2950945
0.144918,-1.0639377
0.14492,-0.9252434
0.144922,-0.8790121
0.144924,-0.83278084
0.144926,-0.9252434
0.144928,-1.0177064
0.14493,-1.1564007
0.144932,-1.3413262
0.144934,-1.5262513
0.144936,-1.7574081
0.144938,-1.9885652
0.14494,-2.2659533
0.144942,-2.5433414
0.144944,-2.866961
0.144946,-3.098118
0.144948,-3.236812
0.14495,-3.236812
0.144952,-3.1443493
0.144954,-3.0056553
0.144956,-2.728267
0.144958,-2.4508786
0.14496,-2.1272593
0.144962,-1.7111769
0.144964,-1.387557
0.144966,-1.0639377
0.144968,-0.83278084
0.14497,-0.7403178
0.144972,-0.694087
0.144974,-0.694087
0.144976,-0.78654957
0.144978,-0.8790121
0.14498,-1.0639377
0.144982,-1.2488632
0.144984,-1.48002
0.144986,-1.6649456
0.144988,-1.9423337
0.14499,-2.2197218
0.144992,-2.5433414
0.144994,-2.8207297
0.144996,-3.0518866
0.144998,-3.098118
0.145,-3.098118
0.145002,-2.9594238
0.145004,-2.7744985
0.145006,-2.4971101
0.145008,-2.2197218
0.14501,-1.8498712
0.145012,-1.48002
0.145014,-1.1101689
0.145016,-0.83278084
0.145018,-0.6478553
0.14502,-0.55539227
0.145022,-0.55539227
0.145024,-0.601624
0.145026,-0.694087
0.145028,-0.83278084
0.14503,-0.9714751
0.145032,-1.202632
0.145034,-1.4337888
0.145036,-1.6649456
0.145038,-1.9423337
0.14504,-2.2197218
0.145042,-2.5433414
0.145044,-2.8207297
0.145046,-3.0056553
0.14504799,-3.0056553
0.14505,-2.9594238
0.145052,-2.8207297
0.145054,-2.589573
0.145056,-2.3584158
0.145058,-2.0347965
0.14506,-1.6649456
0.145062,-1.2950945
0.145064,-0.9252434
0.145066,-0.6478553
0.145068,-0.46292973
0.14507,-0.3704667
0.145072,-0.3704667
0.145074,-0.41669846
0.145076,-0.5091615
0.145078,-0.6478553
0.14508,-0.83278084
0.145082,-1.0639377
0.145084,-1.2950945
0.145086,-1.5262513
0.145088,-1.8036394
0.14509,-2.1272593
0.145092,-2.4508786
0.14509399,-2.6820357
0.145096,-2.7744985
0.145098,-2.7744985
0.1451,-2.6820357
0.145102,-2.4971101
0.145104,-2.2659533
0.145106,-1.9885652
0.145108,-1.6187139
0.14511,-1.2950945
0.145112,-0.8790121
0.145114,-0.55539227
0.145116,-0.27800417
0.145118,-0.13931036
0.14512,-0.09307861
0.145122,-0.09307861
0.145124,-0.18554163
0.145126,-0.27800417
0.145128,-0.46292973
0.14513,-0.6478553
0.145132,-0.8790121
0.145134,-1.1564007
0.145136,-1.4337888
0.145138,-1.7111769
0.14513999,-1.9885652
0.145142,-2.3121846
0.145144,-2.5433414
0.145146,-2.589573
0.145148,-2.589573
0.14515,-2.4508786
0.145152,-2.3121846
0.145154,-2.0347965
0.145156,-1.7574081
0.145158,-1.4337888
0.14516,-1.0639377
0.145162,-0.694087
0.145164,-0.3704667
0.145166,-0.13931036
0.145168,-0.046847343
0.14517,-6.160736E-4
0.145172,-6.160736E-4
0.145174,-0.09307861
0.145176,-0.2317729
0.145178,-0.41669846
0.14518,-0.6478553
0.145182,-0.8790121
0.145184,-1.1564007
0.145186,-1.4337888
0.145188,-1.7111769
0.14519,-2.0347965
0.145192,-2.2659533
0.145194,-2.4046474
0.145196,-2.4046474
0.145198,-2.3584158
0.1452,-2.2197218
0.145202,-1.9885652
0.145204,-1.7111769
0.145206,-1.4337888
0.145208,-1.1101689
0.14521,-0.7403178
0.145212,-0.32423592
0.145214,-0.046847343
0.145216,0.184309
0.145218,0.27677202
0.14522,0.27677202
0.145222,0.23054075
0.145224,0.13807821
0.145226,-6.160736E-4
0.145228,-0.2317729
0.14523,-0.46292973
0.145232,-0.694087
0.145234,-1.0177064
0.145236,-1.2950945
0.145238,-1.5724826
0.14524,-1.9423337
0.145242,-2.1272593
0.145244,-2.2197218
0.145246,-2.2197218
0.145248,-2.1272593
0.14525,-1.9423337
0.145252,-1.7111769
0.145254,-1.48002
0.145256,-1.1564007
0.145258,-0.83278084
0.14526,-0.46292973
0.145262,-0.09307861
0.145264,0.184309
0.145266,0.36923456
0.145268,0.46169758
0.14527,0.46169758
0.145272,0.36923456
0.145274,0.23054075
0.145276,0.091846466
0.145278,-0.13931036
0.14528,-0.3704667
0.145282,-0.6478553
0.145284,-0.9714751
0.145286,-1.2950945
0.145288,-1.5724826
0.14529,-1.8498712
0.145292,-1.9885652
0.145294,-2.0347965
0.14529599,-1.9885652
0.145298,-1.8961024
0.1453,-1.7111769
0.145302,-1.48002
0.145304,-1.202632
0.145306,-0.8790121
0.145308,-0.5091615
0.14531,-0.13931036
0.145312,0.23054075
0.145314,0.46169758
0.145316,0.60039186
0.145318,0.64662313
0.14532,0.60039186
0.145322,0.5541601
0.145324,0.36923456
0.145326,0.184309
0.145328,-0.046847343
0.14533,-0.32423592
0.145332,-0.601624
0.145334,-0.9252434
0.145336,-1.2488632
0.145338,-1.5724826
0.14534,-1.8036394
0.14534199,-1.9423337
0.145344,-1.9423337
0.145346,-1.8961024
0.145348,-1.7574081
0.14535,-1.5262513
0.145352,-1.3413262
0.145354,-1.0177064
0.145356,-0.694087
0.145358,-0.3704667
0.14536,0.045615196
0.145362,0.36923456
0.145364,0.60039186
0.145366,0.7390857
0.145368,0.7390857
0.14537,0.6928544
0.145372,0.60039186
0.145374,0.46169758
0.145376,0.23054075
0.145378,-6.160736E-4
0.14538,-0.27800417
0.145382,-0.55539227
0.145384,-0.8790121
0.145386,-1.202632
0.14538799,-1.48002
0.14539,-1.6649456
0.145392,-1.7574081
0.145394,-1.7111769
0.145396,-1.6187139
0.145398,-1.48002
0.1454,-1.2488632
0.145402,-1.0177064
0.145404,-0.694087
0.145406,-0.3704667
0.145408,-6.160736E-4
0.14541,0.36923456
0.145412,0.6928544
0.145414,0.87777996
0.145416,0.970243
0.145418,0.970243
0.14542,0.92401123
0.145422,0.7853174
0.145424,0.60039186
0.145426,0.36923456
0.145428,0.13807821
0.14543,-0.18554163
0.145432,-0.46292973
0.145434,-0.83278084
0.145436,-1.1564007
0.145438,-1.4337888
0.14544,-1.5262513
0.145442,-1.5724826
0.145444,-1.5262513
0.145446,-1.4337888
0.145448,-1.2950945
0.14545,-1.0639377
0.145452,-0.78654957
0.145454,-0.46292973
0.145456,-0.13931036
0.145458,0.23054075
0.14546,0.60039186
0.145462,0.87777996
0.145464,1.0627055
0.145466,1.1089368
0.145468,1.1089368
0.14547,1.0164738
0.145472,0.87777996
0.145474,0.6928544
0.145476,0.46169758
0.145478,0.184309
0.14548,-0.13931036
0.145482,-0.46292973
0.145484,-0.78654957
0.145486,-1.1101689
0.145488,-1.2950945
0.14549,-1.387557
0.145492,-1.387557
0.145494,-1.2950945
0.145496,-1.1564007
0.145498,-0.9252434
0.1455,-0.694087
0.145502,-0.41669846
0.145504,-0.09307861
0.145506,0.27677202
0.145508,0.64662313
0.14551,0.970243
0.145512,1.2476311
0.145514,1.3863249
0.145516,1.4325566
0.145518,1.3863249
0.14552,1.2476311
0.145522,1.1089368
0.145524,0.87777996
0.145526,0.64662313
0.145528,0.3230033
0.14553,-6.160736E-4
0.145532,-0.32423592
0.145534,-0.694087
0.145536,-0.9714751
0.145538,-1.1101689
0.14554,-1.1564007
0.145542,-1.1564007
0.14554399,-1.0177064
0.145546,-0.8790121
0.145548,-0.6478553
0.14555,-0.41669846
0.145552,-0.13931036
0.145554,0.184309
0.145556,0.50792885
0.145558,0.87777996
0.14556,1.2013993
0.145562,1.3863249
0.145564,1.4325566
0.145566,1.4325566
0.145568,1.3400936
0.14557,1.2013993
0.145572,1.0164738
0.145574,0.7853174
0.145576,0.50792885
0.145578,0.184309
0.14558,-0.18554163
0.145582,-0.5091615
0.145584,-0.83278084
0.145586,-1.0639377
0.145588,-1.1564007
0.14558999,-1.202632
0.145592,-1.1101689
0.145594,-1.0177064
0.145596,-0.83278084
0.145598,-0.601624
0.1456,-0.32423592
0.145602,-6.160736E-4
0.145604,0.3230033
0.145606,0.64662313
0.145608,1.0164738
0.14561,1.3400936
0.145612,1.5712504
0.145614,1.6637135
0.145616,1.6637135
0.145618,1.5712504
0.14562,1.4787879
0.145622,1.2938623
0.145624,1.0627055
0.145626,0.7853174
0.145628,0.46169758
0.14563,0.13807821
0.145632,-0.2317729
0.145634,-0.5091615
0.14563599,-0.694087
0.145638,-0.7403178
0.14564,-0.7403178
0.145642,-0.6478553
0.145644,-0.5091615
0.145646,-0.32423592
0.145648,-0.09307861
0.14565,0.184309
0.145652,0.46169758
0.145654,0.7853174
0.145656,1.1551685
0.145658,1.4787879
0.14566,1.7099442
0.145662,1.8024073
0.145664,1.8486385
0.145666,1.756176
0.145668,1.6637135
0.14567,1.4787879
0.145672,1.2476311
0.145674,0.970243
0.145676,0.64662313
0.145678,0.3230033
0.14568,-0.046847343
0.145682,-0.41669846
0.145684,-0.6478553
0.145686,-0.78654957
0.145688,-0.78654957
0.14569,-0.7403178
0.145692,-0.6478553
0.145694,-0.5091615
0.145696,-0.27800417
0.145698,-0.046847343
0.1457,0.23054075
0.145702,0.5541601
0.145704,0.87777996
0.145706,1.2476311
0.145708,1.5250192
0.14571,1.756176
0.145712,1.8948698
0.145714,1.8948698
0.145716,1.8486385
0.145718,1.7099442
0.14572,1.4787879
0.145722,1.2938623
0.145724,0.970243
0.145726,0.6928544
0.145728,0.3230033
0.14573,-0.046847343
