Time,CH1
0.194554,0.27677202
0.194556,0.27677202
0.194558,0.27677202
0.19456,0.27677202
0.194562,0.27677202
0.194564,0.27677202
0.194566,0.27677202
0.194568,0.27677202
0.19457,0.27677202
0.194572,0.27677202
0.194574,0.27677202
0.194576,0.27677202
0.194578,0.27677202
0.19458,0.27677202
0.194582,0.27677202
0.194584,0.27677202
0.194586,0.27677202
0.194588,0.27677202
0.19459,0.27677202
0.194592,0.27677202
0.194594,0.27677202
0.194596,0.27677202
0.194598,0.27677202
0.1946,0.27677202
0.194602,0.27677202
0.194604,0.27677202
0.194606,0.27677202
0.194608,0.27677202
0.19461,0.27677202
0.194612,0.27677202
0.194614,0.27677202
0.194616,0.27677202
0.194618,0.27677202
0.19462,0.27677202
0.194622,0.27677202
0.194624,0.27677202
0.194626,0.27677202
0.194628,0.27677202
0.19463,0.27677202
0.194632,0.27677202
0.194634,0.27677202
0.194636,0.27677202
0.194638,0.27677202
0.19464,0.27677202
0.19464199,0.27677202
0.194644,0.27677202
0.194646,0.27677202
0.194648,0.27677202
0.19465,0.27677202
0.194652,0.27677202
0.194654,0.27677202
0.194656,0.27677202
0.194658,0.27677202
0.19466,0.27677202
0.194662,0.27677202
0.194664,0.27677202
0.194666,0.27677202
0.194668,0.27677202
0.19467,0.27677202
0.194672,0.27677202
0.194674,0.27677202
0.194676,0.27677202
0.194678,0.27677202
0.19468,0.27677202
0.194682,0.27677202
0.194684,0.27677202
0.194686,0.27677202
0.19468799,0.27677202
0.19469,0.27677202
0.194692,0.27677202
0.194694,0.27677202
0.194696,0.27677202
0.194698,0.27677202
0.1947,0.27677202
0.194702,0.27677202
0.194704,0.27677202
0.194706,0.27677202
0.194708,0.27677202
0.19471,0.27677202
0.194712,0.27677202
0.194714,0.27677202
0.194716,0.27677202
0.194718,0.27677202
0.19472,0.27677202
0.194722,0.27677202
0.194724,0.27677202
0.194726,0.27677202
0.194728,0.27677202
0.19473,0.27677202
0.194732,0.27677202
0.19473399,0.27677202
0.194736,0.27677202
0.194738,0.27677202
0.19474,0.27677202
0.194742,0.27677202
0.194744,0.27677202
0.194746,0.27677202
0.194748,0.27677202
0.19475,0.27677202
0.194752,0.27677202
0.194754,0.27677202
0.194756,0.27677202
0.194758,0.27677202
0.19476,0.27677202
0.194762,0.27677202
0.194764,0.27677202
0.194766,0.27677202
0.194768,0.27677202
0.19477,0.27677202
0.194772,0.27677202
0.194774,0.27677202
0.194776,0.27677202
0.194778,0.27677202
0.19477999,0.27677202
0.194782,0.27677202
0.194784,0.27677202
0.194786,0.27677202
0.194788,0.27677202
0.19479,0.27677202
0.194792,0.27677202
0.194794,0.27677202
0.194796,0.27677202
0.194798,0.27677202
0.1948,0.27677202
0.194802,0.27677202
0.194804,0.27677202
0.194806,0.27677202
0.194808,0.27677202
0.19481,0.27677202
0.194812,0.27677202
0.194814,0.27677202
0.194816,0.27677202
0.194818,0.27677202
0.19482,0.27677202
0.194822,0.27677202
0.194824,0.27677202
0.194826,0.27677202
0.194828,0.27677202
0.19483,0.27677202
0.194832,0.27677202
0.194834,0.27677202
0.194836,0.27677202
0.194838,2.6808028
0.19484,4.0215135
0.194842,4.5300584
0.194844,4.7149835
0.194846,4.807446
0.194848,4.8536773
0.19485,4.8999095
0.194852,4.8999095
0.194854,4.8999095
0.194856,4.8999095
0.194858,4.946141
0.19486,4.946141
0.194862,4.946141
0.194864,4.946141
0.194866,3.8828197
0.194868,0.7390857
0.19487,0.36923456
0.194872,0.36923456
0.194874,0.36923456
0.194876,0.36923456
0.194878,0.36923456
0.19488,0.36923456
0.194882,0.3230033
0.194884,0.3230033
0.194886,0.3230033
0.194888,1.0627055
0.19488999,3.4667363
0.194892,4.3451324
0.194894,4.668752
0.194896,4.807446
0.194898,4.8536773
0.1949,4.8999095
0.194902,4.8999095
0.194904,4.946141
0.194906,4.946141
0.194908,4.946141
0.19491,4.946141
0.194912,4.946141
0.194914,4.946141
0.194916,4.946141
0.194918,2.3109517
0.19492,0.46169758
0.194922,0.36923456
0.194924,0.36923456
0.194926,0.36923456
0.194928,0.36923456
0.19493,0.36923456
0.194932,0.36923456
0.194934,0.3230033
0.19493599,0.3230033
0.194938,0.3230033
0.19494,2.4034152
0.194942,3.9752812
0.194944,4.5300584
0.194946,4.7612157
0.194948,4.8536773
0.19495,4.8999095
0.194952,4.8999095
0.194954,4.946141
0.194956,4.946141
0.194958,4.946141
0.19496,4.946141
0.194962,4.946141
0.194964,4.946141
0.194966,4.946141
0.194968,4.3451324
0.19497,0.92401123
0.194972,0.4154663
0.194974,0.36923456
0.194976,0.36923456
0.194978,0.36923456
0.19498,0.36923456
0.19498199,0.36923456
0.194984,0.36923456
0.194986,0.3230033
0.194988,0.3230033
0.19499,0.6928544
0.194992,3.3280425
0.194994,4.298901
0.194996,4.668752
0.194998,4.807446
0.195,4.8536773
0.195002,4.8999095
0.195004,4.8999095
0.195006,4.946141
0.195008,4.946141
0.19501,4.946141
0.195012,4.946141
0.195014,4.946141
0.195016,4.946141
0.195018,4.946141
0.19502,2.727035
0.195022,0.50792885
0.195024,0.4154663
0.195026,0.36923456
0.19502799,0.36923456
0.19503,0.36923456
0.195032,0.36923456
0.195034,0.36923456
0.195036,0.36923456
0.195038,0.3230033
0.19504,0.3230033
0.195042,0.92401123
0.195044,3.420505
0.195046,4.3451324
0.195048,4.668752
0.19505,4.807446
0.195052,4.8536773
0.195054,4.8999095
0.195056,4.8999095
0.195058,4.946141
0.19506,4.946141
0.195062,4.946141
0.195064,4.946141
0.195066,4.946141
0.195068,4.946141
0.19507,4.992371
0.195072,2.4496465
0.195074,0.46169758
0.195076,0.36923456
0.195078,0.36923456
0.19508,0.36923456
0.195082,0.36923456
0.195084,0.36923456
0.195086,0.36923456
0.195088,0.3230033
0.19509,0.3230033
0.195092,0.3230033
0.195094,2.3109517
0.195096,3.92905
0.195098,4.5300584
0.1951,4.7612157
0.195102,4.8536773
0.195104,4.8999095
0.195106,4.8999095
0.195108,4.946141
0.19511,4.946141
0.195112,4.946141
0.195114,4.946141
0.195116,4.946141
0.195118,4.946141
0.19512,4.946141
0.195122,4.483826
0.195124,1.0164738
0.195126,0.4154663
0.195128,0.36923456
0.19513,0.36923456
0.195132,0.36923456
0.195134,0.36923456
0.195136,0.36923456
0.19513799,0.36923456
0.19514,0.3230033
0.195142,0.3230033
0.195144,0.3230033
0.195146,0.3230033
0.195148,0.3230033
0.19515,0.3230033
0.195152,0.3230033
0.195154,1.5250192
0.195156,3.6978936
0.195158,4.437596
0.19516,4.7149835
0.195162,4.807446
0.195164,4.8999095
0.195166,4.8999095
0.195168,3.8828197
0.19517,0.6928544
0.195172,0.36923456
0.195174,0.36923456
0.195176,0.3230033
0.195178,0.3230033
0.19518,0.3230033
0.195182,0.3230033
0.19518399,0.3230033
0.195186,0.3230033
0.195188,0.3230033
0.19519,0.3230033
0.195192,0.3230033
0.195194,0.3230033
0.195196,0.3230033
0.195198,2.2647214
0.1952,3.8828197
0.195202,4.483826
0.195204,4.7149835
0.195206,4.807446
0.195208,4.8536773
0.19521,4.8999095
0.195212,4.8999095
0.195214,4.8999095
0.195216,4.946141
0.195218,4.946141
0.19522,4.946141
0.195222,4.946141
0.195224,4.946141
0.195226,4.5300584
0.195228,1.0627055
0.19522999,0.4154663
0.195232,0.36923456
0.195234,0.36923456
0.195236,0.36923456
0.195238,0.36923456
0.19524,0.36923456
0.195242,0.3230033
0.195244,0.3230033
0.195246,0.3230033
0.195248,0.5541601
0.19525,3.23558
0.195252,4.252671
0.195254,4.622521
0.195256,4.807446
0.195258,4.8536773
0.19526,4.8999095
0.195262,4.8999095
0.195264,4.946141
0.195266,4.946141
0.195268,4.946141
0.19527,4.946141
0.195272,4.946141
0.195274,4.946141
0.19527599,4.946141
0.195278,2.9119601
0.19528,0.50792885
0.195282,0.4154663
0.195284,0.36923456
0.195286,0.36923456
0.195288,0.36923456
0.19529,0.36923456
0.195292,0.36923456
0.195294,0.3230033
0.195296,0.3230033
0.195298,0.3230033
0.1953,1.8948698
0.195302,3.7903562
0.195304,4.437596
0.195306,4.7149835
0.195308,4.8536773
0.19531,4.8999095
0.195312,4.8999095
0.195314,4.946141
0.195316,4.946141
0.195318,4.946141
0.19532,4.946141
0.195322,4.946141
0.195324,4.946141
0.195326,4.946141
0.195328,4.8536773
0.19533,1.3863249
0.195332,0.4154663
0.195334,0.36923456
0.195336,0.36923456
0.195338,0.36923456
0.19534,0.36923456
0.195342,0.36923456
0.195344,0.36923456
0.195346,0.3230033
0.195348,0.3230033
0.19535,0.3230033
0.195352,3.050654
0.195354,4.1602073
0.195356,4.622521
0.195358,4.7612157
0.19536,4.8536773
0.195362,4.8999095
0.195364,4.8999095
0.195366,4.946141
0.195368,4.946141
0.19537,4.946141
0.195372,4.946141
0.195374,4.946141
0.195376,4.946141
0.195378,4.946141
0.19538,3.3742738
0.195382,0.60039186
0.195384,0.4154663
0.19538599,0.36923456
0.195388,0.36923456
0.19539,0.36923456
0.195392,0.36923456
0.195394,0.36923456
0.195396,0.36923456
0.195398,0.3230033
0.1954,0.3230033
0.195402,1.5250192
0.195404,3.6516623
0.195406,4.437596
0.195408,4.7149835
0.19541,4.8536773
0.195412,4.8999095
0.195414,4.8999095
0.195416,4.946141
0.195418,4.946141
0.19542,4.946141
0.195422,4.946141
0.195424,4.946141
0.195426,4.946141
0.195428,4.946141
0.19543,4.946141
0.19543199,1.8024073
0.195434,0.4154663
0.195436,0.36923456
0.195438,0.36923456
0.19544,0.36923456
0.195442,0.36923456
0.195444,0.36923456
0.195446,0.36923456
0.195448,0.3230033
0.19545,0.3230033
0.195452,0.3230033
0.195454,2.8194976
0.195456,4.113976
0.195458,4.5762897
0.19546,4.7612157
0.195462,4.8536773
0.195464,4.8999095
0.195466,4.8999095
0.195468,4.946141
0.19547,4.946141
0.195472,4.946141
0.195474,4.946141
0.195476,4.946141
0.19547799,4.946141
0.19548,4.946141
0.195482,3.7903562
0.195484,0.6928544
0.195486,0.4154663
0.195488,0.36923456
0.19549,0.36923456
0.195492,0.36923456
0.195494,0.36923456
0.195496,0.36923456
0.195498,0.36923456
0.1955,0.3230033
0.195502,0.3230033
0.195504,1.1551685
0.195506,3.5129685
0.195508,4.3913646
0.19551,4.668752
0.195512,4.807446
0.195514,4.8999095
0.195516,4.8999095
0.195518,4.8999095
0.19552,4.946141
0.195522,4.946141
0.19552399,4.946141
0.195526,4.946141
0.195528,4.946141
0.19553,4.946141
0.195532,4.992371
0.195534,2.172258
0.195536,0.46169758
0.195538,0.36923456
0.19554,0.36923456
0.195542,0.36923456
0.195544,0.36923456
0.195546,0.36923456
0.195548,0.36923456
0.19555,0.3230033
0.195552,0.3230033
0.195554,0.3230033
0.195556,2.542109
0.195558,4.0215135
0.19556,4.5300584
0.195562,4.7612157
0.195564,4.8536773
0.195566,4.8999095
0.195568,4.8999095
0.19556999,4.946141
0.195572,4.946141
0.195574,4.946141
0.195576,4.946141
0.195578,4.946141
0.19558,4.946141
0.195582,4.946141
0.195584,4.2064385
0.195586,0.87777996
0.195588,0.4154663
0.19559,0.36923456
0.195592,0.36923456
0.195594,0.36923456
0.195596,0.36923456
0.195598,0.36923456
0.1956,0.3230033
0.195602,0.3230033
0.195604,0.3230033
0.195606,0.3230033
0.195608,0.3230033
0.19561,0.3230033
0.195612,0.3230033
0.195614,0.3230033
0.195616,1.8024073
0.195618,3.744125
0.19562,4.437596
0.195622,4.7149835
0.195624,4.807446
0.195626,4.8536773
0.195628,4.8999095
0.19563,3.605431
0.195632,0.60039186
0.195634,0.36923456
0.195636,0.36923456
0.195638,0.3230033
0.19564,0.3230033
0.195642,0.3230033
0.195644,0.3230033
0.195646,0.3230033
0.195648,0.3230033
0.19565,2.9581914
0.195652,4.1602073
0.195654,4.5762897
0.195656,4.7612157
0.195658,4.8536773
0.19566,4.8999095
0.195662,4.8999095
0.195664,4.946141
0.195666,4.946141
0.195668,4.946141
0.19567,4.946141
0.195672,4.946141
0.195674,4.946141
0.195676,4.946141
0.195678,4.668752
0.19567999,4.807446
0.195682,4.8999095
0.195684,2.3109517
0.195686,0.46169758
0.195688,0.4154663
0.19569,0.36923456
0.195692,0.36923456
0.195694,0.36923456
0.195696,0.36923456
0.195698,0.36923456
0.1957,0.4154663
0.195702,3.1431174
0.195704,4.252671
0.195706,4.622521
0.195708,4.807446
0.19571,4.8999095
0.195712,4.8999095
0.195714,4.946141
0.195716,4.946141
0.195718,4.946141
0.19572,4.946141
0.195722,4.946141
0.195724,4.946141
0.19572599,4.946141
0.195728,4.992371
0.19573,3.1893477
0.195732,0.5541601
0.195734,0.4154663
0.195736,0.36923456
0.195738,0.36923456
0.19574,0.36923456
0.195742,0.36923456
0.195744,0.36923456
0.195746,0.3230033
0.195748,0.3230033
0.19575,0.3230033
0.195752,1.6637135
0.195754,3.744125
0.195756,4.437596
0.195758,4.7149835
0.19576,4.8536773
0.195762,4.8999095
0.195764,4.8999095
0.195766,4.946141
0.195768,4.946141
0.19577,4.946141
0.19577199,4.946141
0.195774,4.946141
0.195776,4.946141
0.195778,4.946141
0.19578,4.946141
0.195782,1.6174817
0.195784,0.4154663
0.195786,0.36923456
0.195788,0.36923456
0.19579,0.36923456
0.195792,0.36923456
0.195794,0.36923456
0.195796,0.36923456
0.195798,0.3230033
0.1958,0.3230033
0.195802,0.3230033
0.195804,2.9119601
0.195806,4.113976
0.195808,4.5762897
0.19581,4.7612157
0.195812,4.8536773
0.195814,4.8999095
0.195816,4.8999095
0.19581799,4.946141
0.19582,4.946141
0.195822,4.946141
0.195824,4.946141
0.195826,4.946141
0.195828,4.946141
0.19583,4.946141
0.195832,3.605431
0.195834,0.64662313
0.195836,0.4154663
0.195838,0.36923456
0.19584,0.36923456
0.195842,0.36923456
0.195844,0.36923456
0.195846,0.36923456
0.195848,0.36923456
0.19585,0.3230033
0.195852,0.3230033
0.195854,1.3400936
0.195856,3.605431
0.195858,4.3913646
0.19586,4.7149835
0.195862,4.807446
0.195864,4.8999095
0.195866,4.8999095
0.195868,4.946141
0.19587,4.946141
0.195872,4.946141
0.195874,4.946141
0.195876,4.946141
0.195878,4.946141
0.19588,4.946141
0.195882,4.992371
0.195884,1.9873328
0.195886,0.4154663
0.195888,0.36923456
0.19589,0.36923456
0.195892,0.36923456
0.195894,0.36923456
0.195896,0.36923456
0.195898,0.36923456
0.1959,0.3230033
0.195902,0.3230033
0.195904,0.3230033
0.195906,2.6345725
0.195908,4.0215135
0.19591,4.5300584
0.195912,4.7612157
0.195914,4.8536773
0.195916,4.8999095
0.195918,4.8999095
0.19592,4.946141
0.195922,4.946141
0.195924,4.946141
0.195926,4.946141
0.19592799,4.946141
0.19593,4.946141
0.195932,4.946141
0.195934,4.0215135
0.195936,0.7853174
0.195938,0.4154663
0.19594,0.36923456
0.195942,0.36923456
0.195944,0.36923456
0.195946,0.36923456
0.195948,0.36923456
0.19595,0.36923456
0.195952,0.3230033
0.195954,0.3230033
0.195956,0.970243
0.195958,3.420505
0.19596,4.3451324
0.195962,4.668752
0.195964,4.807446
0.195966,4.8536773
0.195968,4.8999095
0.19597,4.8999095
0.195972,4.946141
0.19597399,4.946141
0.195976,4.946141
0.195978,4.946141
0.19598,4.946141
0.195982,4.946141
0.195984,4.946141
0.195986,2.4496465
0.195988,0.46169758
0.19599,0.36923456
0.195992,0.36923456
0.195994,0.36923456
0.195996,0.36923456
0.195998,0.36923456
0.196,0.36923456
0.196002,0.3230033
0.196004,0.3230033
0.196006,0.3230033
0.196008,2.3109517
0.19601,3.92905
0.196012,4.5300584
0.196014,4.7612157
0.196016,4.8536773
0.196018,4.8999095
0.19601999,4.8999095
0.196022,4.946141
0.196024,4.946141
0.196026,4.946141
0.196028,4.946141
0.19603,4.946141
0.196032,4.946141
0.196034,4.946141
0.196036,4.437596
0.196038,1.0164738
0.19604,0.4154663
0.196042,0.36923456
0.196044,0.36923456
0.196046,0.36923456
0.196048,0.36923456
0.19605,0.36923456
0.196052,0.36923456
0.196054,0.36923456
0.196056,0.3230033
0.196058,0.3230033
0.19606,2.542109
0.196062,4.0215135
0.196064,4.5300584
0.19606599,4.7612157
0.196068,4.8536773
0.19607,4.8999095
0.196072,4.8999095
0.196074,4.946141
0.196076,4.946141
0.196078,4.946141
0.19608,4.946141
0.196082,4.946141
0.196084,4.946141
0.196086,4.992371
0.196088,4.2064385
0.19609,0.8315482
0.196092,0.4154663
0.196094,0.36923456
0.196096,0.36923456
0.196098,0.36923456
0.1961,0.36923456
0.196102,0.36923456
0.196104,0.3230033
0.196106,0.3230033
0.196108,0.3230033
0.19611,0.3230033
0.196112,0.3230033
0.196114,0.3230033
0.196116,0.3230033
0.196118,0.3230033
0.19612,1.8024073
0.196122,3.744125
0.196124,4.437596
0.196126,4.7149835
0.196128,4.807446
0.19613,4.8536773
0.196132,4.8999095
0.196134,3.605431
0.196136,0.60039186
0.196138,0.36923456
0.19614,0.3230033
0.196142,0.3230033
0.196144,0.3230033
0.196146,0.3230033
0.196148,0.3230033
0.19615,0.3230033
0.196152,0.3230033
0.196154,0.3230033
0.196156,2.8194976
0.196158,4.113976
0.19616,4.5762897
0.196162,4.7612157
0.196164,4.8536773
0.196166,4.8999095
0.196168,4.8999095
0.19617,4.946141
0.196172,4.946141
0.196174,4.946141
0.19617599,4.946141
0.196178,4.946141
0.19618,4.946141
0.196182,4.946141
0.196184,4.946141
0.196186,4.0215135
0.196188,0.7853174
0.19619,0.4154663
0.196192,0.36923456
0.196194,0.36923456
0.196196,0.36923456
0.196198,0.36923456
0.1962,0.36923456
0.196202,0.3230033
0.196204,0.3230033
0.196206,2.8194976
0.196208,4.113976
0.19621,4.5762897
0.196212,4.7612157
0.196214,4.8536773
0.196216,4.8999095
0.196218,4.8999095
0.19622,4.946141
0.19622199,4.946141
0.196224,4.946141
0.196226,4.946141
0.196228,4.946141
0.19623,4.946141
0.196232,4.946141
0.196234,4.992371
0.196236,4.0677447
0.196238,0.7853174
0.19624,0.4154663
0.196242,0.36923456
0.196244,0.36923456
0.196246,0.36923456
0.196248,0.36923456
0.19625,0.36923456
0.196252,0.36923456
0.196254,0.3230033
0.196256,2.7732663
0.196258,4.0677447
0.19626,4.5762897
0.196262,4.7612157
0.196264,4.8536773
0.196266,4.8999095
0.19626799,4.8999095
0.19627,4.946141
0.196272,4.946141
0.196274,4.946141
0.196276,4.946141
0.196278,4.946141
0.19628,4.946141
0.196282,4.946141
0.196284,4.992371
0.196286,4.2064385
0.196288,0.8315482
0.19629,0.4154663
0.196292,0.36923456
0.196294,0.36923456
0.196296,0.36923456
0.196298,0.36923456
0.1963,0.36923456
0.196302,0.36923456
0.196304,0.3230033
0.196306,2.727035
0.196308,4.0677447
0.19631,4.5762897
0.196312,4.7612157
0.19631399,4.8536773
0.196316,4.8999095
0.196318,4.946141
0.19632,4.946141
0.196322,4.946141
0.196324,4.946141
0.196326,4.946141
0.196328,4.946141
0.19633,4.946141
0.196332,4.992371
0.196334,4.992371
0.196336,4.2064385
0.196338,0.87777996
0.19634,0.4154663
0.196342,0.36923456
0.196344,0.36923456
0.196346,0.36923456
0.196348,0.36923456
0.19635,0.36923456
0.196352,0.36923456
0.196354,0.3230033
0.196356,2.6808028
0.196358,4.0677447
0.19636,4.5762897
0.196362,4.7612157
0.196364,4.8536773
0.196366,4.8999095
0.196368,4.946141
0.19637,4.946141
0.196372,4.946141
0.196374,4.946141
0.196376,4.946141
0.196378,4.946141
0.19638,4.946141
0.196382,4.946141
0.196384,4.992371
0.196386,4.298901
0.196388,0.92401123
0.19639,0.4154663
0.196392,0.36923456
0.196394,0.36923456
0.196396,0.36923456
0.196398,0.36923456
0.1964,0.36923456
0.196402,0.36923456
0.196404,0.3230033
0.196406,2.6345725
0.196408,4.0677447
0.19641,4.5762897
0.196412,4.7612157
0.196414,4.8536773
0.196416,4.8999095
0.196418,4.946141
0.19642,4.946141
0.196422,4.946141
0.19642399,4.946141
0.196426,4.946141
0.196428,4.946141
0.19643,4.946141
0.196432,4.992371
0.196434,4.992371
0.196436,4.3451324
0.196438,0.92401123
0.19644,0.4154663
0.196442,0.36923456
0.196444,0.36923456
0.196446,0.36923456
0.196448,0.36923456
0.19645,0.36923456
0.196452,0.36923456
0.196454,0.3230033
0.196456,2.5883412
0.196458,4.0215135
0.19646,4.5762897
0.196462,4.7612157
0.196464,4.8536773
0.196466,4.8999095
0.196468,4.946141
0.19646999,4.946141
0.196472,4.946141
0.196474,4.946141
0.196476,4.946141
0.196478,4.946141
0.19648,4.946141
0.196482,4.946141
0.196484,4.992371
0.196486,4.437596
0.196488,0.970243
0.19649,0.4154663
0.196492,0.36923456
0.196494,0.36923456
0.196496,0.36923456
0.196498,0.36923456
0.1965,0.36923456
0.196502,0.36923456
0.196504,0.3230033
0.196506,2.542109
0.196508,4.0215135
0.19651,4.5300584
0.196512,4.7612157
0.196514,4.8536773
0.19651599,4.8999095
0.196518,4.8999095
0.19652,4.946141
0.196522,4.946141
0.196524,4.946141
0.196526,4.946141
0.196528,4.946141
0.19653,4.946141
0.196532,4.992371
0.196534,4.992371
0.196536,4.483826
0.196538,1.0164738
0.19654,0.4154663
0.196542,0.36923456
0.196544,0.36923456
0.196546,0.36923456
0.196548,0.36923456
0.19655,0.36923456
0.196552,0.36923456
0.196554,0.3230033
0.196556,0.3230033
0.196558,0.3230033
0.19656,1.4325566
0.19656199,3.6516623
0.196564,4.437596
0.196566,4.7149835
0.196568,4.8536773
0.19657,4.8999095
0.196572,4.8999095
0.196574,1.4787879
0.196576,0.36923456
0.196578,0.36923456
0.19658,0.36923456
0.196582,0.3230033
0.196584,0.3230033
0.196586,0.3230033
0.196588,0.3230033
0.19659,0.3230033
0.196592,0.3230033
0.196594,0.3230033
0.196596,0.3230033
0.196598,0.3230033
0.1966,0.3230033
0.196602,2.8194976
0.196604,4.0677447
0.196606,4.5762897
0.196608,4.7612157
0.19661,4.8536773
0.196612,4.8999095
0.196614,4.8999095
0.196616,4.8999095
0.196618,4.946141
0.19662,4.946141
0.196622,4.946141
0.196624,4.946141
0.196626,4.946141
0.196628,4.946141
0.19663,4.946141
0.196632,4.0215135
0.196634,0.7853174
0.196636,0.4154663
0.196638,0.36923456
0.19664,0.36923456
0.196642,0.36923456
0.196644,0.36923456
0.196646,0.36923456
0.196648,0.3230033
0.19665,0.3230033
0.196652,2.7732663
0.196654,4.113976
0.196656,4.5762897
0.196658,4.7612157
0.19666,4.8536773
0.196662,4.8999095
0.196664,4.946141
0.196666,4.946141
0.196668,4.946141
0.19667,4.946141
0.19667199,4.946141
0.196674,4.946141
0.196676,4.946141
0.196678,4.946141
0.19668,4.992371
0.196682,4.1602073
0.196684,0.8315482
0.196686,0.4154663
0.196688,0.36923456
0.19669,0.36923456
0.196692,0.36923456
0.196694,0.36923456
0.196696,0.36923456
0.196698,0.36923456
0.1967,0.3230033
0.196702,2.7732663
0.196704,4.0677447
0.196706,4.5762897
0.196708,4.7612157
0.19671,4.8536773
0.196712,4.8999095
0.196714,4.946141
0.196716,4.946141
0.19671799,4.946141
0.19672,4.946141
0.196722,4.946141
0.196724,4.946141
0.196726,4.946141
0.196728,4.992371
0.19673,4.992371
0.196732,4.2064385
0.196734,0.8315482
0.196736,0.4154663
0.196738,0.36923456
0.19674,0.36923456
0.196742,0.36923456
0.196744,0.36923456
0.196746,0.36923456
0.196748,0.36923456
0.19675,0.3230033
0.196752,2.727035
0.196754,4.0677447
0.196756,4.5762897
0.196758,4.7612157
0.19676,4.8536773
0.196762,4.8999095
0.19676399,4.946141
0.196766,4.946141
0.196768,4.946141
0.19677,4.946141
0.196772,4.946141
0.196774,4.946141
0.196776,4.946141
0.196778,4.992371
0.19678,4.992371
0.196782,4.252671
0.196784,0.87777996
0.196786,0.4154663
0.196788,0.36923456
0.19679,0.36923456
0.196792,0.36923456
0.196794,0.36923456
0.196796,0.36923456
0.196798,0.36923456
0.1968,0.3230033
0.196802,2.6808028
0.196804,4.0677447
0.196806,4.5762897
0.196808,4.7612157
0.19680999,4.8536773
0.196812,4.8999095
0.196814,4.8999095
0.196816,4.946141
0.196818,4.946141
0.19682,4.946141
0.196822,4.946141
0.196824,4.946141
0.196826,4.946141
0.196828,4.992371
0.19683,4.992371
0.196832,4.3451324
0.196834,0.92401123
0.196836,0.4154663
0.196838,0.4154663
0.19684,0.36923456
0.196842,0.36923456
0.196844,0.36923456
0.196846,0.36923456
0.196848,0.36923456
0.19685,0.3230033
0.196852,2.6345725
0.196854,4.0215135
0.19685599,4.5762897
0.196858,4.7612157
0.19686,4.8536773
0.196862,4.8999095
0.196864,4.946141
0.196866,4.946141
0.196868,4.946141
0.19687,4.946141
0.196872,4.946141
0.196874,4.946141
0.196876,4.946141
0.196878,4.992371
0.19688,4.992371
0.196882,4.992371
0.196884,2.6808028
0.196886,0.50792885
0.196888,0.4154663
0.19689,0.36923456
0.196892,0.36923456
0.196894,0.36923456
0.196896,0.36923456
0.196898,0.36923456
0.1969,0.36923456
0.196902,0.92401123
0.196904,3.420505
0.196906,4.3451324
0.196908,4.668752
0.19691,4.807446
0.196912,4.8999095
0.196914,4.8999095
0.196916,4.946141
0.196918,4.946141
0.19692,4.946141
0.196922,4.946141
0.196924,4.946141
0.196926,4.946141
0.196928,4.992371
0.19693,4.992371
0.196932,4.992371
0.196934,2.7732663
0.196936,0.50792885
0.196938,0.4154663
0.19694,0.36923456
0.196942,0.36923456
0.196944,0.36923456
0.196946,0.36923456
0.196948,0.36923456
0.19695,0.36923456
0.196952,0.87777996
0.196954,3.420505
0.196956,4.3451324
0.196958,4.668752
0.19696,4.807446
0.196962,4.8999095
0.196964,4.8999095
0.19696599,4.946141
0.196968,4.946141
0.19697,4.946141
0.196972,4.946141
0.196974,4.946141
0.196976,4.946141
0.196978,4.946141
0.19698,4.992371
0.196982,4.992371
0.196984,2.8194976
0.196986,0.50792885
0.196988,0.4154663
0.19699,0.36923456
0.196992,0.36923456
0.196994,0.36923456
0.196996,0.36923456
0.196998,0.36923456
0.197,0.36923456
0.197002,0.3230033
0.197004,0.3230033
0.197006,2.542109
0.197008,3.9752812
0.19701,4.5300584
0.19701199,4.7612157
0.197014,4.8536773
0.197016,4.8999095
0.197018,3.8365874
0.19702,0.6928544
0.197022,0.36923456
0.197024,0.36923456
0.197026,0.3230033
0.197028,0.3230033
0.19703,0.3230033
0.197032,0.3230033
0.197034,0.3230033
0.197036,0.3230033
0.197038,0.3230033
0.19704,0.3230033
0.197042,0.3230033
0.197044,0.3230033
0.197046,0.3230033
0.197048,0.3230033
0.19705,0.3230033
0.197052,1.8486385
0.197054,3.744125
0.197056,4.437596
0.19705799,4.7149835
0.19706,4.807446
0.197062,4.8536773
0.197064,4.8999095
0.197066,4.8999095
0.197068,4.8999095
0.19707,4.946141
0.197072,4.946141
0.197074,4.946141
0.197076,4.946141
0.197078,4.946141
0.19708,4.992371
0.197082,5.177297
0.197084,5.0848346
0.197086,5.0386033
0.197088,5.0386033
0.19709,4.992371
0.197092,4.992371
0.197094,4.992371
0.197096,4.992371
0.197098,4.992371
0.1971,4.992371
0.197102,4.992371
0.19710399,4.992371
0.197106,4.992371
0.197108,4.992371
0.19711,4.992371
0.197112,4.992371
0.197114,4.992371
0.197116,4.992371
0.197118,4.992371
0.19712,4.992371
0.197122,4.992371
0.197124,4.992371
0.197126,4.992371
0.197128,4.992371
0.19713,4.992371
0.197132,4.992371
0.197134,4.992371
0.197136,4.992371
0.197138,4.992371
0.19714,4.992371
0.197142,4.992371
0.197144,4.992371
0.197146,4.992371
0.197148,5.0386033
0.19715,4.992371
0.197152,4.992371
0.197154,4.992371
0.197156,4.992371
0.197158,5.0386033
0.19716,4.992371
0.197162,4.992371
0.197164,5.0386033
