Time,CH1
0.002076,4.7149835
0.002078,5.2235284
0.00208,5.4084544
0.002082,5.315992
0.002084,4.807446
0.002086,4.0215135
0.002088,3.0044227
0.00209,1.756176
0.002092,0.46169758
0.0020939999,-0.8790121
0.002096,-2.1734905
0.002098,-3.3755062
0.0021,-4.346365
0.002102,-4.993604
0.002104,-5.3634553
0.002106,-5.3634553
0.002108,-5.0860667
0.00211,-4.4388275
0.002112,-3.5604317
0.002114,-2.4046474
0.002116,-1.1564007
0.002118,0.23054075
0.00212,1.5712504
0.002122,2.8194976
0.002124,3.8828197
0.002126,4.7149835
0.002128,5.2235284
0.00213,5.4084544
0.002132,5.315992
0.002134,4.807446
0.002136,4.0215135
0.002138,3.0044227
0.00214,1.756176
0.002142,0.46169758
0.002144,-0.8790121
0.002146,-2.1734905
0.002148,-3.3755062
0.00215,-4.346365
0.002152,-4.993604
0.002154,-5.3634553
0.002156,-5.3634553
0.002158,-5.0860667
0.00216,-4.4388275
0.002162,-3.5604317
0.002164,-2.4046474
0.002166,-1.1564007
0.002168,0.23054075
0.00217,1.5712504
0.002172,2.8194976
0.002174,3.8828197
0.002176,4.7149835
0.002178,5.2235284
0.00218,5.4084544
0.002182,5.315992
0.002184,4.807446
0.0021859999,4.0215135
0.002188,3.0044227
0.00219,1.756176
0.002192,0.46169758
0.002194,-0.8790121
0.002196,-2.1734905
0.002198,-3.3755062
0.0022,-4.346365
0.002202,-4.993604
0.002204,-5.3634553
0.002206,-5.3634553
0.002208,-5.0860667
0.00221,-4.4388275
0.002212,-3.5604317
0.002214,-2.4046474
0.002216,-1.1564007
0.002218,0.23054075
0.00222,1.5712504
0.002222,2.8194976
0.002224,3.8828197
0.002226,4.7149835
0.002228,5.2235284
0.00223,5.4084544
0.002232,5.315992
0.002234,4.807446
0.002236,4.0215135
0.002238,3.0044227
0.00224,1.8024073
0.002242,0.46169758
0.002244,-0.8790121
0.002246,-2.1734905
0.002248,-3.3755062
0.00225,-4.346365
0.002252,-4.993604
0.002254,-5.3634553
0.002256,-5.3634553
0.002258,-5.0860667
0.00226,-4.4388275
0.002262,-3.5604317
0.002264,-2.4046474
0.002266,-1.1564007
0.002268,0.23054075
0.00227,1.5712504
0.002272,2.8194976
0.002274,3.8828197
0.002276,4.7149835
0.0022779999,5.2235284
0.00228,5.4084544
0.002282,5.315992
0.002284,4.807446
0.002286,4.0215135
0.002288,3.0044227
0.00229,1.756176
0.002292,0.46169758
0.002294,-0.8790121
0.002296,-2.1734905
0.002298,-3.3755062
0.0023,-4.346365
0.002302,-4.993604
0.002304,-5.3634553
0.002306,-5.3634553
0.0023079999,-5.0860667
0.00231,-4.4388275
0.002312,-3.5604317
0.002314,-2.4046474
0.002316,-1.1564007
0.002318,0.23054075
0.00232,1.5712504
0.002322,2.8194976
0.002324,3.8828197
0.002326,4.7149835
0.002328,5.2235284
0.00233,5.4084544
0.002332,5.2697606
0.002334,4.807446
0.002336,4.0215135
0.002338,3.0044227
0.00234,1.756176
0.002342,0.46169758
0.002344,-0.8790121
0.002346,-2.1734905
0.002348,-3.3755062
0.00235,-4.346365
0.002352,-4.993604
0.002354,-5.3634553
0.002356,-5.3634553
0.002358,-5.0860667
0.00236,-4.4388275
0.002362,-3.5604317
0.002364,-2.4046474
0.002366,-1.1564007
0.002368,0.23054075
0.00237,1.5712504
0.002372,2.8194976
0.002374,3.8828197
0.002376,4.7149835
0.002378,5.2235284
0.00238,5.4084544
0.002382,5.315992
0.002384,4.807446
0.002386,4.0215135
0.002388,3.0044227
0.00239,1.756176
0.002392,0.46169758
0.002394,-0.8790121
0.002396,-2.1734905
0.002398,-3.3755062
0.0023999999,-4.346365
0.002402,-4.993604
0.002404,-5.3634553
0.002406,-5.3634553
0.002408,-5.0860667
0.00241,-4.4388275
0.002412,-3.5604317
0.002414,-2.4046474
0.002416,-1.1564007
0.002418,0.23054075
0.00242,1.5712504
0.002422,2.8194976
0.002424,3.8828197
0.002426,4.7149835
0.002428,5.2235284
0.00243,5.4084544
0.002432,5.2697606
0.002434,4.807446
0.002436,4.0215135
0.002438,3.0044227
0.00244,1.756176
0.002442,0.46169758
0.002444,-0.8790121
0.002446,-2.1734905
0.002448,-3.3755062
0.00245,-4.346365
0.002452,-4.993604
0.002454,-5.3634553
0.002456,-5.3634553
0.002458,-5.0860667
0.00246,-4.4388275
0.002462,-3.5604317
0.002464,-2.4046474
0.002466,-1.1564007
0.002468,0.23054075
0.00247,1.5712504
0.002472,2.8194976
0.002474,3.8828197
0.002476,4.7149835
0.002478,5.2235284
0.00248,5.4084544
0.002482,5.2697606
0.002484,4.807446
0.002486,4.0215135
0.002488,3.0044227
0.00249,1.756176
0.0024919999,0.46169758
0.002494,-0.8790121
0.002496,-2.1734905
0.002498,-3.3755062
0.0025,-4.346365
0.002502,-4.993604
0.002504,-5.3634553
0.002506,-5.3634553
0.002508,-5.0860667
0.00251,-4.4388275
0.002512,-3.5604317
0.002514,-2.4046474
0.002516,-1.1564007
0.002518,0.23054075
0.00252,1.5712504
0.0025219999,2.8194976
0.002524,3.8828197
0.002526,4.7149835
0.002528,5.2235284
0.00253,5.4084544
0.002532,5.315992
0.002534,4.807446
0.002536,4.0215135
0.002538,3.0044227
0.00254,1.756176
0.002542,0.46169758
0.002544,-0.8790121
0.002546,-2.1734905
0.002548,-3.3755062
0.00255,-4.346365
0.002552,-4.993604
0.002554,-5.3634553
0.002556,-5.3634553
0.002558,-5.0860667
0.00256,-4.4388275
0.002562,-3.5604317
0.002564,-2.4046474
0.002566,-1.1564007
0.002568,0.23054075
0.00257,1.5712504
0.002572,2.8194976
0.002574,3.8828197
0.002576,4.7149835
0.002578,5.2235284
0.00258,5.4084544
0.002582,5.2697606
0.002584,4.807446
0.002586,4.0215135
0.002588,3.0044227
0.00259,1.756176
0.002592,0.46169758
0.002594,-0.8790121
0.002596,-2.1734905
0.002598,-3.3755062
0.0026,-4.346365
0.002602,-4.993604
0.002604,-5.3634553
0.002606,-5.3634553
0.002608,-5.0860667
0.00261,-4.4388275
0.002612,-3.5604317
0.0026139999,-2.4046474
0.002616,-1.1564007
0.002618,0.23054075
0.00262,1.5712504
0.002622,2.8194976
0.002624,3.8828197
0.002626,4.7149835
0.002628,5.2235284
0.00263,5.4084544
0.002632,5.315992
0.002634,4.807446
0.002636,4.0215135
0.002638,3.0044227
0.00264,1.756176
0.002642,0.46169758
0.002644,-0.8790121
0.002646,-2.1734905
0.002648,-3.3755062
0.00265,-4.346365
0.002652,-4.993604
0.002654,-5.3634553
0.002656,-5.3634553
0.002658,-5.0860667
0.00266,-4.4388275
0.002662,-3.5604317
0.002664,-2.4046474
0.002666,-1.1564007
0.002668,0.23054075
0.00267,1.5712504
0.002672,2.8194976
0.002674,3.8828197
0.002676,4.7149835
0.002678,5.2235284
0.00268,5.4084544
0.002682,5.2697606
0.002684,4.807446
0.002686,4.0215135
0.002688,3.0044227
0.00269,1.756176
0.002692,0.46169758
0.002694,-0.8790121
0.002696,-2.1734905
0.002698,-3.3755062
0.0027,-4.346365
0.002702,-4.993604
0.002704,-5.3634553
0.0027059999,-5.3634553
0.002708,-5.0860667
0.00271,-4.4388275
0.002712,-3.5604317
0.002714,-2.4046474
0.002716,-1.1564007
0.002718,-0.09307861
0.00272,-0.046847343
0.002722,-0.046847343
0.002724,-0.046847343
0.002726,-0.046847343
0.002728,-0.046847343
0.00273,-0.046847343
0.002732,-0.046847343
0.002734,-0.046847343
0.0027359999,-6.160736E-4
0.002738,-6.160736E-4
0.00274,-6.160736E-4
0.002742,-6.160736E-4
0.002744,-6.160736E-4
0.002746,-6.160736E-4
0.002748,-6.160736E-4
0.00275,-6.160736E-4
0.002752,-6.160736E-4
0.002754,-6.160736E-4
0.002756,-6.160736E-4
0.002758,-6.160736E-4
0.00276,-6.160736E-4
0.002762,-6.160736E-4
0.002764,-6.160736E-4
0.002766,-6.160736E-4
0.002768,-6.160736E-4
0.00277,-6.160736E-4
0.002772,-6.160736E-4
0.002774,-6.160736E-4
0.002776,-6.160736E-4
0.002778,-6.160736E-4
0.00278,-6.160736E-4
0.002782,-6.160736E-4
0.002784,-6.160736E-4
0.002786,-6.160736E-4
0.002788,-6.160736E-4
0.00279,-6.160736E-4
0.002792,-6.160736E-4
0.002794,-6.160736E-4
0.002796,-6.160736E-4
0.002798,-6.160736E-4
0.0028,-6.160736E-4
0.002802,-6.160736E-4
0.002804,-6.160736E-4
0.002806,-6.160736E-4
0.002808,-6.160736E-4
0.00281,-6.160736E-4
0.002812,-6.160736E-4
0.002814,-6.160736E-4
0.002816,-6.160736E-4
0.002818,-6.160736E-4
0.00282,-6.160736E-4
0.002822,-6.160736E-4
0.002824,-6.160736E-4
0.002826,-6.160736E-4
0.0028279999,-6.160736E-4
0.00283,-6.160736E-4
0.002832,-6.160736E-4
0.002834,-6.160736E-4
0.002836,-6.160736E-4
0.002838,-6.160736E-4
0.00284,-6.160736E-4
0.002842,-6.160736E-4
0.002844,-6.160736E-4
0.002846,-6.160736E-4
0.002848,-6.160736E-4
0.00285,-6.160736E-4
0.002852,-6.160736E-4
0.002854,-6.160736E-4
0.002856,-6.160736E-4
0.002858,-6.160736E-4
0.00286,-6.160736E-4
0.002862,-6.160736E-4
0.002864,-6.160736E-4
0.002866,-6.160736E-4
0.002868,-6.160736E-4
0.00287,-6.160736E-4
0.002872,-6.160736E-4
0.002874,-6.160736E-4
0.002876,-6.160736E-4
0.002878,-6.160736E-4
0.00288,-6.160736E-4
0.002882,-6.160736E-4
0.002884,-6.160736E-4
0.002886,-6.160736E-4
0.002888,-6.160736E-4
0.00289,-6.160736E-4
0.002892,-6.160736E-4
0.002894,-6.160736E-4
0.002896,-6.160736E-4
0.002898,-6.160736E-4
0.0029,-6.160736E-4
0.002902,-6.160736E-4
0.002904,-6.160736E-4
0.002906,-6.160736E-4
0.002908,-6.160736E-4
0.00291,-6.160736E-4
0.002912,-6.160736E-4
0.002914,-6.160736E-4
0.002916,-6.160736E-4
0.002918,-6.160736E-4
0.0029199999,-6.160736E-4
0.002922,-6.160736E-4
0.002924,-6.160736E-4
0.002926,-6.160736E-4
0.002928,-6.160736E-4
0.00293,-6.160736E-4
0.002932,-6.160736E-4
0.002934,-6.160736E-4
0.002936,-6.160736E-4
0.002938,-6.160736E-4
0.00294,-6.160736E-4
0.002942,-6.160736E-4
0.002944,-6.160736E-4
0.002946,-6.160736E-4
0.002948,-6.160736E-4
0.0029499999,-6.160736E-4
0.002952,-6.160736E-4
0.002954,-6.160736E-4
0.002956,-6.160736E-4
0.002958,-6.160736E-4
0.00296,-6.160736E-4
0.002962,-6.160736E-4
0.002964,-6.160736E-4
0.002966,-6.160736E-4
0.002968,-6.160736E-4
0.00297,-6.160736E-4
0.002972,-6.160736E-4
0.002974,-6.160736E-4
0.002976,-6.160736E-4
0.002978,-6.160736E-4
0.00298,-6.160736E-4
0.002982,-6.160736E-4
0.002984,-6.160736E-4
0.002986,-6.160736E-4
0.002988,-6.160736E-4
0.00299,-6.160736E-4
0.002992,-6.160736E-4
0.002994,-6.160736E-4
0.002996,-6.160736E-4
0.002998,-6.160736E-4
0.003,-6.160736E-4
0.003002,-6.160736E-4
0.003004,-6.160736E-4
0.003006,-6.160736E-4
0.003008,-6.160736E-4
0.00301,-6.160736E-4
0.003012,-6.160736E-4
0.003014,-6.160736E-4
0.003016,-6.160736E-4
0.003018,-6.160736E-4
0.00302,-6.160736E-4
0.003022,-6.160736E-4
0.003024,-6.160736E-4
0.003026,-6.160736E-4
0.003028,-6.160736E-4
0.00303,-6.160736E-4
0.003032,-6.160736E-4
0.003034,-6.160736E-4
0.003036,-6.160736E-4
0.003038,-6.160736E-4
0.00304,-6.160736E-4
0.0030419999,-6.160736E-4
0.003044,-6.160736E-4
0.003046,-6.160736E-4
0.003048,-6.160736E-4
0.00305,-6.160736E-4
0.003052,-6.160736E-4
0.003054,-6.160736E-4
0.003056,-6.160736E-4
0.003058,-6.160736E-4
0.00306,-6.160736E-4
0.003062,-6.160736E-4
0.003064,-6.160736E-4
0.003066,-6.160736E-4
0.003068,-6.160736E-4
0.00307,-6.160736E-4
0.003072,-6.160736E-4
0.003074,-6.160736E-4
0.003076,-6.160736E-4
0.003078,-6.160736E-4
0.00308,-6.160736E-4
0.003082,-6.160736E-4
0.003084,-6.160736E-4
0.003086,-6.160736E-4
0.003088,-6.160736E-4
0.00309,-6.160736E-4
0.003092,-6.160736E-4
0.003094,-6.160736E-4
0.003096,-6.160736E-4
0.003098,-6.160736E-4
0.0031,-6.160736E-4
0.003102,-6.160736E-4
0.003104,-6.160736E-4
0.003106,-6.160736E-4
0.003108,-6.160736E-4
0.00311,-6.160736E-4
0.003112,-6.160736E-4
0.003114,-6.160736E-4
0.003116,-6.160736E-4
0.003118,-6.160736E-4
0.00312,-6.160736E-4
0.003122,-6.160736E-4
0.003124,-6.160736E-4
0.003126,-6.160736E-4
0.003128,-6.160736E-4
0.00313,-6.160736E-4
0.003132,-6.160736E-4
0.0031339999,-6.160736E-4
0.003136,-6.160736E-4
0.003138,-6.160736E-4
0.00314,-6.160736E-4
0.003142,-6.160736E-4
0.003144,-6.160736E-4
0.003146,-6.160736E-4
0.003148,-6.160736E-4
0.00315,-6.160736E-4
0.003152,-6.160736E-4
0.003154,-6.160736E-4
0.003156,-6.160736E-4
0.003158,-6.160736E-4
0.00316,-6.160736E-4
0.003162,-6.160736E-4
0.0031639999,-6.160736E-4
0.003166,-6.160736E-4
0.003168,-6.160736E-4
0.00317,-6.160736E-4
0.003172,-6.160736E-4
0.003174,-6.160736E-4
0.003176,-6.160736E-4
0.003178,-6.160736E-4
0.00318,-6.160736E-4
0.003182,-6.160736E-4
0.003184,-6.160736E-4
0.003186,-6.160736E-4
0.003188,-6.160736E-4
0.00319,-6.160736E-4
0.003192,-6.160736E-4
0.003194,-6.160736E-4
0.003196,-6.160736E-4
0.003198,-6.160736E-4
0.0032,-6.160736E-4
0.003202,-6.160736E-4
0.003204,-6.160736E-4
0.003206,-6.160736E-4
0.003208,-6.160736E-4
0.00321,-6.160736E-4
0.003212,-6.160736E-4
0.003214,-6.160736E-4
0.003216,-6.160736E-4
0.003218,-6.160736E-4
0.00322,-6.160736E-4
0.003222,-6.160736E-4
0.003224,-6.160736E-4
0.003226,-6.160736E-4
0.003228,-6.160736E-4
0.00323,-6.160736E-4
0.003232,-6.160736E-4
0.003234,-6.160736E-4
0.003236,-6.160736E-4
0.003238,-6.160736E-4
0.00324,-6.160736E-4
0.003242,-6.160736E-4
0.003244,-6.160736E-4
0.003246,-6.160736E-4
0.003248,-6.160736E-4
0.00325,-6.160736E-4
0.003252,-6.160736E-4
0.003254,-6.160736E-4
0.0032559999,-6.160736E-4
0.003258,-6.160736E-4
0.00326,-6.160736E-4
0.003262,-6.160736E-4
0.003264,-6.160736E-4
0.003266,-6.160736E-4
0.003268,-6.160736E-4
0.00327,-6.160736E-4
0.003272,-6.160736E-4
0.003274,-6.160736E-4
0.003276,-6.160736E-4
0.003278,-6.160736E-4
0.00328,-6.160736E-4
0.003282,-6.160736E-4
0.003284,-6.160736E-4
0.0032859999,-6.160736E-4
0.003288,-6.160736E-4
0.00329,-6.160736E-4
0.003292,-6.160736E-4
0.003294,-6.160736E-4
0.003296,-6.160736E-4
0.003298,-6.160736E-4
0.0033,-6.160736E-4
0.003302,-6.160736E-4
0.003304,-6.160736E-4
0.003306,-6.160736E-4
0.003308,-6.160736E-4
0.00331,-6.160736E-4
0.003312,-6.160736E-4
0.003314,-6.160736E-4
0.003316,-6.160736E-4
0.003318,-6.160736E-4
0.00332,-6.160736E-4
0.003322,-6.160736E-4
0.003324,-6.160736E-4
0.003326,-6.160736E-4
0.003328,-6.160736E-4
0.00333,-6.160736E-4
0.003332,-6.160736E-4
0.003334,-6.160736E-4
0.003336,-6.160736E-4
0.003338,-6.160736E-4
0.00334,-6.160736E-4
0.003342,-6.160736E-4
0.003344,-6.160736E-4
0.003346,-6.160736E-4
0.0033479999,-6.160736E-4
0.00335,-6.160736E-4
0.003352,-6.160736E-4
0.003354,-6.160736E-4
0.003356,-6.160736E-4
0.003358,-6.160736E-4
0.00336,-6.160736E-4
0.003362,-6.160736E-4
0.003364,-6.160736E-4
0.003366,-6.160736E-4
0.003368,-6.160736E-4
0.00337,-6.160736E-4
0.003372,-6.160736E-4
0.003374,-6.160736E-4
0.003376,-6.160736E-4
0.0033779999,-6.160736E-4
0.00338,-6.160736E-4
0.003382,-6.160736E-4
0.003384,-6.160736E-4
0.003386,-6.160736E-4
0.003388,-6.160736E-4
0.00339,-6.160736E-4
0.003392,-6.160736E-4
0.003394,-6.160736E-4
0.003396,-6.160736E-4
0.003398,-6.160736E-4
0.0034,-6.160736E-4
0.003402,-6.160736E-4
0.003404,-6.160736E-4
0.003406,-6.160736E-4
0.003408,-6.160736E-4
0.00341,-6.160736E-4
0.003412,-6.160736E-4
0.003414,-6.160736E-4
0.003416,-6.160736E-4
0.003418,-6.160736E-4
0.00342,-6.160736E-4
0.003422,-6.160736E-4
0.003424,-6.160736E-4
0.003426,-6.160736E-4
0.003428,-6.160736E-4
0.00343,-6.160736E-4
0.003432,-6.160736E-4
0.003434,-6.160736E-4
0.003436,-6.160736E-4
0.003438,-6.160736E-4
0.00344,-6.160736E-4
0.003442,-6.160736E-4
0.003444,-6.160736E-4
0.003446,-6.160736E-4
0.003448,-6.160736E-4
0.00345,-6.160736E-4
0.003452,-6.160736E-4
0.003454,-6.160736E-4
0.003456,-6.160736E-4
0.003458,-6.160736E-4
0.00346,-6.160736E-4
0.003462,-6.160736E-4
0.003464,-6.160736E-4
0.003466,-6.160736E-4
0.003468,-6.160736E-4
0.0034699999,-6.160736E-4
0.003472,-6.160736E-4
0.003474,-6.160736E-4
0.003476,-6.160736E-4
0.003478,-6.160736E-4
0.00348,-6.160736E-4
0.003482,-6.160736E-4
0.003484,-6.160736E-4
0.003486,-6.160736E-4
0.003488,-6.160736E-4
0.00349,-6.160736E-4
0.003492,-6.160736E-4
0.003494,-6.160736E-4
0.003496,-6.160736E-4
0.003498,-6.160736E-4
0.0034999999,-6.160736E-4
0.003502,-6.160736E-4
0.003504,-6.160736E-4
0.003506,-6.160736E-4
0.003508,-6.160736E-4
0.00351,-6.160736E-4
0.003512,-6.160736E-4
0.003514,-6.160736E-4
0.003516,-6.160736E-4
0.003518,-6.160736E-4
0.00352,-6.160736E-4
0.003522,-6.160736E-4
0.003524,-6.160736E-4
0.003526,-6.160736E-4
0.003528,-6.160736E-4
0.00353,-6.160736E-4
0.003532,-6.160736E-4
0.003534,-6.160736E-4
0.003536,-6.160736E-4
0.003538,-6.160736E-4
0.00354,-6.160736E-4
0.003542,-6.160736E-4
0.003544,-6.160736E-4
0.003546,-6.160736E-4
0.003548,-6.160736E-4
0.00355,-6.160736E-4
0.003552,-6.160736E-4
0.003554,-6.160736E-4
0.003556,-6.160736E-4
0.003558,-6.160736E-4
0.00356,-6.160736E-4
0.0035619999,-6.160736E-4
0.003564,-6.160736E-4
0.003566,-6.160736E-4
0.003568,-6.160736E-4
0.00357,-6.160736E-4
0.003572,-6.160736E-4
0.003574,-6.160736E-4
0.003576,-6.160736E-4
0.003578,-6.160736E-4
0.00358,-6.160736E-4
0.003582,-6.160736E-4
0.003584,-6.160736E-4
0.003586,0.27677202
0.003588,1.5250192
0.00359,2.7732663
0.0035919999,3.8828197
0.003594,4.668752
0.003596,5.2235284
0.003598,5.4546857
0.0036,5.362222
0.003602,4.8999095
0.003604,4.1602073
0.003606,3.1431174
0.003608,1.8948698
0.00361,0.60039186
0.003612,-0.7403178
0.003614,-2.0347965
0.003616,-3.236812
0.003618,-4.2539024
0.00362,-4.9011416
0.003622,-5.3172235
0.003624,-5.3634553
0.003626,-5.0860667
0.003628,-4.4850593
0.00363,-3.6528945
0.003632,-2.4971101
0.003634,-1.2488632
0.003636,0.13807821
0.003638,1.4787879
0.00364,2.727035
0.003642,3.8365874
0.003644,4.668752
0.003646,5.177297
0.003648,5.4084544
0.00365,5.315992
0.003652,4.8536773
0.003654,4.113976
0.003656,3.0968862
0.003658,1.8948698
0.00366,0.60039186
0.003662,-0.78654957
0.003664,-2.081028
0.003666,-3.236812
0.003668,-4.2539024
0.00367,-4.947373
0.003672,-5.3172235
0.003674,-5.4096866
0.003676,-5.0860667
0.003678,-4.4850593
0.00368,-3.6528945
0.003682,-2.5433414
0.0036839999,-1.2488632
0.003686,0.13807821
0.003688,1.4787879
0.00369,2.727035
0.003692,3.8365874
0.003694,4.622521
0.003696,5.177297
0.003698,5.4084544
0.0037,5.315992
0.003702,4.8536773
0.003704,4.113976
0.003706,3.0968862
0.003708,1.8948698
0.00371,0.60039186
0.003712,-0.78654957
0.0037139999,-2.081028
0.003716,-3.2830436
0.003718,-4.2539024
0.00372,-4.947373
0.003722,-5.3172235
0.003724,-5.4096866
0.003726,-5.1322985
0.003728,-4.4850593
0.00373,-3.6528945
0.003732,-2.5433414
0.003734,-1.2488632
0.003736,0.13807821
0.003738,1.4787879
0.00374,2.727035
0.003742,3.8365874
0.003744,4.622521
0.003746,5.177297
0.003748,5.4084544
0.00375,5.315992
0.003752,4.8536773
0.003754,4.113976
0.003756,3.0968862
0.003758,1.8948698
0.00376,0.60039186
0.003762,-0.78654957
0.003764,-2.081028
0.003766,-3.2830436
0.003768,-4.2539024
0.00377,-4.947373
0.003772,-5.3172235
0.003774,-5.4096866
0.0037759999,-5.1322985
0.003778,-4.4850593
0.00378,-3.6528945
0.003782,-2.5433414
0.003784,-1.2488632
0.003786,0.13807821
0.003788,1.4787879
0.00379,2.727035
0.003792,3.8365874
0.003794,4.622521
0.003796,5.177297
0.003798,5.4084544
0.0038,5.315992
0.003802,4.8536773
0.003804,4.113976
0.0038059999,3.0968862
0.003808,1.8948698
0.00381,0.60039186
0.003812,-0.78654957
0.003814,-2.081028
0.003816,-3.2830436
0.003818,-4.2539024
0.00382,-4.947373
0.003822,-5.3172235
0.003824,-5.4096866
0.003826,-5.0860667
0.003828,-4.4850593
0.00383,-3.6528945
0.003832,-2.5433414
0.003834,-1.2488632
0.003836,0.13807821
0.003838,1.4787879
0.00384,2.727035
0.003842,3.8365874
0.003844,4.622521
0.003846,5.177297
0.003848,5.4084544
0.00385,5.315992
0.003852,4.8536773
0.003854,4.113976
0.003856,3.0968862
0.003858,1.8948698
0.00386,0.60039186
0.003862,-0.78654957
0.003864,-2.081028
0.003866,-3.2830436
0.0038679999,-4.2539024
0.00387,-4.947373
0.003872,-5.3172235
0.003874,-5.4096866
0.003876,-5.1322985
0.003878,-4.4850593
0.00388,-3.6528945
0.003882,-2.5433414
0.003884,-1.2488632
0.003886,0.13807821
0.003888,1.4787879
0.00389,2.727035
0.003892,3.8365874
0.003894,4.622521
0.003896,5.177297
0.0038979999,5.4084544
0.0039,5.315992
0.003902,4.8536773
0.003904,4.113976
0.003906,3.0968862
0.003908,1.8948698
0.00391,0.60039186
0.003912,-0.78654957
0.003914,-2.081028
0.003916,-3.2830436
0.003918,-4.2539024
0.00392,-4.947373
0.003922,-5.3172235
0.003924,-5.4096866
0.003926,-5.1322985
0.003928,-4.4850593
0.00393,-3.6528945
0.003932,-2.5433414
0.003934,-1.2488632
0.003936,0.13807821
0.003938,1.4787879
0.00394,2.727035
0.003942,3.8365874
0.0039439998,4.622521
0.003946,5.177297
0.003948,5.4084544
0.00395,5.315992
0.003952,4.8536773
0.003954,4.113976
0.003956,3.0968862
0.003958,1.8948698
0.00396,0.60039186
0.003962,-0.78654957
0.003964,-2.081028
0.003966,-3.2830436
0.003968,-4.2539024
0.00397,-4.947373
0.003972,-5.3172235
0.003974,-5.4096866
0.003976,-5.1322985
0.003978,-4.4850593
0.00398,-3.6528945
0.003982,-2.5433414
0.003984,-1.2488632
0.003986,0.13807821
0.003988,1.4787879
0.00399,2.727035
0.003992,3.8365874
0.003994,4.622521
0.003996,5.177297
0.003998,5.4084544
0.004,5.315992
0.004002,4.8536773
0.004004,4.113976
0.004006,3.0968862
0.004008,1.8948698
0.00401,0.60039186
0.004012,-0.78654957
0.004014,-2.081028
0.004016,-3.2830436
0.004018,-4.2539024
0.00402,-4.947373
0.004022,-5.3172235
0.004024,-5.4096866
0.004026,-5.1322985
0.004028,-4.4850593
0.00403,-3.6528945
0.004032,-2.5433414
0.004034,-1.2488632
0.004036,0.13807821
0.004038,1.4787879
0.00404,2.727035
0.004042,3.8365874
0.004044,4.622521
0.004046,5.177297
0.004048,5.4084544
0.00405,5.315992
0.004052,4.8536773
0.004054,4.113976
0.004056,3.0968862
0.004058,1.8948698
0.00406,0.60039186
0.004062,-0.78654957
0.004064,-2.081028
0.0040659998,-3.2830436
0.004068,-4.2539024
0.00407,-4.947373
0.004072,-5.3172235
0.004074,-5.4096866
0.004076,-5.0860667
0.004078,-4.4850593
0.00408,-3.6528945
0.004082,-2.5433414
0.004084,-1.2488632
0.004086,0.13807821
0.004088,1.4787879
0.00409,2.727035
0.004092,3.8365874
0.004094,4.622521
0.004096,5.177297
0.004098,5.4084544
0.0041,5.315992
0.004102,4.8536773
0.004104,4.113976
0.004106,3.0968862
0.004108,1.8948698
0.00411,0.60039186
0.004112,-0.78654957
0.004114,-2.081028
0.004116,-3.2830436
0.004118,-4.2539024
0.00412,-4.947373
0.004122,-5.3172235
0.004124,-5.4096866
0.004126,-5.0860667
0.004128,-4.4850593
0.00413,-3.6528945
0.004132,-2.5433414
0.004134,-1.2488632
0.004136,0.13807821
0.004138,1.4787879
0.00414,2.727035
0.004142,3.8365874
0.004144,4.622521
0.004146,5.177297
0.004148,5.4084544
0.00415,5.315992
0.004152,4.8536773
0.004154,4.113976
0.004156,3.0968862
0.004158,1.8948698
0.00416,0.60039186
0.004162,-0.78654957
0.004164,-2.081028
0.004166,-3.2830436
0.004168,-4.2539024
0.00417,-4.947373
0.004172,-5.3172235
0.004174,-5.4096866
0.004176,-5.1322985
0.004178,-4.4850593
0.00418,-3.6528945
0.004182,-2.5433414
0.004184,-1.2488632
0.004186,0.13807821
0.0041879998,1.4787879
0.00419,2.727035
0.004192,3.8365874
0.004194,4.622521
0.004196,5.177297
0.004198,5.4084544
0.0042,5.315992
0.004202,4.8536773
0.004204,4.113976
0.004206,3.0968862
0.004208,1.8948698
0.00421,0.60039186
0.004212,-0.78654957
0.004214,-2.081028
0.004216,-3.2830436
0.004218,-4.2539024
0.00422,-4.947373
0.004222,-5.3172235
0.004224,-5.4096866
0.004226,-5.0860667
0.004228,-4.4850593
0.00423,-3.6528945
0.004232,-2.5433414
0.004234,-1.2488632
0.004236,0.13807821
0.004238,1.4787879
0.00424,2.727035
0.004242,3.8365874
0.004244,4.622521
0.004246,5.177297
0.004248,5.4084544
0.0042499998,5.315992
0.004252,4.8536773
0.004254,4.113976
0.004256,3.0968862
0.004258,1.8948698
0.00426,0.60039186
0.004262,-0.78654957
0.004264,-2.081028
0.004266,-3.2830436
0.004268,-4.2539024
0.00427,-4.947373
0.004272,-5.3172235
0.004274,-5.4096866
0.004276,-5.0860667
0.004278,-4.4850593
0.00428,-3.6528945
0.004282,-2.5433414
0.004284,-1.2488632
0.004286,0.13807821
0.004288,1.4787879
0.00429,2.727035
0.004292,3.8365874
0.004294,4.622521
0.004296,5.177297
0.004298,5.4084544
0.0043,5.315992
0.004302,4.8536773
0.004304,4.113976
0.004306,3.0968862
0.004308,1.8948698
0.0043099998,0.60039186
0.004312,-0.78654957
0.004314,-2.081028
0.004316,-3.2830436
0.004318,-4.2539024
0.00432,-4.947373
0.004322,-5.3172235
0.004324,-5.4096866
0.004326,-5.0860667
0.004328,-4.4850593
0.00433,-3.6528945
0.004332,-2.5433414
0.004334,-1.2488632
0.004336,0.13807821
0.004338,1.4787879
0.00434,2.727035
