Time,CH1
0.143846,-6.160736E-4
0.143848,-6.160736E-4
0.14385,-6.160736E-4
0.143852,-6.160736E-4
0.14385399,-6.160736E-4
0.143856,-6.160736E-4
0.143858,-6.160736E-4
0.14386,-6.160736E-4
0.143862,-6.160736E-4
0.143864,-6.160736E-4
0.143866,-6.160736E-4
0.143868,-6.160736E-4
0.14387,-6.160736E-4
0.143872,-6.160736E-4
0.143874,-6.160736E-4
0.143876,-6.160736E-4
0.143878,-6.160736E-4
0.14388,-6.160736E-4
0.143882,-6.160736E-4
0.143884,-6.160736E-4
0.143886,-6.160736E-4
0.143888,-6.160736E-4
0.14389,-6.160736E-4
0.143892,-6.160736E-4
0.143894,-6.160736E-4
0.143896,-6.160736E-4
0.143898,-6.160736E-4
0.1439,-6.160736E-4
0.143902,-6.160736E-4
0.143904,-6.160736E-4
0.143906,-6.160736E-4
0.143908,-6.160736E-4
0.14391,-6.160736E-4
0.143912,-6.160736E-4
0.143914,-6.160736E-4
0.143916,-6.160736E-4
0.143918,-6.160736E-4
0.14392,-6.160736E-4
0.143922,-6.160736E-4
0.143924,-6.160736E-4
0.143926,-6.160736E-4
0.143928,-6.160736E-4
0.14393,-6.160736E-4
0.143932,-6.160736E-4
0.143934,-6.160736E-4
0.143936,-6.160736E-4
0.143938,-6.160736E-4
0.14394,-6.160736E-4
0.143942,-6.160736E-4
0.143944,-6.160736E-4
0.143946,-6.160736E-4
0.143948,-6.160736E-4
0.14395,-6.160736E-4
0.143952,-6.160736E-4
0.143954,-6.160736E-4
0.143956,-6.160736E-4
0.143958,-6.160736E-4
0.14396,-6.160736E-4
0.143962,-6.160736E-4
0.143964,-6.160736E-4
0.143966,-6.160736E-4
0.143968,-6.160736E-4
0.14397,-6.160736E-4
0.143972,-6.160736E-4
0.143974,-6.160736E-4
0.143976,-6.160736E-4
0.143978,-6.160736E-4
0.14398,-6.160736E-4
0.143982,-6.160736E-4
0.143984,-6.160736E-4
0.143986,-6.160736E-4
0.143988,-6.160736E-4
0.14399,-6.160736E-4
0.143992,-6.160736E-4
0.143994,-6.160736E-4
0.143996,-6.160736E-4
0.143998,-6.160736E-4
0.144,-6.160736E-4
0.144002,-6.160736E-4
0.144004,-6.160736E-4
0.144006,-6.160736E-4
0.144008,-6.160736E-4
0.14400999,-6.160736E-4
0.144012,-6.160736E-4
0.144014,-6.160736E-4
0.144016,-6.160736E-4
0.144018,-6.160736E-4
0.14402,-6.160736E-4
0.144022,-6.160736E-4
0.144024,-6.160736E-4
0.144026,-6.160736E-4
0.144028,-6.160736E-4
0.14403,-6.160736E-4
0.144032,-6.160736E-4
0.144034,-6.160736E-4
0.144036,-6.160736E-4
0.144038,-6.160736E-4
0.14404,-6.160736E-4
0.144042,-6.160736E-4
0.144044,-6.160736E-4
0.144046,-6.160736E-4
0.144048,-6.160736E-4
0.14405,-6.160736E-4
0.144052,-6.160736E-4
0.144054,-6.160736E-4
0.14405599,-6.160736E-4
0.144058,-6.160736E-4
0.14406,-6.160736E-4
0.144062,-6.160736E-4
0.144064,-6.160736E-4
0.144066,-6.160736E-4
0.144068,-6.160736E-4
0.14407,-6.160736E-4
0.144072,-6.160736E-4
0.144074,-6.160736E-4
0.144076,-6.160736E-4
0.144078,-6.160736E-4
0.14408,-6.160736E-4
0.144082,-6.160736E-4
0.144084,-6.160736E-4
0.144086,-6.160736E-4
0.144088,-6.160736E-4
0.14409,-6.160736E-4
0.144092,-6.160736E-4
0.144094,-6.160736E-4
0.144096,-6.160736E-4
0.144098,-6.160736E-4
0.1441,-6.160736E-4
0.14410199,-6.160736E-4
0.144104,-6.160736E-4
0.144106,-6.160736E-4
0.144108,-6.160736E-4
0.14411,-6.160736E-4
0.144112,-6.160736E-4
0.144114,-6.160736E-4
0.144116,-6.160736E-4
0.144118,-6.160736E-4
0.14412,-6.160736E-4
0.144122,-6.160736E-4
0.144124,-6.160736E-4
0.144126,-6.160736E-4
0.144128,-6.160736E-4
0.14413,-6.160736E-4
0.144132,-6.160736E-4
0.144134,-6.160736E-4
0.144136,-6.160736E-4
0.144138,-6.160736E-4
0.14414,-6.160736E-4
0.144142,-6.160736E-4
0.144144,-6.160736E-4
0.144146,-6.160736E-4
0.144148,-6.160736E-4
0.14415,-6.160736E-4
0.144152,-6.160736E-4
0.144154,-6.160736E-4
0.144156,-6.160736E-4
0.144158,-6.160736E-4
0.14416,-6.160736E-4
0.144162,-6.160736E-4
0.144164,-6.160736E-4
0.144166,-6.160736E-4
0.144168,-6.160736E-4
0.14417,-6.160736E-4
0.144172,-6.160736E-4
0.144174,-6.160736E-4
0.144176,-6.160736E-4
0.144178,-6.160736E-4
0.14418,-6.160736E-4
0.144182,-6.160736E-4
0.144184,-6.160736E-4
0.144186,-6.160736E-4
0.144188,-6.160736E-4
0.14419,-6.160736E-4
0.144192,-6.160736E-4
0.144194,-6.160736E-4
0.144196,-6.160736E-4
0.144198,-6.160736E-4
0.1442,-6.160736E-4
0.144202,-6.160736E-4
0.144204,-6.160736E-4
0.144206,-6.160736E-4
0.144208,-6.160736E-4
0.14421,-6.160736E-4
0.144212,-6.160736E-4
0.144214,-6.160736E-4
0.144216,-6.160736E-4
0.144218,-6.160736E-4
0.14422,-6.160736E-4
0.144222,-6.160736E-4
0.144224,-6.160736E-4
0.144226,-6.160736E-4
0.144228,-6.160736E-4
0.14423,-6.160736E-4
0.144232,-6.160736E-4
0.144234,-6.160736E-4
0.144236,-6.160736E-4
0.144238,-6.160736E-4
0.14424,-6.160736E-4
0.144242,-6.160736E-4
0.144244,-6.160736E-4
0.144246,-6.160736E-4
0.144248,-6.160736E-4
0.14425,-6.160736E-4
0.144252,-6.160736E-4
0.144254,-6.160736E-4
0.144256,-6.160736E-4
0.14425799,-6.160736E-4
0.14426,-6.160736E-4
0.144262,-6.160736E-4
0.144264,-6.160736E-4
0.144266,-6.160736E-4
0.144268,-6.160736E-4
0.14427,-6.160736E-4
0.144272,-6.160736E-4
0.144274,-6.160736E-4
0.144276,-6.160736E-4
0.144278,-6.160736E-4
0.14428,-6.160736E-4
0.144282,-6.160736E-4
0.144284,-6.160736E-4
0.144286,-6.160736E-4
0.144288,-6.160736E-4
0.14429,-6.160736E-4
0.144292,-6.160736E-4
0.144294,-6.160736E-4
0.144296,-6.160736E-4
0.144298,-6.160736E-4
0.1443,-6.160736E-4
0.144302,-6.160736E-4
0.14430399,-6.160736E-4
0.144306,-6.160736E-4
0.144308,-6.160736E-4
0.14431,-6.160736E-4
0.144312,-6.160736E-4
0.144314,-6.160736E-4
0.144316,-6.160736E-4
0.144318,-6.160736E-4
0.14432,-6.160736E-4
0.144322,-6.160736E-4
0.144324,-6.160736E-4
0.144326,-6.160736E-4
0.144328,-6.160736E-4
0.14433,-6.160736E-4
0.144332,-6.160736E-4
0.144334,-6.160736E-4
0.144336,-6.160736E-4
0.144338,-6.160736E-4
0.14434,-6.160736E-4
0.144342,-6.160736E-4
0.144344,-6.160736E-4
0.144346,-6.160736E-4
0.144348,-6.160736E-4
0.14434999,-6.160736E-4
0.144352,-6.160736E-4
0.144354,-6.160736E-4
0.144356,-6.160736E-4
0.144358,-6.160736E-4
0.14436,-6.160736E-4
0.144362,-6.160736E-4
0.144364,-6.160736E-4
0.144366,-6.160736E-4
0.144368,-6.160736E-4
0.14437,-6.160736E-4
0.144372,-6.160736E-4
0.144374,-6.160736E-4
0.144376,-6.160736E-4
0.144378,-6.160736E-4
0.14438,-6.160736E-4
0.144382,-6.160736E-4
0.144384,-6.160736E-4
0.144386,-6.160736E-4
0.144388,-6.160736E-4
0.14439,-6.160736E-4
0.144392,-6.160736E-4
0.144394,-6.160736E-4
0.144396,-6.160736E-4
0.144398,-6.160736E-4
0.1444,-6.160736E-4
0.144402,-6.160736E-4
0.144404,-6.160736E-4
0.144406,-6.160736E-4
0.144408,-6.160736E-4
0.14441,-6.160736E-4
0.144412,-6.160736E-4
0.144414,-6.160736E-4
0.144416,-6.160736E-4
0.144418,-6.160736E-4
0.14442,-6.160736E-4
0.144422,-6.160736E-4
0.144424,-6.160736E-4
0.144426,-6.160736E-4
0.144428,-6.160736E-4
0.14443,-6.160736E-4
0.144432,-6.160736E-4
0.144434,-6.160736E-4
0.144436,-6.160736E-4
0.144438,-6.160736E-4
0.14444,-6.160736E-4
0.144442,-6.160736E-4
0.144444,-6.160736E-4
0.144446,-6.160736E-4
0.144448,-6.160736E-4
0.14445,-6.160736E-4
0.144452,-6.160736E-4
0.144454,-6.160736E-4
0.144456,-6.160736E-4
0.144458,-6.160736E-4
0.14446,-6.160736E-4
0.144462,-6.160736E-4
0.144464,-6.160736E-4
0.144466,-6.160736E-4
0.144468,-6.160736E-4
0.14447,-6.160736E-4
0.144472,-6.160736E-4
0.144474,-6.160736E-4
0.144476,-6.160736E-4
0.144478,-6.160736E-4
0.14448,-6.160736E-4
0.144482,-6.160736E-4
0.144484,-6.160736E-4
0.144486,-6.160736E-4
0.144488,-6.160736E-4
0.14449,-6.160736E-4
0.144492,-6.160736E-4
0.144494,-6.160736E-4
0.144496,-6.160736E-4
0.144498,-6.160736E-4
0.1445,-6.160736E-4
0.144502,-6.160736E-4
0.144504,-6.160736E-4
0.14450599,-6.160736E-4
0.144508,-6.160736E-4
0.14451,-6.160736E-4
0.144512,-6.160736E-4
0.144514,-6.160736E-4
0.144516,-6.160736E-4
0.144518,-6.160736E-4
0.14452,-6.160736E-4
0.144522,-6.160736E-4
0.144524,-6.160736E-4
0.144526,-6.160736E-4
0.144528,-6.160736E-4
0.14453,-6.160736E-4
0.144532,-6.160736E-4
0.144534,-6.160736E-4
0.144536,-6.160736E-4
0.144538,-6.160736E-4
0.14454,-6.160736E-4
0.144542,-6.160736E-4
0.144544,-6.160736E-4
0.144546,-6.160736E-4
0.144548,-6.160736E-4
0.14455,-6.160736E-4
0.14455199,-6.160736E-4
0.144554,-6.160736E-4
0.144556,-6.160736E-4
0.144558,-6.160736E-4
0.14456,-6.160736E-4
0.144562,-6.160736E-4
0.144564,-6.160736E-4
0.144566,-6.160736E-4
0.144568,-6.160736E-4
0.14457,-6.160736E-4
0.144572,-6.160736E-4
0.144574,-6.160736E-4
0.144576,-6.160736E-4
0.144578,-6.160736E-4
0.14458,-6.160736E-4
0.144582,-6.160736E-4
0.144584,-6.160736E-4
0.144586,-6.160736E-4
0.144588,-6.160736E-4
0.14459,-6.160736E-4
0.144592,-6.160736E-4
0.144594,-6.160736E-4
0.144596,-6.160736E-4
0.14459799,-6.160736E-4
0.1446,-6.160736E-4
0.144602,-6.160736E-4
0.144604,-6.160736E-4
0.144606,-6.160736E-4
0.144608,-6.160736E-4
0.14461,-6.160736E-4
0.144612,-6.160736E-4
0.144614,-6.160736E-4
0.144616,-6.160736E-4
0.144618,-6.160736E-4
0.14462,-6.160736E-4
0.144622,-6.160736E-4
0.144624,-6.160736E-4
0.144626,-6.160736E-4
0.144628,-6.160736E-4
0.14463,-6.160736E-4
0.144632,-6.160736E-4
0.144634,-6.160736E-4
0.144636,-6.160736E-4
0.144638,-6.160736E-4
0.14464,-6.160736E-4
0.144642,-6.160736E-4
0.14464399,-6.160736E-4
0.144646,-6.160736E-4
0.144648,-6.160736E-4
0.14465,-6.160736E-4
0.144652,-6.160736E-4
0.144654,-6.160736E-4
0.144656,-6.160736E-4
0.144658,-6.160736E-4
0.14466,-6.160736E-4
0.144662,-6.160736E-4
0.144664,-6.160736E-4
0.144666,-6.160736E-4
0.144668,-6.160736E-4
0.14467,-6.160736E-4
0.144672,-6.160736E-4
0.144674,-6.160736E-4
0.144676,-6.160736E-4
0.144678,-6.160736E-4
0.14468,-6.160736E-4
0.144682,-6.160736E-4
0.144684,-6.160736E-4
0.144686,-6.160736E-4
0.144688,-6.160736E-4
0.14469,-6.160736E-4
0.144692,-6.160736E-4
0.144694,-6.160736E-4
0.144696,-6.160736E-4
0.144698,-6.160736E-4
0.1447,-6.160736E-4
0.144702,-6.160736E-4
0.144704,-6.160736E-4
0.144706,-6.160736E-4
0.144708,-6.160736E-4
0.14471,-6.160736E-4
0.144712,-6.160736E-4
0.144714,-6.160736E-4
0.144716,-6.160736E-4
0.144718,-6.160736E-4
0.14472,-6.160736E-4
0.144722,-6.160736E-4
0.144724,-6.160736E-4
0.144726,-6.160736E-4
0.144728,-6.160736E-4
0.14473,-6.160736E-4
0.144732,-6.160736E-4
0.144734,-6.160736E-4
0.144736,-6.160736E-4
0.144738,-6.160736E-4
0.14474,-6.160736E-4
0.144742,-6.160736E-4
0.144744,-6.160736E-4
0.144746,-6.160736E-4
0.144748,-6.160736E-4
0.14475,-6.160736E-4
0.144752,-6.160736E-4
0.144754,-6.160736E-4
0.144756,-6.160736E-4
0.144758,-6.160736E-4
0.14476,-6.160736E-4
0.144762,-6.160736E-4
0.144764,-6.160736E-4
0.144766,-6.160736E-4
0.144768,-6.160736E-4
0.14477,-6.160736E-4
0.144772,-6.160736E-4
0.144774,-6.160736E-4
0.144776,-6.160736E-4
0.144778,-6.160736E-4
0.14478,-6.160736E-4
0.144782,-6.160736E-4
0.144784,-6.160736E-4
0.144786,-6.160736E-4
0.144788,-6.160736E-4
0.14479,-6.160736E-4
0.144792,-6.160736E-4
0.144794,-6.160736E-4
0.144796,-6.160736E-4
0.144798,-6.160736E-4
0.14479999,-6.160736E-4
0.144802,-6.160736E-4
0.144804,-6.160736E-4
0.144806,-6.160736E-4
0.144808,-6.160736E-4
0.14481,-6.160736E-4
0.144812,-6.160736E-4
0.144814,-6.160736E-4
0.144816,-6.160736E-4
0.144818,-6.160736E-4
0.14482,-6.160736E-4
0.144822,-6.160736E-4
0.144824,-6.160736E-4
0.144826,-6.160736E-4
0.144828,-6.160736E-4
0.14483,-6.160736E-4
0.144832,-6.160736E-4
0.144834,-6.160736E-4
0.144836,-6.160736E-4
0.144838,-6.160736E-4
0.14484,-6.160736E-4
0.144842,-6.160736E-4
0.144844,-6.160736E-4
0.14484599,-6.160736E-4
0.144848,-6.160736E-4
0.14485,-6.160736E-4
0.144852,-6.160736E-4
0.144854,-6.160736E-4
0.144856,-6.160736E-4
0.144858,-6.160736E-4
0.14486,-6.160736E-4
0.144862,-6.160736E-4
0.144864,-6.160736E-4
0.144866,-6.160736E-4
0.144868,-6.160736E-4
0.14487,-6.160736E-4
0.144872,-6.160736E-4
0.144874,-6.160736E-4
0.144876,-6.160736E-4
0.144878,-6.160736E-4
0.14488,-6.160736E-4
0.144882,-6.160736E-4
0.144884,-6.160736E-4
0.144886,-6.160736E-4
0.144888,-6.160736E-4
0.14489,-6.160736E-4
0.14489199,-6.160736E-4
0.144894,-6.160736E-4
0.144896,-6.160736E-4
0.144898,-6.160736E-4
0.1449,-6.160736E-4
0.144902,-6.160736E-4
0.144904,-6.160736E-4
0.144906,-6.160736E-4
0.144908,-6.160736E-4
0.14491,-6.160736E-4
0.144912,-6.160736E-4
0.144914,-6.160736E-4
0.144916,-6.160736E-4
0.144918,-6.160736E-4
0.14492,-6.160736E-4
0.144922,-6.160736E-4
0.144924,-6.160736E-4
0.144926,-6.160736E-4
0.144928,-6.160736E-4
0.14493,-6.160736E-4
0.144932,-6.160736E-4
0.144934,-6.160736E-4
0.144936,-6.160736E-4
0.144938,-6.160736E-4
0.14494,-6.160736E-4
0.144942,-6.160736E-4
0.144944,-6.160736E-4
0.144946,-6.160736E-4
0.144948,-6.160736E-4
0.14495,-6.160736E-4
0.144952,-6.160736E-4
0.144954,-6.160736E-4
0.144956,-6.160736E-4
0.144958,-6.160736E-4
0.14496,-6.160736E-4
0.144962,-6.160736E-4
0.144964,-6.160736E-4
0.144966,-6.160736E-4
0.144968,-6.160736E-4
0.14497,-6.160736E-4
0.144972,-6.160736E-4
0.144974,-6.160736E-4
0.144976,-6.160736E-4
0.144978,-6.160736E-4
0.14498,-6.160736E-4
0.144982,-6.160736E-4
0.144984,-6.160736E-4
0.144986,-6.160736E-4
0.144988,-6.160736E-4
0.14499,-6.160736E-4
0.144992,-6.160736E-4
0.144994,-6.160736E-4
0.144996,-6.160736E-4
0.144998,-6.160736E-4
0.145,-6.160736E-4
0.145002,-6.160736E-4
0.145004,-6.160736E-4
0.145006,-6.160736E-4
0.145008,-6.160736E-4
0.14501,-6.160736E-4
0.145012,-6.160736E-4
0.145014,-6.160736E-4
0.145016,-6.160736E-4
0.145018,-6.160736E-4
0.14502,-6.160736E-4
0.145022,-6.160736E-4
0.145024,-6.160736E-4
0.145026,-6.160736E-4
0.145028,-6.160736E-4
0.14503,-6.160736E-4
0.145032,-6.160736E-4
0.145034,-6.160736E-4
0.145036,-6.160736E-4
0.145038,-6.160736E-4
0.14504,-6.160736E-4
0.145042,-6.160736E-4
0.145044,-6.160736E-4
0.145046,-6.160736E-4
0.14504799,-6.160736E-4
0.14505,-6.160736E-4
0.145052,-6.160736E-4
0.145054,-6.160736E-4
0.145056,-6.160736E-4
0.145058,-6.160736E-4
0.14506,-6.160736E-4
0.145062,-6.160736E-4
0.145064,-6.160736E-4
0.145066,-6.160736E-4
0.145068,-6.160736E-4
0.14507,-6.160736E-4
0.145072,-6.160736E-4
0.145074,-6.160736E-4
0.145076,-6.160736E-4
0.145078,-6.160736E-4
0.14508,-6.160736E-4
0.145082,-6.160736E-4
0.145084,-6.160736E-4
0.145086,-6.160736E-4
0.145088,-6.160736E-4
0.14509,-6.160736E-4
0.145092,-6.160736E-4
0.14509399,-6.160736E-4
0.145096,-6.160736E-4
0.145098,-6.160736E-4
0.1451,-6.160736E-4
0.145102,-6.160736E-4
0.145104,-6.160736E-4
0.145106,-6.160736E-4
0.145108,-6.160736E-4
0.14511,-6.160736E-4
0.145112,-6.160736E-4
0.145114,-6.160736E-4
0.145116,-6.160736E-4
0.145118,-6.160736E-4
0.14512,-6.160736E-4
0.145122,-6.160736E-4
0.145124,-6.160736E-4
0.145126,-6.160736E-4
0.145128,-6.160736E-4
0.14513,-6.160736E-4
0.145132,-6.160736E-4
0.145134,-6.160736E-4
0.145136,-6.160736E-4
0.145138,-6.160736E-4
0.14513999,-6.160736E-4
0.145142,-6.160736E-4
0.145144,-6.160736E-4
0.145146,-6.160736E-4
0.145148,-6.160736E-4
0.14515,-6.160736E-4
0.145152,-6.160736E-4
0.145154,-6.160736E-4
0.145156,-6.160736E-4
0.145158,-6.160736E-4
0.14516,-6.160736E-4
0.145162,-6.160736E-4
0.145164,-6.160736E-4
0.145166,-6.160736E-4
0.145168,-6.160736E-4
0.14517,-6.160736E-4
0.145172,-6.160736E-4
0.145174,-6.160736E-4
0.145176,-6.160736E-4
0.145178,-6.160736E-4
0.14518,-6.160736E-4
0.145182,-6.160736E-4
0.145184,-6.160736E-4
0.145186,-6.160736E-4
0.145188,-6.160736E-4
0.14519,-6.160736E-4
0.145192,-6.160736E-4
0.145194,-6.160736E-4
0.145196,-6.160736E-4
0.145198,-6.160736E-4
0.1452,-6.160736E-4
0.145202,-6.160736E-4
0.145204,-6.160736E-4
0.145206,-6.160736E-4
0.145208,-6.160736E-4
0.14521,-6.160736E-4
0.145212,-6.160736E-4
0.145214,-6.160736E-4
0.145216,-6.160736E-4
0.145218,-6.160736E-4
0.14522,-6.160736E-4
0.145222,-6.160736E-4
0.145224,-6.160736E-4
0.145226,-6.160736E-4
0.145228,-6.160736E-4
0.14523,-6.160736E-4
0.145232,-6.160736E-4
0.145234,-6.160736E-4
0.145236,-6.160736E-4
0.145238,-6.160736E-4
0.14524,-6.160736E-4
0.145242,-6.160736E-4
0.145244,-6.160736E-4
0.145246,-6.160736E-4
0.145248,-6.160736E-4
0.14525,-6.160736E-4
0.145252,-6.160736E-4
0.145254,-6.160736E-4
0.145256,-6.160736E-4
0.145258,-6.160736E-4
0.14526,-6.160736E-4
0.145262,-6.160736E-4
0.145264,-6.160736E-4
0.145266,-6.160736E-4
0.145268,-6.160736E-4
0.14527,-6.160736E-4
0.145272,-6.160736E-4
0.145274,-6.160736E-4
0.145276,-6.160736E-4
0.145278,-6.160736E-4
0.14528,-6.160736E-4
0.145282,-6.160736E-4
0.145284,-6.160736E-4
0.145286,-6.160736E-4
0.145288,-6.160736E-4
0.14529,-6.160736E-4
0.145292,-6.160736E-4
0.145294,-6.160736E-4
0.14529599,-6.160736E-4
0.145298,-6.160736E-4
0.1453,-6.160736E-4
0.145302,-6.160736E-4
0.145304,-6.160736E-4
0.145306,-6.160736E-4
0.145308,-6.160736E-4
0.14531,-6.160736E-4
0.145312,-6.160736E-4
0.145314,-6.160736E-4
0.145316,-6.160736E-4
0.145318,-6.160736E-4
0.14532,-6.160736E-4
0.145322,-6.160736E-4
0.145324,-6.160736E-4
0.145326,-6.160736E-4
0.145328,-6.160736E-4
0.14533,-6.160736E-4
0.145332,-6.160736E-4
0.145334,-6.160736E-4
0.145336,-6.160736E-4
0.145338,-6.160736E-4
0.14534,-6.160736E-4
0.14534199,-6.160736E-4
0.145344,-6.160736E-4
0.145346,-6.160736E-4
0.145348,-6.160736E-4
0.14535,-6.160736E-4
0.145352,-6.160736E-4
0.145354,-6.160736E-4
0.145356,-6.160736E-4
0.145358,-6.160736E-4
0.14536,-6.160736E-4
0.145362,-6.160736E-4
0.145364,-6.160736E-4
0.145366,-6.160736E-4
0.145368,-6.160736E-4
0.14537,-6.160736E-4
0.145372,-6.160736E-4
0.145374,-6.160736E-4
0.145376,-6.160736E-4
0.145378,-6.160736E-4
0.14538,-6.160736E-4
0.145382,-6.160736E-4
0.145384,-6.160736E-4
0.145386,-6.160736E-4
0.14538799,-6.160736E-4
0.14539,-6.160736E-4
0.145392,-6.160736E-4
0.145394,-6.160736E-4
0.145396,-6.160736E-4
0.145398,-6.160736E-4
0.1454,-6.160736E-4
0.145402,-6.160736E-4
0.145404,-6.160736E-4
0.145406,-6.160736E-4
0.145408,-6.160736E-4
0.14541,-6.160736E-4
0.145412,-6.160736E-4
0.145414,-6.160736E-4
0.145416,-6.160736E-4
0.145418,-6.160736E-4
0.14542,-6.160736E-4
0.145422,-6.160736E-4
0.145424,-6.160736E-4
0.145426,-6.160736E-4
0.145428,-6.160736E-4
0.14543,-6.160736E-4
0.145432,-6.160736E-4
0.145434,-6.160736E-4
0.145436,-6.160736E-4
0.145438,-6.160736E-4
0.14544,-6.160736E-4
0.145442,-6.160736E-4
0.145444,-6.160736E-4
0.145446,-6.160736E-4
0.145448,-6.160736E-4
0.14545,-6.160736E-4
0.145452,-6.160736E-4
0.145454,-6.160736E-4
0.145456,-6.160736E-4
0.145458,-6.160736E-4
0.14546,-6.160736E-4
0.145462,-6.160736E-4
0.145464,-6.160736E-4
0.145466,-6.160736E-4
0.145468,-6.160736E-4
0.14547,-6.160736E-4
0.145472,-6.160736E-4
0.145474,-6.160736E-4
0.145476,-6.160736E-4
0.145478,-6.160736E-4
0.14548,-6.160736E-4
0.145482,-6.160736E-4
0.145484,-6.160736E-4
0.145486,-6.160736E-4
0.145488,-6.160736E-4
0.14549,-6.160736E-4
0.145492,-6.160736E-4
0.145494,-6.160736E-4
0.145496,-6.160736E-4
0.145498,-6.160736E-4
0.1455,-6.160736E-4
0.145502,-6.160736E-4
0.145504,-6.160736E-4
0.145506,-6.160736E-4
0.145508,-6.160736E-4
0.14551,-6.160736E-4
0.145512,-6.160736E-4
0.145514,-6.160736E-4
0.145516,-6.160736E-4
0.145518,-6.160736E-4
0.14552,-6.160736E-4
0.145522,-6.160736E-4
0.145524,-6.160736E-4
0.145526,-6.160736E-4
0.145528,-6.160736E-4
0.14553,-6.160736E-4
0.145532,-6.160736E-4
0.145534,-6.160736E-4
0.145536,-6.160736E-4
0.145538,-6.160736E-4
0.14554,-6.160736E-4
0.145542,-6.160736E-4
0.14554399,-6.160736E-4
0.145546,-6.160736E-4
0.145548,-6.160736E-4
0.14555,-6.160736E-4
0.145552,-6.160736E-4
0.145554,-6.160736E-4
0.145556,-6.160736E-4
0.145558,-6.160736E-4
0.14556,-6.160736E-4
0.145562,-6.160736E-4
0.145564,-6.160736E-4
0.145566,-6.160736E-4
0.145568,-6.160736E-4
0.14557,-6.160736E-4
0.145572,-6.160736E-4
0.145574,-6.160736E-4
0.145576,-6.160736E-4
0.145578,-6.160736E-4
0.14558,-6.160736E-4
0.145582,-6.160736E-4
0.145584,-6.160736E-4
0.145586,-6.160736E-4
0.145588,-6.160736E-4
0.14558999,-6.160736E-4
0.145592,-6.160736E-4
0.145594,-6.160736E-4
0.145596,-6.160736E-4
0.145598,-6.160736E-4
0.1456,-6.160736E-4
0.145602,-6.160736E-4
0.145604,-6.160736E-4
0.145606,-6.160736E-4
0.145608,-6.160736E-4
0.14561,-6.160736E-4
0.145612,-6.160736E-4
0.145614,-6.160736E-4
0.145616,-6.160736E-4
0.145618,-6.160736E-4
0.14562,-6.160736E-4
0.145622,-6.160736E-4
0.145624,-6.160736E-4
0.145626,-6.160736E-4
0.145628,-6.160736E-4
0.14563,-6.160736E-4
0.145632,-6.160736E-4
0.145634,-6.160736E-4
0.14563599,-6.160736E-4
0.145638,-6.160736E-4
0.14564,-6.160736E-4
0.145642,-6.160736E-4
0.145644,-6.160736E-4
0.145646,-6.160736E-4
0.145648,-6.160736E-4
0.14565,-6.160736E-4
0.145652,-6.160736E-4
0.145654,-6.160736E-4
0.145656,-6.160736E-4
0.145658,-6.160736E-4
0.14566,-6.160736E-4
0.145662,-6.160736E-4
0.145664,-6.160736E-4
0.145666,-6.160736E-4
0.145668,-6.160736E-4
0.14567,-6.160736E-4
0.145672,-6.160736E-4
0.145674,-6.160736E-4
0.145676,-6.160736E-4
0.145678,-6.160736E-4
0.14568,-6.160736E-4
0.145682,-6.160736E-4
0.145684,-6.160736E-4
0.145686,-6.160736E-4
0.145688,-6.160736E-4
0.14569,-6.160736E-4
0.145692,-6.160736E-4
0.145694,-6.160736E-4
0.145696,-6.160736E-4
0.145698,-6.160736E-4
0.1457,-6.160736E-4
0.145702,-6.160736E-4
0.145704,-6.160736E-4
0.145706,-6.160736E-4
0.145708,-6.160736E-4
0.14571,-6.160736E-4
0.145712,-6.160736E-4
0.145714,-6.160736E-4
0.145716,-6.160736E-4
0.145718,-6.160736E-4
0.14572,-6.160736E-4
0.145722,-6.160736E-4
0.145724,-6.160736E-4
0.145726,-6.160736E-4
0.145728,-6.160736E-4
0.14573,-6.160736E-4
0.145732,-6.160736E-4
0.145734,-6.160736E-4
0.145736,-6.160736E-4
0.145738,-6.160736E-4
0.14574,-6.160736E-4
0.145742,-6.160736E-4
0.145744,-6.160736E-4
0.145746,-6.160736E-4
0.145748,-6.160736E-4
0.14575,-6.160736E-4
0.145752,-6.160736E-4
0.145754,-6.160736E-4
0.145756,-6.160736E-4
0.145758,-6.160736E-4
0.14576,-6.160736E-4
0.145762,-6.160736E-4
0.145764,-6.160736E-4
0.145766,-6.160736E-4
0.145768,-6.160736E-4
0.14577,-6.160736E-4
0.145772,-6.160736E-4
0.145774,-6.160736E-4
0.145776,-6.160736E-4
0.145778,-6.160736E-4
0.14578,-6.160736E-4
0.145782,-6.160736E-4
0.145784,-6.160736E-4
0.145786,-6.160736E-4
0.145788,-6.160736E-4
0.14579,-6.160736E-4
0.14579199,-6.160736E-4
0.145794,-6.160736E-4
0.145796,-6.160736E-4
0.145798,-6.160736E-4
0.1458,-6.160736E-4
0.145802,-6.160736E-4
0.145804,-6.160736E-4
0.145806,-6.160736E-4
0.145808,-6.160736E-4
0.14581,-6.160736E-4
0.145812,-6.160736E-4
0.145814,-6.160736E-4
0.145816,-6.160736E-4
0.145818,-6.160736E-4
0.14582,-6.160736E-4
0.145822,-6.160736E-4
0.145824,-6.160736E-4
0.145826,-6.160736E-4
0.145828,-6.160736E-4
0.14583,-6.160736E-4
0.145832,-6.160736E-4
0.145834,-6.160736E-4
0.145836,-6.160736E-4
0.14583799,-6.160736E-4
